team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,s,mp,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,pts,bhe,trpl_dbl
Nicholls Colonels,2020,19, Yani Johnson,"Johnson, Yani",Johnson, Yani,Fr,RS,6,2,8,1,31,8,NA,49,27,134,0.164,NA,NA,NA,10,NA,1,19,NA,10.5,59.5,NA,NA
Nicholls Colonels,2020,6, Jackie Alanis,"Alanis, Jackie",Alanis, Jackie,So,OH,5,9,5,1,16,5,NA,5,7,27,-0.074,1,2,2,5,1,NA,NA,NA,NA,7,NA,NA
Nicholls Colonels,2020,1, Olivia Turner,"Turner, Olivia",Turner, Olivia,Sr,OH,5,11,1,NA,1,1,NA,2,2,7,0,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA
Nicholls Colonels,2020,18, Nina Finderle,"Finderle, Nina",Finderle, Nina,Jr,MB,6,0,1,NA,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,0.5,NA,NA,NA
NJIT Highlanders,2020,18, Kaitlyn Arias,"Arias, Kaitlyn",Arias, Kaitlyn,Fr,L,5,5,43,NA,43,12,NA,0,0,2,0,32,13,7,184,32,NA,NA,NA,13,NA,NA,NA
NJIT Highlanders,2020,17, Makayla Greenfield,"Greenfield, Makayla",Greenfield, Makayla,Jr,S,5,9,41,NA,41,12,NA,0,1,1,-1,NA,6,NA,16,1,NA,NA,NA,6,NA,NA,NA
NJIT Highlanders,2020,12, Juliana Impaglia,"Impaglia, Juliana",Impaglia, Juliana,So,S,5,7,22,NA,22,8,NA,1,0,4,0.25,41,3,6,20,NA,NA,NA,NA,4,3,NA,NA
NJIT Highlanders,2020,4, Adriana Goetz-Morales,"Goetz-Morales, Adriana",Goetz-Morales, Adriana,So,OH,5,10,12,7,38,12,NA,77,59,238,0.076,1,9,12,29,3,NA,20,2,12,96,NA,NA
NJIT Highlanders,2020,5, CJ Trevino,"Trevino, CJ",Trevino, CJ,So,L,5,9,12,1,40,12,NA,0,0,1,0,2,4,12,13,3,NA,NA,NA,NA,4,NA,NA
NJIT Highlanders,2020,2, Kyla Lannert,"Lannert, Kyla",Lannert, Kyla,Fr,S,5,10,12,12,43,12,NA,32,24,138,0.058,290,11,9,133,1,1,14,NA,8,51,9,NA
NJIT Highlanders,2020,6, Courtney Branch,"Branch, Courtney",Branch, Courtney,So,MH,6,0,12,12,44,12,NA,58,22,148,0.243,2,3,9,13,NA,6,28,NA,20,81,NA,NA
NJIT Highlanders,2020,13, Emma Godwin,"Godwin, Emma",Godwin, Emma,So,RS,6,0,11,9,35,11,NA,60,39,229,0.092,3,4,3,64,9,NA,8,NA,4,68,NA,NA
NJIT Highlanders,2020,16, Katelyn Bliesner,"Bliesner, Katelyn",Bliesner, Katelyn,So,MB,6,2,11,8,26,11,NA,24,19,61,0.082,NA,NA,1,7,1,1,13,2,9.5,31.5,3,NA
NJIT Highlanders,2020,3, Udo Nwosu,"Nwosu, Udo",Nwosu, Udo,Jr,OH,5,8,11,8,29,11,NA,60,31,230,0.126,6,1,4,57,22,NA,NA,3,3,61,1,NA
NJIT Highlanders,2020,11, Elley Torres,"Torres, Elley",Torres, Elley,Fr,OH,5,9,11,11,40,11,NA,99,65,368,0.092,5,4,5,89,12,2,16,6,16,113,2,NA
NJIT Highlanders,2020,10, Michaela Dungan,"Dungan, Michaela",Dungan, Michaela,Jr,MB,6,0,8,4,22,8,NA,6,9,36,-0.083,1,NA,1,4,NA,2,16,5,15,16,NA,NA
Norfolk St. Spartans,2020,2, Nicole Rodriguez,"Rodriguez, Nicole",Rodriguez, Nicole,Jr,L,5,5,21,NA,21,6,NA,4,2,18,0.111,14,3,2,97,13,NA,NA,NA,7,NA,NA,NA
Norfolk St. Spartans,2020,3, Jaida Bynum,"Bynum, Jaida",Bynum, Jaida,Fr,S,5,7,18,NA,18,6,NA,1,0,2,0.5,28,7,3,8,NA,NA,NA,NA,8,4,NA,NA
Norfolk St. Spartans,2020,17, Siera Jones,"Jones, Siera",Jones, Siera,So,L/DS,5,6,13,NA,13,5,NA,0,0,0,NA,NA,1,3,4,NA,NA,NA,NA,1,NA,NA,NA
Norfolk St. Spartans,2020,1, Rachel Williams,"Williams, Rachel",Williams, Rachel,Sr,OH,5,10,6,5,21,6,4,41,31,174,0.057,3,4,1,36,4,1,4,NA,4.5,48,NA,NA
Norfolk St. Spartans,2020,16, Kaia Brown,"Brown, Kaia",Brown, Kaia,Fr,MB,5,10,6,2,14,6,1,6,7,28,-0.036,1,NA,NA,4,1,2,2,2,4,9,NA,NA
Norfolk St. Spartans,2020,21, Heliceliz Rivera,"Rivera, Heliceliz",Rivera, Heliceliz,Jr,S,5,9,6,6,21,6,4,18,8,69,0.145,106,5,9,43,NA,1,7,NA,7,27.5,2,NA
Norfolk St. Spartans,2020,15, Jannel Ezeagwu,"Ezeagwu, Jannel",Ezeagwu, Jannel,Sr,MB,5,11,6,6,21,6,4,16,12,54,0.074,NA,NA,NA,3,1,1,18,NA,15.5,26,NA,NA
Norfolk St. Spartans,2020,13, Taylor Eichelberger,"Eichelberger, Taylor",Eichelberger, Taylor,Sr,OH,5,10,6,6,21,6,4,33,28,134,0.037,4,2,6,31,6,1,5,NA,5.5,38.5,NA,NA
Norfolk St. Spartans,2020,7, Paola Matos,"Matos, Paola",Matos, Paola,Fr,OPP,5,11,6,5,21,6,3,34,16,96,0.188,2,NA,8,22,6,1,11,NA,10.5,40.5,NA,NA
Norfolk St. Spartans,2020,12, Myleah Carter,"Carter, Myleah",Carter, Myleah,So,L/DS,5,5,5,2,17,5,1,0,3,10,-0.3,1,1,10,18,8,NA,NA,NA,NA,1,NA,NA
Norfolk St. Spartans,2020,10, Paola Maradei,"Maradei, Paola",Maradei, Paola,Jr,MB,5,11,4,3,15,4,3,21,9,58,0.207,NA,5,1,3,NA,2,11,NA,13,33.5,NA,NA
Norfolk St. Spartans,2020,11, Kalaya Brown,"Brown, Kalaya",Brown, Kalaya,Fr,L/DS,5,5,2,NA,2,1,NA,0,0,1,0,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA
Norfolk St. Spartans,2020,18, Symone Thomas,"Thomas, Symone",Thomas, Symone,Jr,OH,5,8,2,1,3,2,NA,0,2,4,-0.5,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
Norfolk St. Spartans,2020,9, Anjola Thomas,"Thomas, Anjola",Thomas, Anjola,Fr,MB,5,10,1,NA,1,1,NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Ala. Lions,2020,4, Katie Gerig,"Gerig, Katie",Gerig, Katie,Fr,L/DS,5,6,44,NA,44,13,NA,1,2,8,-0.125,31,10,13,149,27,NA,NA,NA,11,NA,NA,NA
North Ala. Lions,2020,8, Mackenzie O'Loughlin,"O'Loughlin, Mackenzie",O'Loughlin, Mackenzie,Fr,MB,6,1,20,NA,20,10,NA,9,9,34,0,1,NA,NA,2,NA,NA,7,2,12.5,NA,NA,NA
North Ala. Lions,2020,6, Anna Katherine Griggs,"Griggs, Anna Katherine",Griggs, Anna Katherine,So,MB,6,2,14,14,48,14,NA,66,30,183,0.197,1,NA,NA,10,NA,5,48,6,35,95,NA,NA
North Ala. Lions,2020,15, Breylee Linder,"Linder, Breylee",Linder, Breylee,So,S,5,7,14,11,48,14,NA,15,3,49,0.245,162,6,7,70,NA,NA,NA,2,2,21,3,NA
North Ala. Lions,2020,13, Kennedey Johnson,"Johnson, Kennedey",Johnson, Kennedey,Fr,S,5,10,14,3,48,14,NA,3,3,25,0,167,13,18,82,NA,NA,NA,1,1,16,3,NA
North Ala. Lions,2020,25, Maggie Sullivan,"Sullivan, Maggie",Sullivan, Maggie,So,MB,6,1,14,14,48,14,NA,83,31,210,0.248,2,6,15,27,3,6,51,6,37.5,120.5,NA,NA
North Ala. Lions,2020,20, Sarah-Elizabeth Williams,"Williams, Sarah-Elizabeth",Williams, Sarah-Elizabeth,So,OPP,6,1,14,3,48,14,NA,31,30,150,0.007,NA,NA,NA,16,1,4,28,NA,18,49,NA,NA
North Ala. Lions,2020,21, Freya Collier,"Collier, Freya",Collier, Freya,Fr,RS,6,4,14,11,45,14,NA,5,2,20,0.15,1,NA,NA,4,NA,NA,26,2,15,18,NA,NA
North Ala. Lions,2020,16, Kamryn Parsonage,"Parsonage, Kamryn",Parsonage, Kamryn,Fr,OH,6,1,13,13,45,13,NA,121,68,438,0.121,7,9,26,101,27,1,25,1,14.5,143.5,NA,NA
North Ala. Lions,2020,7, Libby Goodman,"Goodman, Libby",Goodman, Libby,Fr,OH,6,2,13,4,45,13,NA,75,54,346,0.061,NA,NA,NA,17,3,NA,16,1,9,83,NA,NA
North Ala. Lions,2020,5, Claire Bullington,"Bullington, Claire",Bullington, Claire,So,DS,5,10,12,9,42,12,NA,11,11,47,0,4,6,10,71,13,NA,NA,1,1,17,NA,NA
North Ala. Lions,2020,1, Elizabeth Ford,"Ford, Elizabeth",Ford, Elizabeth,So,L/DS,5,8,10,2,20,10,NA,0,2,3,-0.667,1,3,6,27,12,NA,NA,NA,NA,3,NA,NA
North Carolina Tar Heels,2020,2, Sydney Reed,"Reed, Sydney",Reed, Sydney,Fr,L/DS,5,6,20,NA,20,7,NA,0,0,2,0,8,4,6,26,4,NA,NA,NA,4,NA,NA,NA
North Carolina Tar Heels,2020,7, Amanda Phegley,"Phegley, Amanda",Phegley, Amanda,Jr,MH,6,4,18,16,67,18,1,124,55,291,0.237,3,NA,NA,12,NA,2,50,9,36,151,NA,NA
North Carolina Tar Heels,2020,14, Kaya Merkler,"Merkler, Kaya",Merkler, Kaya,Fr,MH,6,3,18,11,71,18,1,146,64,383,0.214,2,4,12,45,2,2,50,2,30,177,NA,NA
North Carolina Tar Heels,2020,15, Ryan Shannon,"Shannon, Ryan",Shannon, Ryan,So,L/DS,5,6,18,2,58,18,NA,0,2,10,-0.2,10,10,9,86,11,NA,NA,NA,NA,10,1,NA
North Carolina Tar Heels,2020,5, Annabelle Archer,"Archer, Annabelle",Archer, Annabelle,Jr,S,5,8,18,12,68,18,1,10,3,27,0.259,415,12,12,96,NA,1,6,1,5.5,26,5,NA
North Carolina Tar Heels,2020,21, Karenna Wurl,"Wurl, Karenna",Wurl, Karenna,So,L/DS,5,10,16,1,61,16,NA,2,0,6,0.333,65,20,18,252,6,NA,NA,NA,NA,22,NA,NA
North Carolina Tar Heels,2020,4, Olivia Diaz,"Diaz, Olivia",Diaz, Olivia,Fr,L/DS,5,4,16,6,51,16,NA,0,0,9,0,18,7,6,92,14,NA,NA,NA,NA,7,NA,NA
North Carolina Tar Heels,2020,10, Aziah Buckner,"Buckner, Aziah",Buckner, Aziah,Fr,OH,5,11,15,9,46,15,1,114,54,318,0.189,3,12,12,84,15,1,16,1,10,135,2,NA
North Carolina Tar Heels,2020,3, Aristea Tontai,"Tontai, Aristea",Tontai, Aristea,Sr,MB,6,4,14,8,42,14,NA,44,16,112,0.25,3,15,16,21,NA,3,37,3,25,80.5,NA,NA
North Carolina Tar Heels,2020,23, Parker Austin,"Austin, Parker",Austin, Parker,So,OH,6,2,14,12,48,14,1,132,61,419,0.169,10,8,11,100,14,2,25,5,19.5,154.5,NA,NA
North Carolina Tar Heels,2020,11, Maylen Mitrovich,"Mitrovich, Maylen",Mitrovich, Maylen,Fr,S,5,11,11,6,44,11,NA,6,2,15,0.267,255,10,8,93,NA,1,5,1,4.5,19.5,10,NA
North Carolina Tar Heels,2020,8, Skyy Howard,"Howard, Skyy",Howard, Skyy,So,MB,6,2,11,8,39,11,1,75,40,218,0.161,1,NA,1,24,NA,3,44,6,32.5,100,NA,NA
North Carolina Tar Heels,2020,16, Emily Zinger,"Zinger, Emily",Zinger, Emily,Jr,RS,6,3,10,7,39,10,NA,70,37,248,0.133,NA,4,2,41,1,1,28,4,18.5,89,NA,NA
North Carolina Tar Heels,2020,6, Niki Khoshatefeh,"Khoshatefeh, Niki",Khoshatefeh, Niki,So,MB,6,2,9,1,17,9,NA,11,3,20,0.4,2,NA,1,4,NA,2,13,2,11.5,19.5,NA,NA
North Carolina Tar Heels,2020,13, Carly Peck,"Peck, Carly",Peck, Carly,So,OH,5,11,8,2,26,8,NA,34,25,133,0.068,2,NA,NA,7,1,NA,11,NA,5.5,39.5,NA,NA
North Carolina Tar Heels,2020,1, Destiny Cox,"Cox, Destiny",Cox, Destiny,Jr,OH,6,3,8,7,32,8,NA,83,39,219,0.201,1,NA,5,24,NA,1,23,5,17.5,95.5,NA,NA
North Carolina Tar Heels,2020,12, Erin Boone,"Boone, Erin",Boone, Erin,Jr,OPP,6,1,2,NA,2,1,NA,0,0,2,0,NA,NA,NA,NA,NA,NA,1,NA,0.5,NA,NA,NA
North Dakota Fighting Hawks,2020,16, Alexa Albinson,"Albinson, Alexa",Albinson, Alexa,Fr,MH,6,4,18,14,60,18,NA,84,30,264,0.205,1,2,3,30,NA,8,31,3,26.5,109.5,1,NA
North Dakota Fighting Hawks,2020,15, Taylor Riedl,"Riedl, Taylor",Riedl, Taylor,Sr,OH,6,0,18,18,64,18,NA,132,87,604,0.075,14,3,18,163,31,1,17,3,12.5,144.5,NA,NA
North Dakota Fighting Hawks,2020,10, Sara Antic,"Antic, Sara",Antic, Sara,Sr,OH,6,1,18,16,59,18,NA,98,50,430,0.112,8,12,14,131,13,2,9,4,10.5,116.5,2,NA
North Dakota Fighting Hawks,2020,6, Peyton Sewell,"Sewell, Peyton",Sewell, Peyton,So,S,5,9,18,16,64,18,NA,45,19,138,0.188,352,22,26,70,NA,4,14,1,13,78,13,NA
North Dakota Fighting Hawks,2020,7, Lexi Ahrens,"Ahrens, Lexi",Ahrens, Lexi,Jr,MH,6,2,18,18,65,18,NA,160,54,428,0.248,4,6,19,33,1,6,38,3,28,191,NA,NA
North Dakota Fighting Hawks,2020,20, Madi Hart,"Hart, Madi",Hart, Madi,Jr,L/DS,NA,NA,18,8,62,18,NA,1,1,9,0,28,12,7,155,14,NA,NA,NA,NA,13,NA,NA
North Dakota Fighting Hawks,2020,1, Darian Chwialkowski,"Chwialkowski, Darian",Chwialkowski, Darian,Jr,OH,5,11,18,0,65,18,NA,1,0,15,0.067,35,17,27,348,17,NA,NA,NA,NA,18,4,NA
North Dakota Fighting Hawks,2020,12, Sofia Hedqvist,"Hedqvist, Sofia",Hedqvist, Sofia,So,OH,6,0,17,NA,17,8,NA,40,19,119,0.176,NA,NA,NA,7,NA,NA,6,NA,43,NA,NA,NA
North Dakota Fighting Hawks,2020,4, Elizabeth Norris,"Norris, Elizabeth",Norris, Elizabeth,Fr,S,5,11,16,3,48,16,NA,32,12,121,0.165,137,1,2,27,NA,1,14,NA,8,41,6,NA
North Dakota Fighting Hawks,2020,9, Mckenzie Damon,"Damon, Mckenzie",Damon, Mckenzie,So,L,5,8,16,2,48,16,NA,0,1,3,-0.333,9,5,11,72,11,NA,NA,NA,NA,5,NA,NA
North Dakota Fighting Hawks,2020,17, McCallister Gayle,"Gayle, McCallister",Gayle, McCallister,So,RS,6,2,8,5,29,8,NA,20,15,92,0.054,NA,NA,NA,6,NA,NA,11,1,6.5,25.5,NA,NA
North Dakota Fighting Hawks,2020,5, Abi McGlynn,"McGlynn, Abi",McGlynn, Abi,So,DS,5,10,8,2,18,8,NA,11,14,59,-0.051,3,3,3,27,6,1,1,1,2.5,15.5,NA,NA
North Dakota Fighting Hawks,2020,14, Kelly Wahl,"Wahl, Kelly",Wahl, Kelly,Jr,MH,6,1,6,6,17,6,NA,13,7,45,0.133,1,NA,NA,3,1,1,14,3,11,21,NA,NA
North Dakota Fighting Hawks,2020,3, Claire Wagner,"Wagner, Claire",Wagner, Claire,Fr,L/DS,5,0,1,NA,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Dakota St. Bison,2020,13, Alexis Bachmeier,"Bachmeier, Alexis",Bachmeier, Alexis,Sr,OH,5,9,18,15,59,18,NA,126,65,416,0.147,3,16,13,170,14,2,11,5,12.5,149.5,NA,NA
North Dakota St. Bison,2020,14, Kelley Johnson,"Johnson, Kelley",Johnson, Kelley,So,S,5,10,18,18,66,18,NA,33,11,111,0.198,682,20,8,163,NA,1,14,3,11,61,7,NA
North Dakota St. Bison,2020,12, Kaylee Hanger,"Hanger, Kaylee",Hanger, Kaylee,Jr,L/DS,5,8,18,7,65,18,NA,0,3,16,-0.188,35,12,8,132,9,NA,NA,NA,NA,12,NA,NA
North Dakota St. Bison,2020,6, Taylor Quan,"Quan, Taylor",Quan, Taylor,Fr,L/DS,5,6,18,3,66,18,NA,1,2,11,-0.091,44,9,15,236,23,NA,NA,NA,NA,10,NA,NA
North Dakota St. Bison,2020,8, Bella Lien,"Lien, Bella",Lien, Bella,Sr,MH,6,2,17,17,61,17,NA,86,32,266,0.203,3,1,NA,35,NA,8,48,5,37,119,NA,NA
North Dakota St. Bison,2020,7, Ali Hinze,"Hinze, Ali",Hinze, Ali,Fr,OH,6,0,17,17,62,17,NA,236,122,680,0.168,15,17,17,195,19,6,21,6,22.5,269.5,1,NA
North Dakota St. Bison,2020,3, Syra Tanchin,"Tanchin, Syra",Tanchin, Syra,So,OH,6,1,17,1,54,17,NA,161,65,454,0.211,3,1,1,49,7,NA,13,2,8.5,168.5,NA,NA
North Dakota St. Bison,2020,2, Allie Mauch,"Mauch, Allie",Mauch, Allie,Sr,OH,6,1,16,8,46,16,NA,89,44,234,0.192,NA,NA,NA,34,1,3,15,4,14.5,99.5,NA,NA
North Dakota St. Bison,2020,1, Kirstin Tidd,"Tidd, Kirstin",Tidd, Kirstin,Jr,MH,6,1,16,15,55,16,NA,85,32,190,0.279,NA,4,2,20,NA,3,16,2,13,100,NA,NA
North Dakota St. Bison,2020,5, Ava Schmoll,"Schmoll, Ava",Schmoll, Ava,So,L/DS,5,8,14,3,34,14,NA,0,0,1,0,8,2,6,51,3,NA,NA,NA,NA,2,NA,NA
North Dakota St. Bison,2020,10, Maggie Steffen,"Steffen, Maggie",Steffen, Maggie,Jr,OH,5,10,12,0,29,12,NA,3,5,16,-0.125,NA,4,5,29,8,NA,NA,1,1,7,NA,NA
North Dakota St. Bison,2020,11, Alex Lyle,"Lyle, Alex",Lyle, Alex,Fr,OH,6,1,10,0,22,10,NA,1,2,9,-0.111,NA,5,4,10,NA,NA,NA,NA,NA,6,NA,NA
North Dakota St. Bison,2020,17, Allison Scheiwiller,"Scheiwiller, Allison",Scheiwiller, Allison,Fr,MB,6,2,10,4,22,10,NA,28,11,77,0.221,NA,NA,NA,4,NA,1,10,2,8,34,1,NA
North Florida Ospreys,2020,4, Rocio Moro,"Moro, Rocio",Moro, Rocio,So,L/DS,5,5,76,NA,76,20,NA,6,1,14,0.357,59,14,16,398,11,NA,NA,NA,20,6,NA,NA
North Florida Ospreys,2020,7, Solimar Cestero,"Cestero, Solimar",Cestero, Solimar,Jr,OH,6,0,20,19,74,20,NA,197,91,571,0.186,7,1,6,72,1,4,21,4,18.5,212.5,NA,NA
North Florida Ospreys,2020,3, Gabby O'Connell,"O'Connell, Gabby",O'Connell, Gabby,Sr,OH,6,0,20,20,76,20,NA,248,111,739,0.185,20,18,19,212,31,5,25,6,23.5,283.5,NA,NA
North Florida Ospreys,2020,11, Bre Walp,"Walp, Bre",Walp, Bre,Jr,MB,6,2,20,19,76,20,NA,161,80,434,0.187,2,NA,NA,22,NA,7,61,5,42.5,198.5,1,NA
North Florida Ospreys,2020,2, Kailey McKnight,"McKnight, Kailey",McKnight, Kailey,Fr,OH,5,10,20,16,70,20,NA,129,71,376,0.154,12,13,16,106,14,3,17,6,17.5,153.5,1,NA
North Florida Ospreys,2020,20, Maddie Boyd,"Boyd, Maddie",Boyd, Maddie,So,MB,6,2,20,20,76,20,NA,90,35,233,0.236,NA,NA,NA,12,NA,12,50,5,42,127,NA,NA
North Florida Ospreys,2020,5, Julianna Askew,"Askew, Julianna",Askew, Julianna,So,S,6,0,20,20,76,20,NA,80,27,221,0.24,758,29,42,161,NA,2,39,5,26.5,130.5,10,NA
North Florida Ospreys,2020,10, Grace Youngblood,"Youngblood, Grace",Youngblood, Grace,Jr,OH,5,11,19,1,67,19,NA,2,1,10,0.1,1,20,22,21,2,NA,NA,NA,NA,22,NA,NA
North Florida Ospreys,2020,1, Logan O'Brien,"O'Brien, Logan",O'Brien, Logan,Fr,L/DS,5,6,18,2,66,18,NA,2,0,4,0.5,12,12,21,127,12,NA,NA,NA,NA,14,NA,NA
North Florida Ospreys,2020,18, Alessia Venturelli,"Venturelli, Alessia",Venturelli, Alessia,Jr,L/DS,5,7,14,1,37,14,NA,0,0,2,0,8,NA,11,46,6,NA,NA,NA,NA,NA,NA,NA
North Florida Ospreys,2020,16, Jessica Buis,"Buis, Jessica",Buis, Jessica,Fr,OH,5,10,13,NA,13,4,NA,0,1,2,-0.5,1,2,3,4,1,NA,NA,NA,2,NA,NA,NA
North Florida Ospreys,2020,12, Kirby Smith,"Smith, Kirby",Smith, Kirby,Jr,OH,6,1,12,NA,12,7,NA,21,5,48,0.333,NA,1,4,18,NA,1,3,NA,24.5,NA,NA,NA
North Florida Ospreys,2020,9, Miriam Stingl,"Stingl, Miriam",Stingl, Miriam,Sr,OH,6,2,8,1,21,8,NA,28,11,88,0.193,NA,NA,NA,13,NA,1,7,NA,4.5,32.5,NA,NA
North Florida Ospreys,2020,8, Grace Peterson,"Peterson, Grace",Peterson, Grace,Jr,OPP,6,1,4,1,5,4,NA,1,1,6,0,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA
North Texas Mean Green,2020,7, Barbara Teakell,"Teakell, Barbara",Teakell, Barbara,Sr,OH,6,1,22,22,82,22,2,195,88,674,0.159,6,25,6,202,34,5,14,5,16,232,1,NA
North Texas Mean Green,2020,3, Henrianna Ibarra,"Ibarra, Henrianna",Ibarra, Henrianna,Jr,L/DS,5,8,22,4,81,22,NA,0,1,7,-0.143,32,14,14,273,19,NA,NA,NA,NA,14,2,NA
North Texas Mean Green,2020,14, Rhett Robinson,"Robinson, Rhett",Robinson, Rhett,Jr,OH,5,11,22,22,83,22,2,352,146,903,0.228,4,10,18,86,2,6,70,13,57,403,1,NA
North Texas Mean Green,2020,1, Aleeyah Galdeira,"Galdeira, Aleeyah",Galdeira, Aleeyah,So,L/DS,5,6,22,0,70,22,NA,0,0,3,0,44,7,9,221,19,NA,NA,NA,NA,7,NA,NA
North Texas Mean Green,2020,11, Kasey Bortnem,"Bortnem, Kasey",Bortnem, Kasey,Jr,L/DS,5,7,22,2,80,22,NA,0,1,7,-0.143,63,5,17,130,2,NA,NA,NA,NA,5,4,NA
North Texas Mean Green,2020,8, Kaliegh Skopal,"Skopal, Kaliegh",Skopal, Kaliegh,Sr,S,5,11,22,22,83,22,2,19,8,60,0.183,785,17,14,192,1,1,17,4,14.5,45.5,12,NA
North Texas Mean Green,2020,13, Sarah Haeussler,"Haeussler, Sarah",Haeussler, Sarah,Jr,MB,6,1,21,20,75,21,2,139,39,301,0.332,4,4,11,39,1,6,77,16,63.5,187.5,3,NA
North Texas Mean Green,2020,12, Miranda Youmans,"Youmans, Miranda",Youmans, Miranda,Sr,MB,6,1,19,18,68,19,2,101,30,233,0.305,3,NA,3,13,1,6,56,13,48,135,NA,NA
North Texas Mean Green,2020,9, Kenzie Smith,"Smith, Kenzie",Smith, Kenzie,Fr,OH,6,1,18,4,58,18,NA,57,30,193,0.14,NA,NA,NA,29,7,2,16,4,14.5,67,NA,NA
North Texas Mean Green,2020,25, Alysha Johnson,"Johnson, Alysha",Johnson, Alysha,So,MB,6,2,11,3,26,11,NA,32,6,64,0.406,NA,NA,NA,1,NA,2,16,11,21,42,NA,NA
North Texas Mean Green,2020,17, Valerie Valerian,"Valerian, Valerie",Valerian, Valerie,N/A,OH,6,1,10,10,36,10,2,108,36,327,0.22,3,5,2,118,6,4,14,1,12.5,124,NA,NA
North Texas Mean Green,2020,16, Truli Levy,"Levy, Truli",Levy, Truli,Fr,OH,5,10,10,4,23,10,NA,29,16,84,0.155,2,NA,NA,3,1,1,9,2,7.5,34.5,NA,NA
North Texas Mean Green,2020,15, Avery McCrillis,"McCrillis, Avery",McCrillis, Avery,So,OH,6,1,9,1,19,9,NA,14,6,43,0.186,1,2,5,7,1,NA,3,1,2.5,17.5,NA,NA
North Texas Mean Green,2020,18, Hallie Thorn,"Thorn, Hallie",Thorn, Hallie,Fr,OH,6,4,1,NA,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Texas Mean Green,2020,10, Pua Beazley,"Beazley, Pua",Beazley, Pua,Fr,S,5,9,1,0,6,2,NA,0,0,0,NA,9,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA
North Texas Mean Green,2020,2, Aliyah Muhammad,"Muhammad, Aliyah",Muhammad, Aliyah,Fr,OH,6,1,1,NA,1,1,NA,2,0,3,0.667,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
Northeastern Huskies,2020,10, Defne Arliel,"Arliel, Defne",Arliel, Defne,Fr,OH,6,0,11,10,40,11,1,109,45,353,0.181,7,13,21,99,8,1,15,NA,10,130.5,NA,NA
Northeastern Huskies,2020,2, Maddie Donaphon,"Donaphon, Maddie",Donaphon, Maddie,Fr,L/DS,5,1,11,5,39,11,NA,0,0,0,NA,8,9,6,93,8,NA,NA,NA,NA,9,NA,NA
Northeastern Huskies,2020,9, Erica Staunton,"Staunton, Erica",Staunton, Erica,So,OH,6,1,11,11,40,11,1,165,60,472,0.222,9,12,38,88,12,1,12,8,14.5,184,NA,NA
Northeastern Huskies,2020,6, Nailah Jenkins,"Jenkins, Nailah",Jenkins, Nailah,So,MB,6,0,11,9,39,11,1,93,22,184,0.386,4,21,16,32,1,12,42,4,38.5,147,1,NA
Northeastern Huskies,2020,3, Kayla Martin,"Martin, Kayla",Martin, Kayla,So,DS,5,9,11,0,40,11,NA,0,0,8,0,43,11,16,179,9,NA,NA,NA,NA,11,2,NA
Northeastern Huskies,2020,16, Brianna Daphnis,"Daphnis, Brianna",Daphnis, Brianna,Jr,OH,5,10,11,6,40,11,1,65,38,192,0.141,3,NA,NA,15,NA,1,23,1,15,77.5,2,NA
Northeastern Huskies,2020,14, Marika Virthe,"Virthe, Marika",Virthe, Marika,Fr,MB,6,2,11,10,37,11,1,52,16,130,0.277,1,NA,NA,7,1,5,31,3,25,72.5,NA,NA
Northeastern Huskies,2020,7, Samantha Shupe,"Shupe, Samantha",Shupe, Samantha,Sr,S,5,10,10,10,35,10,1,21,2,55,0.345,273,11,4,81,NA,1,12,1,8.5,39,7,NA
Northeastern Huskies,2020,4, Liz Carroll,"Carroll, Liz",Carroll, Liz,So,S,6,2,8,1,19,8,NA,11,1,35,0.286,120,2,2,22,NA,1,6,NA,4,17,2,NA
Northeastern Huskies,2020,8, Gabrielle Tschannen,"Tschannen, Gabrielle",Tschannen, Gabrielle,Sr,MB,6,3,6,3,12,6,NA,17,10,38,0.184,NA,1,3,4,1,NA,5,NA,2.5,20.5,NA,NA
Northeastern Huskies,2020,19, Bridget Holly,"Holly, Bridget",Holly, Bridget,Jr,S,5,9,2,0,2,2,NA,0,0,0,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
Northeastern Huskies,2020,11, Katie Rolfe,"Rolfe, Katie",Rolfe, Katie,Sr,OH,6,0,1,1,3,1,NA,0,1,2,-0.5,NA,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA
