team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,total_blocks,pts,bhe,trpl_dbl
Manhattan Jaspers,2018,1, Jade Jeffrey,"Jeffrey, Jade",Jeffrey, Jade,So,OPP,6,0,22,15,22,62,NA,58,51,231,0.03,6,3,9,52,5,2,16,2,NA,NA,71,0,0
Manhattan Jaspers,2018,8, Meagan Miller,"Miller, Meagan",Miller, Meagan,So,MB,6,2,22,9,22,54,NA,36,23,151,0.086,6,13,17,37,6,1,17,2,NA,NA,58.5,0,0
Manhattan Jaspers,2018,10, Abby Wilde,"Wilde, Abby",Wilde, Abby,Fr,OH,5,11,22,5,22,64,NA,16,8,57,0.14,134,6,7,77,6,0,7,1,NA,NA,25.5,15,0
Manhattan Jaspers,2018,15, Julia Menocal,"Menocal, Julia",Menocal, Julia,Fr,OH,6,4,21,8,21,50,NA,59,42,233,0.073,2,6,15,29,17,3,12,4,NA,NA,74,2,0
Manhattan Jaspers,2018,7, Casey Monroe,"Monroe, Casey",Monroe, Casey,Sr,OPP,6,3,20,10,20,44,NA,62,43,211,0.09,1,3,4,14,1,0,20,7,NA,NA,75,0,0
Manhattan Jaspers,2018,11, Olyvia Chaltas,"Chaltas, Olyvia",Chaltas, Olyvia,Sr,OH,6,1,19,7,19,46,NA,68,49,237,0.08,0,4,6,32,13,0,11,1,NA,NA,77.5,0,0
Manhattan Jaspers,2018,14, Ginamarie Napoli,"Napoli, Ginamarie",Napoli, Ginamarie,Jr,MB,5,10,4,0,3,4,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,0,0,0
Marist Red Foxes,2018,15, Morgan Owens,"Owens, Morgan",Owens, Morgan,Fr,DS,5,6,111,0,28,111,NA,1,3,9,-0.222,72,28,37,378,45,0,0,0,NA,NA,29,4,0
Marist Red Foxes,2018,4, Madelyn Waumans,"Waumans, Madelyn",Waumans, Madelyn,Fr,OH,6,0,40,0,21,40,NA,58,29,186,0.156,5,3,9,69,16,0,5,1,NA,NA,63.5,0,0
Marist Red Foxes,2018,6, Jocelyn Gorman,"Gorman, Jocelyn",Gorman, Jocelyn,So,DS,5,4,38,0,14,38,NA,1,0,1,1,4,1,7,17,3,0,0,0,NA,NA,2,0,0
Marist Red Foxes,2018,5, Nikki DeSerpa,"DeSerpa, Nikki",DeSerpa, Nikki,Jr,OH,6,0,29,29,29,110,NA,360,198,1008,0.161,19,30,61,292,53,3,25,10,NA,NA,405.5,0,0
Marist Red Foxes,2018,13, Courtney Kasperski,"Kasperski, Courtney",Kasperski, Courtney,So,OH,5,8,29,14,29,104,NA,0,1,5,-0.2,18,12,19,203,19,0,0,1,NA,NA,12,0,0
Marist Red Foxes,2018,9, Taylor van der Biezen,"van der Biezen, Taylor",van der Biezen, Taylor,Sr,S,5,9,29,29,29,114,NA,52,10,155,0.271,1086,41,28,280,0,3,45,7,NA,NA,118.5,45,0
Marist Red Foxes,2018,8, Sarah Austin,"Austin, Sarah",Austin, Sarah,So,OH,5,10,29,29,29,110,NA,272,145,889,0.143,13,22,27,233,45,2,22,2,NA,NA,307,1,0
Marist Red Foxes,2018,10, Lauren Waide,"Waide, Lauren",Waide, Lauren,Sr,MB,6,1,27,17,27,75,NA,104,35,255,0.271,2,9,14,40,0,9,43,1,NA,NA,143.5,1,0
Marist Red Foxes,2018,18, Megan Fergus,"Fergus, Megan",Fergus, Megan,Jr,MB,5,10,27,11,27,107,NA,251,120,685,0.191,5,1,4,76,1,7,70,5,NA,NA,294,0,0
Marist Red Foxes,2018,16, Stephanie Stone,"Stone, Stephanie",Stone, Stephanie,Jr,MB,6,0,27,24,27,84,NA,109,34,256,0.293,5,0,0,16,1,11,67,4,NA,NA,153.5,0,0
Marist Red Foxes,2018,19, Chidera Udeh,"Udeh, Chidera",Udeh, Chidera,So,MB,5,10,23,14,23,60,NA,107,35,241,0.299,2,0,1,8,0,6,45,3,NA,NA,135.5,0,0
Marist Red Foxes,2018,3, McKinley Fox,"Fox, McKinley",Fox, McKinley,Fr,S,6,0,20,1,20,51,NA,3,0,11,0.273,89,8,13,50,0,0,2,2,NA,NA,12,4,0
Marist Red Foxes,2018,11, Skylar Harrison,"Harrison, Skylar",Harrison, Skylar,Fr,MB,6,1,17,2,17,31,NA,45,19,103,0.252,1,0,1,10,0,2,27,1,NA,NA,60.5,0,0
Marist Red Foxes,2018,12, Ashley Cruise,"Cruise, Ashley",Cruise, Ashley,Fr,OH,6,2,14,4,14,33,NA,34,21,118,0.11,2,2,3,6,1,0,16,0,NA,NA,44,1,0
Marquette Golden Eagles,2018,7, Martha Konovodoff,"Konovodoff, Martha",Konovodoff, Martha,So,DS,5,7,115,0,35,115,NA,1,1,5,0,141,31,45,559,27,0,0,0,NA,NA,32,1,0
Marquette Golden Eagles,2018,12, Madeline Mosher,"Mosher, Madeline",Mosher, Madeline,Jr,OH,6,0,89,0,32,89,NA,109,51,358,0.162,3,0,0,39,1,0,41,2,NA,NA,129.5,0,0
Marquette Golden Eagles,2018,15, Ellie Koontz,"Koontz, Ellie",Koontz, Ellie,Fr,OH,6,1,50,0,22,50,NA,41,11,99,0.303,0,0,0,9,0,0,22,1,NA,NA,52,0,0
Marquette Golden Eagles,2018,17, Katie Schoessow,"Schoessow, Katie",Schoessow, Katie,Fr,DS,0,0,48,0,25,48,NA,0,0,0,0,3,1,1,31,4,0,0,0,NA,NA,1,0,0
Marquette Golden Eagles,2018,4, Sarah Rose,"Rose, Sarah",Rose, Sarah,So,S,5,7,35,1,35,115,NA,2,3,10,-0.1,573,29,29,188,0,0,0,1,NA,NA,31,6,0
Marquette Golden Eagles,2018,23, Elizabeth Orf,"Orf, Elizabeth",Orf, Elizabeth,So,MB,6,3,35,35,35,115,NA,155,61,370,0.254,5,0,3,18,0,4,79,16,NA,NA,198.5,0,0
Marquette Golden Eagles,2018,8, Hope Werch,"Werch, Hope",Werch, Hope,So,OH,6,1,35,35,35,115,NA,268,115,708,0.216,24,55,33,244,34,2,40,8,NA,NA,345,4,0
Marquette Golden Eagles,2018,9, Jenna Rosenthal,"Rosenthal, Jenna",Rosenthal, Jenna,Sr,MH,6,6,35,35,35,115,NA,286,61,599,0.376,6,25,32,68,1,9,104,20,NA,NA,372,1,0
Marquette Golden Eagles,2018,10, Allie Barber,"Barber, Allie",Barber, Allie,Jr,OH,6,5,35,35,35,115,NA,537,125,1156,0.356,6,2,1,59,0,3,42,8,NA,NA,563,0,0
Marquette Golden Eagles,2018,13, Anna Haak,"Haak, Anna",Haak, Anna,Sr,OH,5,11,34,34,34,112,NA,284,104,771,0.233,4,42,26,349,18,7,40,2,NA,NA,353,0,0
Marquette Golden Eagles,2018,5, Lauren Speckman,"Speckman, Lauren",Speckman, Lauren,Jr,S,5,9,33,32,33,109,NA,8,3,24,0.208,770,23,43,208,0,0,1,0,NA,NA,31.5,12,0
Marquette Golden Eagles,2018,1, Claire Mosher,"Mosher, Claire",Mosher, Claire,Fr,S,0,0,16,2,16,24,NA,0,0,0,0,43,3,5,9,0,0,0,0,NA,NA,3,0,0
Marquette Golden Eagles,2018,11, Gabbi Martinez,"Martinez, Gabbi",Martinez, Gabbi,So,DS,5,4,13,0,12,13,NA,0,0,1,0,1,0,1,9,0,0,0,0,NA,NA,0,0,0
Marquette Golden Eagles,2018,2, Abby Julian,"Julian, Abby",Julian, Abby,Sr,DS,5,7,12,1,12,18,NA,0,0,0,0,2,0,1,11,2,0,0,0,NA,NA,0,0,0
Marquette Golden Eagles,2018,6, Sandy Mohr,"Mohr, Sandy",Mohr, Sandy,Jr,MB,6,4,1,0,1,1,NA,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,0,0,0
Marshall Thundering Herd,2018,5, Amber Weber,"Weber, Amber",Weber, Amber,Jr,L/DS,5,4,108,0,29,108,NA,0,2,5,-0.4,69,17,21,545,34,0,0,0,NA,NA,17,2,0
Marshall Thundering Herd,2018,17, Ciara DeBell,"DeBell, Ciara",DeBell, Ciara,So,OH,6,2,28,27,28,103,NA,437,177,1274,0.204,17,19,45,238,25,15,32,4,NA,NA,487,3,0
Marshall Thundering Herd,2018,3, Autumn Elswick,"Elswick, Autumn",Elswick, Autumn,Fr,DS,5,5,28,6,28,88,NA,1,1,6,0,112,15,19,161,0,0,0,0,NA,NA,16,9,0
Marshall Thundering Herd,2018,10, Shelby Conley,"Conley, Shelby",Conley, Shelby,Sr,OH,5,11,27,17,27,96,NA,193,96,647,0.15,5,3,8,89,7,1,31,6,NA,NA,212.5,0,0
Marshall Thundering Herd,2018,9, Lauren Mattmuller,"Mattmuller, Lauren",Mattmuller, Lauren,Sr,OH,5,11,27,26,27,96,NA,182,59,419,0.294,10,12,25,50,1,5,35,4,NA,NA,216.5,0,0
Marshall Thundering Herd,2018,2, Jayden Jacobs,"Jacobs, Jayden",Jacobs, Jayden,Jr,S,5,6,26,4,26,76,NA,1,1,10,0,118,13,18,38,0,0,1,0,NA,NA,14.5,2,0
Marshall Thundering Herd,2018,1, Ivana Trencheva,"Trencheva, Ivana",Trencheva, Ivana,Jr,OH,6,0,26,9,26,73,NA,119,75,365,0.121,4,0,0,25,1,2,11,3,NA,NA,126.5,0,0
Marshall Thundering Herd,2018,13, Isa Dostal,"Dostal, Isa",Dostal, Isa,Fr,MB,6,1,26,18,26,77,NA,52,25,169,0.16,4,4,10,19,1,11,45,7,NA,NA,89.5,1,0
Marshall Thundering Herd,2018,7, Sarah Schank,"Schank, Sarah",Schank, Sarah,Fr,L,5,8,25,15,25,92,NA,81,43,267,0.142,26,14,24,216,20,0,6,1,NA,NA,98,1,0
Marshall Thundering Herd,2018,6, Gabby Coulter,"Coulter, Gabby",Coulter, Gabby,Fr,S,5,10,24,23,24,87,NA,63,24,199,0.196,851,15,31,191,0,3,21,5,NA,NA,91.5,12,0
Marshall Thundering Herd,2018,8, Mion Weldon,"Weldon, Mion",Weldon, Mion,Fr,OH,5,10,23,13,23,57,NA,52,30,146,0.151,1,0,1,10,3,6,25,6,NA,NA,70.5,0,0
Marshall Thundering Herd,2018,4, Joelle Coulter,"Coulter, Joelle",Coulter, Joelle,Fr,OH,5,10,15,12,15,53,NA,113,56,361,0.158,7,9,13,121,18,3,5,2,NA,NA,127.5,0,0
Marshall Thundering Herd,2018,16, Destiny Leon,"Leon, Destiny",Leon, Destiny,Jr,MB,6,3,13,2,13,24,NA,20,6,49,0.286,0,0,0,0,0,3,6,2,NA,NA,26,0,0
Marshall Thundering Herd,2018,11, Michaela Ahlenslager,"Ahlenslager, Michaela",Ahlenslager, Michaela,Jr,OH,6,2,12,2,12,25,NA,15,21,65,-0.092,0,0,1,2,1,1,11,2,NA,NA,21.5,0,0
"Maryland Terrapins, Terps",2018,16, Samantha Snyder,"Snyder, Samantha",Snyder, Samantha,Jr,DS,5,9,114,0,32,114,NA,1,1,6,0,36,33,29,26,0,0,0,0,NA,NA,34,0,0
"Maryland Terrapins, Terps",2018,15, Allegra Rivas,"Rivas, Allegra",Rivas, Allegra,Fr,L,5,10,114,0,32,114,NA,2,2,18,0,102,13,8,522,29,0,0,0,NA,NA,15,0,0
"Maryland Terrapins, Terps",2018,23, Katie Myers,"Myers, Katie",Myers, Katie,Fr,MB,6,2,32,32,32,114,NA,210,82,541,0.237,5,53,65,41,3,11,111,16,NA,NA,329.5,3,0
"Maryland Terrapins, Terps",2018,1, Nicole Alford,"Alford, Nicole",Alford, Nicole,So,S,6,1,32,32,32,114,NA,48,19,125,0.232,1117,6,13,211,1,6,44,11,NA,NA,82,20,0
"Maryland Terrapins, Terps",2018,9, Erika Pritchard,"Pritchard, Erika",Pritchard, Erika,So,OH,6,2,32,32,32,114,NA,493,208,1335,0.213,18,22,46,287,31,10,55,8,NA,NA,552.5,1,0
"Maryland Terrapins, Terps",2018,2, Rainelle Jones,"Jones, Rainelle",Jones, Rainelle,Fr,MB,6,3,32,32,32,114,NA,169,63,404,0.262,3,0,0,23,2,16,92,8,NA,NA,231,1,0
"Maryland Terrapins, Terps",2018,12, Liz Twilley,"Twilley, Liz",Twilley, Liz,Sr,OH,6,1,32,9,32,111,NA,288,105,920,0.199,6,0,1,42,23,9,42,7,NA,NA,318,0,0
"Maryland Terrapins, Terps",2018,5, Abigail Bentz,"Bentz, Abigail",Bentz, Abigail,Sr,L/DS,5,10,30,11,30,97,NA,1,1,6,0,17,5,14,166,15,0,0,0,NA,NA,6,0,0
"Maryland Terrapins, Terps",2018,17, Sam Burgio,"Burgio, Sam",Burgio, Sam,So,DS,5,10,23,13,23,71,NA,1,2,6,-0.167,8,15,14,153,16,0,1,0,NA,NA,16.5,0,0
"Maryland Terrapins, Terps",2018,3, Emma Schriner,"Schriner, Emma",Schriner, Emma,Fr,OH,6,2,22,9,22,75,NA,102,63,275,0.142,0,0,0,19,0,8,45,3,NA,NA,132.5,0,0
"Maryland Terrapins, Terps",2018,10, Hailey Rubino,"Rubino, Hailey",Rubino, Hailey,So,OH,5,11,21,10,21,58,NA,8,6,69,0.029,8,4,7,109,9,0,1,0,NA,NA,12.5,1,0
"Maryland Terrapins, Terps",2018,4, Jada Gardner,"Gardner, Jada",Gardner, Jada,So,MB,6,1,12,12,12,43,NA,91,39,282,0.184,0,5,10,64,0,2,23,1,NA,NA,109.5,0,0
"Maryland Terrapins, Terps",2018,6, Nell Drummey,"Drummey, Nell",Drummey, Nell,Jr,L/DS,5,4,4,0,3,4,NA,0,0,0,0,0,0,1,1,0,0,0,0,NA,NA,0,0,0
"Maryland Terrapins, Terps",2018,19, Chloe Prejean,"Prejean, Chloe",Prejean, Chloe,So,S,5,9,2,0,2,2,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,0,0,0
McNeese Cowgirls,2018,8, Angela McGownd,"McGownd, Angela",McGownd, Angela,Jr,DS,5,6,114,0,32,114,NA,3,1,15,0.133,48,6,30,506,57,0,0,0,NA,NA,9,1,0
McNeese Cowgirls,2018,12, Keegan Nelms,"Nelms, Keegan",Nelms, Keegan,Jr,OH,6,0,32,32,32,114,NA,313,132,1042,0.174,42,21,29,254,59,1,36,2,NA,NA,353,0,0
McNeese Cowgirls,2018,7, Allison Lippert,"Lippert, Allison",Lippert, Allison,So,MB,6,1,32,32,32,114,NA,182,67,457,0.252,4,19,38,47,0,6,102,4,NA,NA,258,1,0
McNeese Cowgirls,2018,10, Katelyn Elliott,"Elliott, Katelyn",Elliott, Katelyn,Jr,OH,5,11,32,22,32,114,NA,274,99,802,0.218,1,0,0,45,0,1,45,0,NA,NA,297.5,4,0
McNeese Cowgirls,2018,24, Paige Havel,"Havel, Paige",Havel, Paige,Fr,MB,6,2,31,31,31,110,NA,199,69,487,0.267,7,0,0,8,0,30,108,11,NA,NA,283,4,0
McNeese Cowgirls,2018,11, Alexandra Aguilera,"Aguilera, Alexandra",Aguilera, Alexandra,Sr,S,5,8,31,11,31,100,NA,4,9,57,-0.088,119,19,26,232,38,0,0,0,NA,NA,23,10,0
McNeese Cowgirls,2018,6, Caitlin Sharrock,"Sharrock, Caitlin",Sharrock, Caitlin,So,S,5,10,30,21,30,104,NA,59,22,183,0.202,636,31,59,193,0,0,17,2,NA,NA,98.5,31,0
McNeese Cowgirls,2018,2, Ebony Lewis,"Lewis, Ebony",Lewis, Ebony,Sr,RS,6,0,29,22,29,102,NA,182,72,468,0.235,15,1,4,36,2,1,74,9,NA,NA,221,1,0
McNeese Cowgirls,2018,9, Haley Schneider,"Schneider, Haley",Schneider, Haley,Jr,RS,5,6,26,4,26,83,NA,27,18,98,0.092,14,8,21,129,6,0,6,0,NA,NA,38,0,0
McNeese Cowgirls,2018,3, Amari Franklin,"Franklin, Amari",Franklin, Amari,Fr,S,5,8,19,7,19,52,NA,6,5,32,0.031,339,3,16,77,1,0,12,1,NA,NA,15,7,0
McNeese Cowgirls,2018,14, Avery Kelly,"Kelly, Avery",Kelly, Avery,Fr,DS,5,7,15,0,5,15,NA,0,0,0,0,1,3,6,1,0,0,0,0,NA,NA,3,0,0
McNeese Cowgirls,2018,25, Kendall Glueck,"Glueck, Kendall",Glueck, Kendall,Fr,RS,6,3,12,4,12,38,NA,55,29,171,0.152,0,0,0,12,0,0,30,4,NA,NA,70,0,0
McNeese Cowgirls,2018,13, Madison Fontenot,"Fontenot, Madison",Fontenot, Madison,So,OH,6,0,10,1,10,26,NA,0,4,11,-0.364,5,9,27,36,6,0,0,0,NA,NA,9,0,0
McNeese Cowgirls,2018,4, Emilie Ickes,"Ickes, Emilie",Ickes, Emilie,Fr,OH,5,9,5,4,5,15,NA,10,11,46,-0.022,3,2,6,28,9,0,2,0,NA,NA,13,0,0
McNeese Cowgirls,2018,23, Jessica Addvensky,"Addvensky, Jessica",Addvensky, Jessica,Fr,MB,6,2,3,1,3,5,NA,5,4,18,0.056,0,0,1,0,0,0,4,0,NA,NA,7,0,0
Memphis Tigers,2018,18, Kaitlyn Gehler,"Gehler, Kaitlyn",Gehler, Kaitlyn,Fr,L,5,6,106,0,30,106,NA,3,2,22,0.045,59,16,21,384,41,0,0,0,NA,NA,19,5,0
Memphis Tigers,2018,10, Kate Hoerdemann,"Hoerdemann, Kate",Hoerdemann, Kate,So,OH,6,0,63,0,25,63,NA,12,14,64,-0.031,6,1,1,82,14,0,4,0,NA,NA,15,0,0
Memphis Tigers,2018,6, Natalie Benson,"Benson, Natalie",Benson, Natalie,Fr,L,5,5,31,0,16,31,NA,0,0,1,0,2,6,5,29,1,0,0,0,NA,NA,6,0,0
Memphis Tigers,2018,1, Hannah Flowers,"Flowers, Hannah",Flowers, Hannah,So,RS,6,2,30,29,30,114,NA,373,130,922,0.264,18,45,62,184,17,2,73,11,NA,NA,456.5,1,0
Memphis Tigers,2018,7, Molly Murrihy,"Murrihy, Molly",Murrihy, Molly,Fr,S,6,0,30,29,30,112,NA,46,37,164,0.055,1020,16,33,237,3,2,31,15,NA,NA,79.5,32,0
Memphis Tigers,2018,15, Sarah Marlatt,"Marlatt, Sarah",Marlatt, Sarah,Sr,MB,6,2,30,30,30,112,NA,177,82,482,0.197,11,17,22,54,0,7,59,9,NA,NA,230.5,0,0
Memphis Tigers,2018,11, Kelsey Walter,"Walter, Kelsey",Walter, Kelsey,Sr,MB,6,0,30,30,30,114,NA,158,65,487,0.191,7,3,2,19,0,23,100,17,NA,NA,234,1,0
Memphis Tigers,2018,3, Kelsea Bivins,"Bivins, Kelsea",Bivins, Kelsea,Sr,OH,6,0,30,28,30,110,NA,336,175,964,0.167,12,16,33,201,21,4,40,19,NA,NA,376,3,0
Memphis Tigers,2018,13, Anna Palmer,"Palmer, Anna",Palmer, Anna,So,OH,6,2,29,24,29,97,NA,182,112,555,0.126,17,16,23,172,16,1,17,4,NA,NA,207.5,1,0
Memphis Tigers,2018,14, Mady Ruhlman,"Ruhlman, Mady",Ruhlman, Mady,Sr,L,5,5,27,3,27,102,NA,0,1,1,-1,26,0,0,207,16,0,0,0,NA,NA,0,0,0
Memphis Tigers,2018,32, Meredith Wallace,"Wallace, Meredith",Wallace, Meredith,Fr,OH,6,1,22,6,22,50,NA,71,52,248,0.077,7,1,7,60,9,0,10,15,NA,NA,77,0,0
Memphis Tigers,2018,5, Martina Faietti,"Faietti, Martina",Faietti, Martina,Sr,MB,6,1,17,0,13,17,NA,5,3,27,0.074,2,3,4,8,0,0,11,0,NA,NA,13.5,0,0
Memphis Tigers,2018,4, Bre Carlton,"Carlton, Bre",Carlton, Bre,So,S,5,9,12,1,12,24,NA,8,5,29,0.103,99,1,9,27,0,0,1,1,NA,NA,9.5,4,0
Memphis Tigers,2018,9, Adjuwa Osborne,"Osborne, Adjuwa",Osborne, Adjuwa,So,MB,6,0,11,0,8,11,NA,1,4,5,-0.6,0,0,1,1,0,0,0,1,NA,NA,1,0,0
Memphis Tigers,2018,12, Agnes Karm,"Karm, Agnes",Karm, Agnes,Fr,MB,6,2,2,0,2,2,NA,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,0.5,0,0
Mercer Bears,2018,15, Olivia Sass,"Sass, Olivia",Sass, Olivia,Sr,S,5,9,95,0,27,95,NA,0,0,3,0,4,20,21,62,0,0,0,0,NA,NA,20,0,0
Mercer Bears,2018,14, Brittany Major,"Major, Brittany",Major, Brittany,Fr,OH,5,10,29,29,29,107,NA,275,111,698,0.235,2,1,1,23,2,3,49,13,NA,NA,303.5,2,0
Mercer Bears,2018,13, Amber Gibson,"Gibson, Amber",Gibson, Amber,Jr,OH,5,9,29,7,29,86,NA,1,2,14,-0.071,25,18,36,207,24,0,0,0,NA,NA,19,0,0
Mercer Bears,2018,2, Megan Smith,"Smith, Megan",Smith, Megan,So,L/DS,5,6,29,1,29,106,NA,0,4,18,-0.222,32,26,65,230,20,0,0,0,NA,NA,26,1,0
Mercer Bears,2018,24, Emilee Wissmach,"Wissmach, Emilee",Wissmach, Emilee,So,L/DS,5,6,29,3,29,107,NA,0,2,19,-0.105,55,23,35,369,47,0,0,0,NA,NA,23,2,0
Mercer Bears,2018,12, Alexia Morey,"Morey, Alexia",Morey, Alexia,So,MB,6,3,29,28,29,106,NA,124,54,297,0.236,5,0,0,10,0,24,69,41,NA,NA,182.5,0,0
Mercer Bears,2018,5, Paige Alsten,"Alsten, Paige",Alsten, Paige,Sr,MB,6,3,29,29,29,107,NA,345,91,743,0.342,6,0,2,36,1,17,77,10,NA,NA,400.5,1,0
Mercer Bears,2018,7, Roberta Todd,"Todd, Roberta",Todd, Roberta,So,OH,5,11,28,24,28,100,NA,297,156,845,0.167,15,23,73,240,22,2,22,6,NA,NA,333,0,0
Mercer Bears,2018,4, Maddie Nunley,"Nunley, Maddie",Nunley, Maddie,So,S,5,10,26,26,26,91,NA,51,15,145,0.248,953,12,26,206,0,5,29,14,NA,NA,82.5,11,0
Mercer Bears,2018,21, Danielle Faust,"Faust, Danielle",Faust, Danielle,Sr,OH,5,11,24,14,24,64,NA,79,50,305,0.095,9,7,16,96,16,0,10,0,NA,NA,91,0,0
Mercer Bears,2018,9, Annie Karle,"Karle, Annie",Karle, Annie,Fr,OH,5,11,20,9,20,70,NA,189,89,524,0.191,3,3,8,60,7,3,25,3,NA,NA,207.5,0,0
Mercer Bears,2018,1, Molly Hackett,"Hackett, Molly",Hackett, Molly,Fr,S,5,11,11,3,11,25,NA,10,6,45,0.089,165,3,8,40,0,0,11,1,NA,NA,18.5,12,0
Mercer Bears,2018,18, Kacy Ogden,"Ogden, Kacy",Ogden, Kacy,So,OH,5,9,2,0,1,2,NA,0,0,0,0,0,1,3,0,0,0,0,0,NA,NA,1,0,0
Mercer Bears,2018,3, Maria Avramova,"Avramova, Maria",Avramova, Maria,Sr,MB,6,0,1,1,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
Miami (FL) Hurricanes,2018,15, Emily Damon,"Damon, Emily",Damon, Emily,Fr,DS,5,8,94,0,25,94,NA,1,0,1,1,69,21,42,308,31,0,0,0,NA,NA,22,1,0
Miami (FL) Hurricanes,2018,4, Chloe Brown,"Brown, Chloe",Brown, Chloe,Fr,OH,5,11,25,25,25,93,NA,260,104,822,0.19,38,24,21,209,10,4,33,3,NA,NA,304.5,0,0
Miami (FL) Hurricanes,2018,5, Haley Templeton,"Templeton, Haley",Templeton, Haley,Sr,S,6,0,25,25,25,94,NA,86,29,214,0.266,961,37,44,156,1,6,43,4,NA,NA,150.5,29,0
Miami (FL) Hurricanes,2018,14, Kolby Bird,"Bird, Kolby",Bird, Kolby,Sr,OH,6,0,25,11,25,93,NA,299,127,823,0.209,10,24,25,82,19,6,30,2,NA,NA,344,0,0
Miami (FL) Hurricanes,2018,8, Bridget Wallenberger,"Wallenberger, Bridget",Wallenberger, Bridget,Fr,MB,6,2,25,25,25,94,NA,191,57,414,0.324,5,8,14,33,1,16,98,6,NA,NA,264,0,0
Miami (FL) Hurricanes,2018,9, Elizaveta Lukianova,"Lukianova, Elizaveta",Lukianova, Elizaveta,So,OH,6,6,25,24,25,94,NA,304,99,676,0.303,1,0,0,27,1,10,47,1,NA,NA,337.5,0,0
Miami (FL) Hurricanes,2018,1, Sara Duque,"Duque, Sara",Duque, Sara,Jr,DS,5,2,22,6,22,79,NA,0,0,3,0,17,7,10,101,20,0,0,0,NA,NA,7,0,0
Miami (FL) Hurricanes,2018,16, Cameron Dobbs,"Dobbs, Cameron",Dobbs, Cameron,So,OH,6,2,21,9,21,76,NA,40,26,116,0.121,5,11,17,62,1,0,21,2,NA,NA,61.5,1,0
Miami (FL) Hurricanes,2018,3, Hannah Sorensen,"Sorensen, Hannah",Sorensen, Hannah,Jr,S,6,0,18,0,5,18,NA,0,0,0,0,0,2,6,4,0,0,1,0,NA,NA,2.5,1,0
Miami (FL) Hurricanes,2018,10, Priscilla Hernandez,"Hernandez, Priscilla",Hernandez, Priscilla,Fr,DS,5,8,17,2,17,64,NA,0,1,3,-0.333,11,8,21,108,2,0,0,0,NA,NA,8,0,0
Miami (FL) Hurricanes,2018,13, Maya Sullivan,"Sullivan, Maya",Sullivan, Maya,Fr,MB,6,2,16,16,16,55,NA,18,10,60,0.133,0,0,0,8,1,5,33,0,NA,NA,39.5,2,0
Miami (FL) Hurricanes,2018,2, Maddie Naumann,"Naumann, Maddie",Naumann, Maddie,Fr,DS,5,9,9,7,9,29,NA,1,2,3,-0.333,1,0,1,44,4,0,0,0,NA,NA,1,0,0
Miami (FL) Hurricanes,2018,12, Taylor Burrell,"Burrell, Taylor",Burrell, Taylor,Fr,OH,6,0,7,0,5,7,NA,2,4,17,-0.118,1,1,2,9,0,0,3,0,NA,NA,4.5,0,0
Miami (FL) Hurricanes,2018,6, Sophie Walls,"Walls, Sophie",Walls, Sophie,Fr,S,5,11,1,0,1,1,NA,1,0,1,1,2,0,0,0,0,0,0,0,NA,NA,1,0,0
Miami (OH) RedHawks,2018,13, Louise Comerford,"Comerford, Louise",Comerford, Louise,Fr,S,5,11,81,0,23,81,NA,2,6,16,-0.25,396,27,30,114,0,0,0,0,NA,NA,29,24,0
Miami (OH) RedHawks,2018,17, Abigail Huser,"Huser, Abigail",Huser, Abigail,So,DS,5,8,73,0,26,73,NA,3,2,12,0.083,50,13,21,394,27,0,0,0,NA,NA,16,5,0
Miami (OH) RedHawks,2018,15, Courtney Simons,"Simons, Courtney",Simons, Courtney,Sr,MH,5,10,69,0,25,69,NA,130,39,266,0.342,1,0,0,15,0,4,33,6,NA,NA,150.5,0,0
Miami (OH) RedHawks,2018,3, Lindsay Dauch,"Dauch, Lindsay",Dauch, Lindsay,Jr,DS,5,7,50,0,20,50,NA,1,2,4,-0.25,28,7,9,157,6,0,0,0,NA,NA,8,4,0
Miami (OH) RedHawks,2018,2, Jennifer Schulze,"Schulze, Jennifer",Schulze, Jennifer,Fr,S,5,7,44,0,15,44,NA,0,0,7,0,192,1,2,63,0,0,0,0,NA,NA,1,13,0
Miami (OH) RedHawks,2018,10, Gaby Harper,"Harper, Gaby",Harper, Gaby,Fr,OH,6,1,32,31,32,117,NA,295,146,909,0.164,6,19,23,315,27,9,39,1,NA,NA,342.5,2,0
Miami (OH) RedHawks,2018,9, Haley Stewart,"Stewart, Haley",Stewart, Haley,Jr,RS,6,2,32,30,32,104,NA,80,47,332,0.099,5,12,21,69,1,5,54,0,NA,NA,124,0,0
Miami (OH) RedHawks,2018,8, Margaret Payne,"Payne, Margaret",Payne, Margaret,Jr,MH,6,0,32,32,32,124,NA,321,94,705,0.322,7,0,1,54,0,17,114,15,NA,NA,395,2,0
Miami (OH) RedHawks,2018,12, Morgan Seaman,"Seaman, Morgan",Seaman, Morgan,So,S,5,10,32,32,32,124,NA,20,5,57,0.263,729,14,35,275,1,1,4,0,NA,NA,37,18,0
