date,team,opponent,home_away,result,visitor_score,home_score,attend,s,mp,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe
2018-08-24,Nevada Wolf Pack,"Northern Ariz. Davis, Calif.",Away,Win,3,1,NA,4,NA,56,25,170,0.182,56,11,5,91,8,3,8,2,74,NA
2018-08-24,Nevada Wolf Pack,"Holy Cross Davis, Calif.",Away,Win,3,0,NA,3,NA,48,16,126,0.254,46,3,7,63,6,NA,2,2,52,1
2018-08-25,Nevada Wolf Pack,UC Davis,Away,Loss,0,3,NA,3,NA,27,15,104,0.115,26,3,8,38,3,1,4,2,33,NA
2018-08-31,Nevada Wolf Pack,NIU,Away,Win,3,0,NA,3,NA,50,17,128,0.258,50,3,10,61,3,NA,2,1,54,1
2018-08-31,Nevada Wolf Pack,"Virginia DeKalb, Ill.",Away,Win,3,2,NA,5,NA,59,20,143,0.273,55,13,10,63,8,1,20,5,83,NA
2018-09-01,Nevada Wolf Pack,"Northern Ky. DeKalb, Ill.",Away,Win,3,0,NA,3,NA,46,18,130,0.215,44,4,3,78,9,NA,8,1,54,NA
2018-09-07,Nevada Wolf Pack,Sacramento St.,Away,Loss,1,3,NA,4,NA,41,22,139,0.137,40,4,5,68,11,NA,16,2,53,2
2018-09-08,Nevada Wolf Pack,"Seattle U Sacramento, Calif.",Away,Win,3,0,NA,3,NA,43,13,101,0.297,43,6,4,55,5,1,4,3,52,NA
2018-09-08,Nevada Wolf Pack,"UC Riverside Sacramento, Calif.",Away,Win,3,2,NA,5,NA,62,27,171,0.205,60,13,11,70,4,2,12,2,83,2
2018-09-13,Nevada Wolf Pack,Saint Mary's (CA),Away,Loss,2,3,NA,5,NA,61,18,167,0.257,60,7,12,78,8,1,14,2,76,NA
2018-09-15,Nevada Wolf Pack,Pacific,Away,Loss,0,3,NA,3,NA,24,11,102,0.127,23,2,4,40,3,NA,6,1,29,2
2018-09-20,Nevada Wolf Pack,Colorado St.,Home,Loss,1,3,NA,4,NA,48,25,134,0.172,44,8,6,49,7,NA,6,2,59,1
2018-09-22,Nevada Wolf Pack,Wyoming,Away,Loss,0,3,NA,3,NA,44,24,130,0.154,41,2,2,61,6,2,4,NA,50,NA
2018-09-27,Nevada Wolf Pack,Boise St.,Home,Loss,0,3,NA,3,NA,28,22,114,0.053,28,1,8,40,1,NA,2,1,30,1
2018-09-29,Nevada Wolf Pack,Utah St.,Home,Win,3,2,NA,5,NA,67,32,182,0.192,64,8,11,77,6,1,14,1,83,NA
2018-10-04,Nevada Wolf Pack,New Mexico,Away,Loss,2,3,NA,5,NA,39,21,137,0.131,37,2,13,50,4,NA,24,2,53,4
2018-10-06,Nevada Wolf Pack,UNLV,Away,Loss,1,3,NA,4,NA,44,21,119,0.193,40,3,13,45,12,NA,16,2,55,1
2018-10-09,Nevada Wolf Pack,San Jose St.,Away,Loss,1,3,NA,4,NA,39,18,140,0.15,34,8,9,63,10,4,14,4,58,2
2018-10-13,Nevada Wolf Pack,Air Force,Away,Loss,2,3,NA,5,NA,55,31,155,0.155,54,3,8,62,8,1,13,2,65.5,NA
2018-10-18,Nevada Wolf Pack,Fresno St.,Home,Loss,1,3,NA,4,NA,52,27,149,0.168,48,8,8,62,6,2,8,NA,66,NA
2018-10-20,Nevada Wolf Pack,San Diego St.,Home,Loss,1,3,NA,4,NA,54,15,145,0.269,51,10,7,55,4,2,10,3,71,1
2018-10-25,Nevada Wolf Pack,Boise St.,Away,Loss,0,3,NA,3,NA,41,21,125,0.16,40,2,7,57,1,NA,2,3,44,NA
2018-10-27,Nevada Wolf Pack,Utah St.,Away,Loss,0,3,NA,3,NA,39,20,103,0.184,36,1,13,34,4,NA,18,NA,49,2
2018-11-01,Nevada Wolf Pack,UNLV,Home,Loss,2,3,NA,5,NA,55,22,141,0.234,51,6,16,58,5,1,16,5,70,5
2018-11-03,Nevada Wolf Pack,New Mexico,Home,Loss,1,3,NA,4,NA,49,29,160,0.125,48,5,5,74,5,NA,18,2,63,3
2018-11-06,Nevada Wolf Pack,San Jose St.,Home,Loss,1,3,NA,4,NA,41,21,143,0.14,41,4,6,70,5,NA,16,NA,53,1
2018-11-08,Nevada Wolf Pack,Air Force,Home,Loss,2,3,NA,5,NA,63,34,184,0.158,60,5,12,86,8,1,16,1,77,NA
2018-11-15,Nevada Wolf Pack,San Diego St.,Away,Loss,1,3,NA,4,NA,49,25,169,0.142,46,2,6,58,1,2,14,NA,60,NA
2018-11-17,Nevada Wolf Pack,Fresno St.,Away,Loss,0,3,NA,3,NA,32,15,101,0.168,31,4,5,42,6,2,NA,NA,38,NA
2018-08-24,New Hampshire Wildcats,Milwaukee,Away,Win,3,1,NA,4,NA,56,22,140,0.243,54,6,11,73,4,1,14,2,70,NA
2018-08-24,New Hampshire Wildcats,"Northwestern Milwaukee, Wis.",Away,Loss,1,3,NA,4,NA,52,22,158,0.19,48,3,6,75,7,1,6,NA,59,2
2018-08-25,New Hampshire Wildcats,"South Dakota Milwaukee, Wis.",Away,Loss,1,3,NA,4,NA,42,24,138,0.13,42,5,5,59,8,1,10,NA,53,NA
2018-08-31,New Hampshire Wildcats,UConn,Away,Loss,1,3,NA,4,NA,54,26,154,0.182,53,4,9,71,5,2,12,1,66,2
2018-08-31,New Hampshire Wildcats,"Syracuse Storrs, Conn.",Away,Loss,0,3,NA,3,NA,32,19,94,0.138,31,1,4,39,4,NA,8,NA,37,3
2018-09-01,New Hampshire Wildcats,"Iona Storrs, Conn.",Away,Loss,2,3,NA,5,NA,59,24,191,0.183,56,7,11,91,10,1,22,2,78,1
2018-09-04,New Hampshire Wildcats,Bryant,Away,Win,3,2,NA,5,NA,55,25,144,0.208,51,8,8,47,7,2,16,6,73,1
2018-09-07,New Hampshire Wildcats,Rhode Island,Away,Loss,1,3,NA,4,NA,49,24,148,0.169,48,3,8,66,6,NA,15,5,59.5,NA
2018-09-08,New Hampshire Wildcats,"Yale Kingston, RI",Away,Win,3,1,NA,4,NA,58,14,142,0.31,53,4,3,73,4,NA,21,2,72.5,2
2018-09-08,New Hampshire Wildcats,"Army West Point Kingston, RI",Away,Win,3,2,NA,5,NA,51,26,159,0.157,48,7,5,55,6,2,6,3,63,NA
2018-09-11,New Hampshire Wildcats,Northeastern,Home,Loss,1,3,NA,4,NA,51,22,160,0.181,48,4,3,59,5,1,12,NA,62,1
2018-09-14,New Hampshire Wildcats,"Princeton Philadelphia, PA",Away,Loss,1,3,NA,4,NA,50,24,174,0.149,47,3,5,83,7,3,2,1,57,NA
2018-09-14,New Hampshire Wildcats,"Maryland Philadelphia, PA",Away,Loss,0,3,NA,3,NA,43,23,125,0.16,42,3,3,52,7,NA,NA,NA,46,NA
2018-09-15,New Hampshire Wildcats,Temple,Away,Loss,1,3,NA,4,NA,41,36,177,0.028,38,4,5,72,3,1,10,2,51,NA
2018-09-21,New Hampshire Wildcats,UMass Lowell,Home,Win,3,0,NA,3,NA,32,14,75,0.24,31,9,5,39,3,2,8,NA,47,1
2018-09-28,New Hampshire Wildcats,Hartford,Home,Win,3,0,NA,3,NA,40,15,94,0.266,36,8,5,33,5,4,NA,NA,52,1
2018-09-30,New Hampshire Wildcats,Stony Brook,Home,Loss,1,3,NA,4,NA,54,25,178,0.163,49,3,8,79,4,1,6,2,61,2
2018-10-05,New Hampshire Wildcats,UMBC,Away,Win,3,0,NA,3,NA,46,16,141,0.213,43,3,5,59,3,1,16,1,58,2
2018-10-07,New Hampshire Wildcats,Binghamton,Away,Win,3,1,NA,4,NA,55,18,146,0.253,48,6,6,68,1,2,14,NA,70,7
2018-10-14,New Hampshire Wildcats,UAlbany,Home,Loss,2,3,NA,5,NA,68,35,202,0.163,65,9,9,83,7,3,12,3,86,3
2018-10-19,New Hampshire Wildcats,UMass Lowell,Away,Win,3,0,NA,3,NA,41,15,120,0.217,39,7,3,61,4,2,2,NA,51,1
2018-10-26,New Hampshire Wildcats,Stony Brook,Away,Loss,1,3,NA,4,NA,58,24,176,0.193,56,5,6,102,4,3,14,2,73,NA
2018-10-28,New Hampshire Wildcats,Hartford,Away,Win,3,0,NA,3,NA,51,14,131,0.282,48,4,13,56,NA,2,2,2,58,2
2018-11-02,New Hampshire Wildcats,Binghamton,Home,Win,3,1,NA,4,NA,71,21,167,0.299,69,4,8,75,3,2,12,2,83,1
2018-11-04,New Hampshire Wildcats,UMBC,Home,Win,3,2,NA,5,NA,53,24,175,0.166,51,6,5,71,4,3,16,1,70,2
2018-11-09,New Hampshire Wildcats,UAlbany,Away,Loss,1,3,NA,4,NA,57,28,180,0.161,54,2,5,83,10,NA,12,NA,65,NA
2018-11-16,New Hampshire Wildcats,"UAlbany Stony Brook, N.Y.",Away,Loss,0,3,NA,3,NA,42,19,120,0.192,38,2,5,41,3,NA,6,NA,47,1
2018-08-24,New Mexico Lobos,"Grand Canyon Moscow, ID",Away,Loss,2,3,NA,5,NA,50,22,160,0.175,44,7,7,56,5,5,28,2,76,1
2018-08-25,New Mexico Lobos,Idaho,Away,Win,3,2,NA,5,NA,67,30,189,0.196,58,4,5,74,4,2,14,3,80,2
2018-08-25,New Mexico Lobos,"Santa Clara Moscow, Idaho",Away,Loss,0,3,NA,3,NA,36,14,104,0.212,33,1,6,37,5,NA,6,NA,40,NA
2018-08-31,New Mexico Lobos,FGCU,Home,Win,3,1,NA,4,NA,39,22,121,0.14,36,4,9,46,8,2,14,4,52,2
2018-08-31,New Mexico Lobos,Eastern Ky.,Home,Win,3,0,NA,3,NA,47,19,107,0.262,46,1,8,41,1,NA,10,1,53,2
2018-09-01,New Mexico Lobos,New Mexico St.,Home,Loss,0,3,NA,3,NA,35,21,102,0.137,33,2,4,39,4,2,8,2,43,2
2018-09-07,New Mexico Lobos,North Florida,Away,Win,3,2,NA,5,NA,61,26,178,0.197,59,7,9,64,4,2,12,1,76,3
2018-09-08,New Mexico Lobos,"Furman Jacksonville, Fla.",Away,Loss,2,3,NA,5,NA,57,22,157,0.223,49,7,5,72,9,1,14,2,72,4
2018-09-08,New Mexico Lobos,"USC Upstate Jacksonville, Fla.",Away,Win,3,1,NA,4,NA,65,19,150,0.307,57,4,8,64,3,NA,16,1,77,NA
2018-09-14,New Mexico Lobos,Nebraska,Away,Loss,1,3,NA,4,NA,39,34,126,0.04,37,2,13,43,6,2,2,2,44,2
2018-09-14,New Mexico Lobos,"Missouri St. Lincoln, Nebraska",Away,Loss,0,3,NA,3,NA,38,25,122,0.107,34,4,8,43,5,3,6,2,48,1
2018-09-15,New Mexico Lobos,"Central Mich. Lincoln, Nebraska",Away,Win,3,2,NA,5,NA,44,21,143,0.161,40,7,9,51,6,1,36,3,70,2
2018-09-19,New Mexico Lobos,Utah St.,Home,Win,3,1,NA,4,NA,66,26,158,0.253,62,1,8,56,3,NA,10,2,72,1
2018-09-22,New Mexico Lobos,Boise St.,Away,Loss,0,3,NA,3,NA,35,20,116,0.129,32,6,3,51,8,1,12,1,48,1
2018-09-26,New Mexico Lobos,UNLV,Home,Win,3,1,NA,4,NA,49,14,110,0.318,46,4,8,49,2,3,12,3,62,NA
2018-09-30,New Mexico Lobos,Air Force,Away,Win,3,2,NA,5,NA,59,22,154,0.24,57,1,4,64,5,3,32,1,79,NA
2018-10-04,New Mexico Lobos,Nevada,Home,Win,3,2,NA,5,NA,57,27,142,0.211,57,4,14,66,2,3,10,NA,69,3
2018-10-06,New Mexico Lobos,San Jose St.,Home,Win,3,0,NA,3,NA,38,13,108,0.231,35,6,3,47,2,1,8,2,49,2
2018-10-11,New Mexico Lobos,San Diego St.,Away,Loss,1,3,NA,4,NA,47,24,127,0.181,43,1,11,43,6,3,12,1,57,1
2018-10-13,New Mexico Lobos,Fresno St.,Away,Loss,0,3,NA,3,NA,34,21,110,0.118,32,NA,5,44,3,1,10,NA,40,1
2018-10-18,New Mexico Lobos,Colorado St.,Home,Loss,0,3,NA,3,NA,30,24,101,0.059,29,1,4,32,3,1,6,1,35,1
2018-10-20,New Mexico Lobos,Wyoming,Home,Loss,2,3,NA,5,NA,55,37,169,0.107,53,3,10,57,2,1,14,7,66,2
2018-10-23,New Mexico Lobos,UNLV,Away,Win,3,0,NA,3,NA,44,12,98,0.327,40,6,7,43,2,4,6,1,57,NA
2018-10-27,New Mexico Lobos,Air Force,Home,Win,3,1,NA,4,NA,48,16,131,0.244,40,1,4,42,7,1,28,4,64,2
2018-11-01,New Mexico Lobos,San Jose St.,Away,Loss,2,3,NA,5,NA,44,23,160,0.131,42,4,3,70,14,1,24,1,61,2
2018-11-03,New Mexico Lobos,Nevada,Away,Win,3,1,NA,4,NA,53,20,149,0.221,49,5,7,67,5,2,30,4,75,2
2018-11-08,New Mexico Lobos,Fresno St.,Home,Loss,2,3,NA,5,NA,54,36,184,0.098,51,6,8,64,2,3,16,2,71,2
2018-11-10,New Mexico Lobos,San Diego St.,Home,Loss,2,3,NA,5,NA,53,34,158,0.12,51,3,7,58,3,4,10,2,65,1
2018-11-15,New Mexico Lobos,Wyoming,Away,Loss,0,3,NA,3,NA,26,28,89,-0.022,26,3,8,27,2,2,10,NA,36,1
2018-11-17,New Mexico Lobos,Colorado St.,Away,Win,3,2,NA,5,NA,48,31,159,0.107,45,6,6,54,7,4,16,1,66,NA
2018-08-24,New Mexico St. Aggies,Arizona St.,Away,Loss,0,3,NA,3,NA,27,16,97,0.113,25,2,8,40,10,NA,16,1,37,NA
2018-08-24,New Mexico St. Aggies,"Pacific Tempe, Ariz.",Away,Win,3,1,NA,4,NA,43,18,134,0.187,38,3,8,45,8,3,14,1,56,1
2018-08-25,New Mexico St. Aggies,"UT Arlington Tempe, Ariz.",Away,Win,3,0,NA,3,NA,41,8,102,0.324,40,5,5,51,3,3,10,NA,54,2
2018-08-31,New Mexico St. Aggies,"FGCU Albuquerque, N.M.",Away,Loss,0,3,NA,3,NA,25,23,103,0.019,24,3,2,48,1,1,8,2,33,1
2018-08-31,New Mexico St. Aggies,"Eastern Ky. Albuquerque, N.M.",Away,Win,3,2,NA,5,NA,69,28,165,0.248,63,7,10,70,8,NA,18,2,85,NA
2018-09-01,New Mexico St. Aggies,New Mexico,Away,Win,3,0,NA,3,NA,45,14,103,0.301,42,4,10,40,2,1,14,1,57,4
2018-09-04,New Mexico St. Aggies,Grambling,Home,Win,3,0,NA,3,NA,47,13,99,0.343,44,3,8,39,1,NA,6,NA,53,1
2018-09-07,New Mexico St. Aggies,Montana,Home,Win,3,2,NA,5,NA,60,24,164,0.22,55,5,6,64,4,2,12,NA,73,1
2018-09-08,New Mexico St. Aggies,Arizona,Home,Win,3,2,NA,5,NA,58,22,158,0.228,55,6,3,60,4,4,12,4,74,1
2018-09-09,New Mexico St. Aggies,UTEP,Away,Win,3,0,NA,3,NA,43,11,94,0.34,42,6,5,35,3,NA,10,3,54,NA
2018-09-14,New Mexico St. Aggies,Arizona,Away,Loss,0,3,NA,3,NA,28,18,106,0.094,27,3,9,45,3,1,4,NA,34,NA
2018-09-14,New Mexico St. Aggies,"UC Davis Tucson, Ariz.",Away,Win,3,2,NA,5,NA,50,26,165,0.145,48,6,8,68,8,NA,14,3,63,2
2018-09-15,New Mexico St. Aggies,"UT Martin Tucson, Ariz.",Away,Win,3,0,NA,3,NA,32,11,94,0.223,32,8,4,41,3,3,22,NA,54,NA
2018-09-20,New Mexico St. Aggies,California Baptist,Away,Loss,2,3,NA,5,NA,67,27,170,0.235,63,3,4,73,8,1,16,1,79,NA
2018-09-22,New Mexico St. Aggies,CSU Bakersfield,Away,Loss,2,3,NA,5,NA,49,25,143,0.168,47,7,5,63,8,2,14,4,65,NA
2018-09-27,New Mexico St. Aggies,Seattle U,Home,Win,3,1,NA,4,NA,52,28,169,0.142,47,11,6,90,7,5,18,4,77,NA
2018-09-29,New Mexico St. Aggies,Grand Canyon,Home,Win,3,0,NA,3,NA,47,12,100,0.35,41,3,4,32,3,1,18,1,60,1
2018-10-04,New Mexico St. Aggies,Kansas City,Away,Win,3,0,NA,3,NA,42,11,88,0.352,39,5,5,33,1,NA,26,2,60,1
2018-10-06,New Mexico St. Aggies,Chicago St.,Away,Win,3,0,NA,3,NA,43,14,105,0.276,42,1,7,52,1,1,20,1,55,1
2018-10-13,New Mexico St. Aggies,UTRGV,Away,Win,3,2,NA,5,NA,63,24,191,0.204,59,6,13,83,4,1,16,3,78,5
2018-10-18,New Mexico St. Aggies,Utah Valley,Home,Win,3,1,NA,4,NA,68,24,182,0.242,67,5,3,86,8,1,14,1,81,4
2018-10-20,New Mexico St. Aggies,CSU Bakersfield,Home,Win,3,0,NA,3,NA,33,15,93,0.194,30,2,4,44,3,1,24,1,48,1
2018-10-27,New Mexico St. Aggies,UTRGV,Home,Loss,2,3,NA,5,NA,68,34,162,0.21,65,5,8,72,6,1,22,2,85,3
2018-11-01,New Mexico St. Aggies,Seattle U,Away,Win,3,0,NA,3,NA,47,15,111,0.288,45,9,8,49,3,NA,6,NA,59,1
2018-11-03,New Mexico St. Aggies,Utah Valley,Away,Loss,2,3,NA,5,NA,67,36,192,0.161,65,8,9,84,7,1,28,NA,90,4
2018-11-08,New Mexico St. Aggies,Grand Canyon,Away,Win,3,1,NA,4,NA,63,14,136,0.36,58,6,12,57,7,NA,22,4,80,3
2018-11-10,New Mexico St. Aggies,California Baptist,Home,Win,3,1,NA,4,NA,51,13,131,0.29,47,10,3,69,NA,2,8,3,67,5
2018-11-15,New Mexico St. Aggies,Kansas City,Home,Win,3,2,NA,5,NA,64,31,170,0.194,60,10,7,62,5,1,14,1,82,1
2018-11-17,New Mexico St. Aggies,Chicago St.,Home,Win,3,0,NA,3,NA,46,15,120,0.258,44,4,7,50,9,NA,18,1,59,1
2018-11-23,New Mexico St. Aggies,"Kansas City Bakersfield, CA",Away,Win,3,1,NA,4,NA,56,21,143,0.245,56,5,10,58,8,1,22,3,73,NA
2018-11-24,New Mexico St. Aggies,"Utah Valley Bakersfield, CA",Away,Win,3,1,NA,4,NA,61,25,180,0.2,60,4,6,84,8,2,26,3,80,3
2018-11-29,New Mexico St. Aggies,Oregon,Away,Loss,1,3,NA,4,NA,54,25,140,0.207,49,6,7,62,7,1,6,2,64,1
2018-08-24,New Orleans Privateers,Omaha,Home,Win,3,1,NA,4,NA,47,18,127,0.228,41,1,8,64,6,1,16,1,57,8
2018-08-24,New Orleans Privateers,Houston,Home,Loss,2,3,NA,5,NA,53,21,133,0.241,50,9,8,53,6,1,20,3,73,1
2018-08-25,New Orleans Privateers,Murray St.,Home,Loss,0,3,NA,3,NA,30,10,86,0.233,30,2,8,35,4,2,19,2,43.5,1
2018-08-28,New Orleans Privateers,Tulane,Away,Loss,0,3,NA,3,NA,24,18,86,0.07,23,4,7,32,7,1,12,2,35,1
2018-08-31,New Orleans Privateers,"Hampton Cookeville, Tenn.",Away,Loss,2,3,NA,5,NA,40,25,139,0.108,39,13,8,56,9,2,14,NA,62,NA
2018-08-31,New Orleans Privateers,Tennessee Tech,Away,Win,3,2,NA,5,NA,59,29,193,0.155,55,7,6,96,4,NA,24,2,78,1
2018-09-01,New Orleans Privateers,"USC Upstate Cookeville, Tenn.",Away,Win,3,2,NA,5,NA,57,24,163,0.202,52,12,13,76,6,NA,22,1,80,5
2018-09-07,New Orleans Privateers,Bethune-Cookman,Home,Win,3,0,NA,3,NA,45,15,104,0.288,45,7,7,43,3,NA,14,NA,59,2
2018-09-07,New Orleans Privateers,Prairie View,Home,Win,3,0,NA,3,NA,39,10,90,0.322,39,2,4,43,2,3,12,3,50,3
2018-09-08,New Orleans Privateers,Morgan St.,Home,Loss,0,3,NA,3,NA,30,14,92,0.174,30,3,3,28,6,NA,16,3,41,1
2018-09-08,New Orleans Privateers,Jackson St.,Home,Win,3,0,NA,3,NA,40,14,94,0.277,34,1,5,45,3,3,14,3,51,3
2018-09-14,New Orleans Privateers,South Fla.,Away,Loss,0,3,NA,3,NA,23,16,95,0.074,22,4,3,38,5,1,10,NA,33,2
2018-09-14,New Orleans Privateers,"Charlotte Tampa, Fla.",Away,Loss,2,3,NA,5,NA,52,26,158,0.165,50,5,12,51,9,2,18,1,68,1
2018-09-15,New Orleans Privateers,"North Dakota Tampa, Fla.",Away,Loss,1,3,NA,4,NA,58,17,162,0.253,53,5,8,72,7,NA,10,NA,68,5
2018-09-20,New Orleans Privateers,Houston Baptist,Away,Win,3,1,NA,4,NA,62,18,155,0.284,57,9,9,66,6,1,4,1,74,NA
2018-09-22,New Orleans Privateers,A&M-Corpus Christi,Away,Loss,0,3,NA,3,NA,34,13,103,0.204,33,1,5,46,9,1,12,NA,42,2
2018-09-25,New Orleans Privateers,Nicholls,Home,Win,3,2,NA,5,NA,71,23,196,0.245,71,8,10,94,9,3,22,3,93,2
2018-09-27,New Orleans Privateers,Northwestern St.,Home,Win,3,2,NA,5,NA,49,21,147,0.19,47,6,10,68,5,NA,14,1,62,4
2018-09-29,New Orleans Privateers,Southeastern La.,Home,Win,3,0,NA,3,NA,44,8,107,0.336,44,4,11,50,1,1,14,NA,56,4
2018-10-04,New Orleans Privateers,McNeese,Away,Loss,2,3,NA,5,NA,60,28,146,0.219,58,11,7,52,7,2,12,1,79,2
2018-10-06,New Orleans Privateers,Lamar University,Away,Loss,2,3,NA,5,NA,51,30,154,0.136,39,14,8,42,5,3,8,2,72,2
2018-10-09,New Orleans Privateers,Southern U.,Away,Loss,2,3,NA,5,NA,60,28,167,0.192,52,6,12,61,7,3,17,1,77.5,8
2018-10-11,New Orleans Privateers,Abilene Christian,Home,Loss,1,3,NA,4,NA,54,24,160,0.188,51,5,9,60,5,NA,18,NA,68,1
2018-10-13,New Orleans Privateers,Sam Houston,Home,Loss,1,3,NA,4,NA,42,20,135,0.163,41,6,9,49,4,2,20,3,60,1
2018-10-18,New Orleans Privateers,SFA,Away,Loss,1,3,NA,4,NA,40,24,150,0.107,37,3,4,64,3,NA,28,3,57,4
2018-10-20,New Orleans Privateers,Central Ark.,Away,Loss,0,3,NA,3,NA,34,19,105,0.143,32,1,4,40,2,1,12,NA,42,3
2018-10-27,New Orleans Privateers,UIW,Home,Win,3,2,NA,5,NA,60,27,179,0.184,57,6,11,92,8,1,20,2,77,1
2018-10-30,New Orleans Privateers,Sam Houston,Away,Loss,0,3,NA,3,NA,36,28,129,0.062,34,3,8,61,2,3,20,2,52,5
2018-11-03,New Orleans Privateers,Nicholls,Away,Win,3,0,NA,3,NA,45,10,112,0.312,39,5,8,46,1,1,14,1,58,2
2018-11-08,New Orleans Privateers,Central Ark.,Home,Loss,0,3,NA,3,NA,36,19,95,0.179,35,3,6,36,5,5,8,3,48,4
2018-11-10,New Orleans Privateers,SFA,Home,Loss,0,3,NA,3,NA,33,22,111,0.099,32,1,1,53,4,2,14,4,43,1
2018-08-24,Niagara Purple Eagles,"North Dakota St. Buffalo, NY",Away,Loss,0,3,NA,3,NA,36,17,128,0.148,34,4,5,55,6,2,4,1,44,1
2018-08-24,Niagara Purple Eagles,Buffalo,Away,Loss,0,3,NA,3,NA,34,12,102,0.216,30,3,3,45,7,NA,10,NA,42,3
2018-08-25,Niagara Purple Eagles,"Seton Hall Buffalo, NY",Away,Loss,0,3,NA,3,NA,30,15,114,0.132,27,2,7,35,7,1,2,2,34,1
2018-08-31,Niagara Purple Eagles,"Morgan St. Kent, Ohio",Away,Loss,0,3,NA,3,NA,37,20,114,0.149,35,3,3,41,8,NA,6,2,43,NA
2018-09-01,Niagara Purple Eagles,"Purdue Fort Wayne Kent, Ohio",Away,Loss,1,3,NA,4,NA,41,25,141,0.113,38,2,2,61,5,3,4,1,48,2
2018-09-01,Niagara Purple Eagles,Kent St.,Away,Loss,0,3,NA,3,NA,28,18,93,0.108,26,2,2,34,6,NA,12,NA,36,3
2018-09-07,Niagara Purple Eagles,Hartford,Away,Loss,0,3,NA,3,NA,41,17,107,0.224,38,NA,4,40,5,1,6,2,45,1
2018-09-08,Niagara Purple Eagles,"Brown West Hartford, Conn.",Away,Loss,1,3,NA,4,NA,44,17,137,0.197,40,5,1,55,6,2,6,2,54,1
2018-09-08,Niagara Purple Eagles,"Bucknell West Hartford, Conn.",Away,Loss,0,3,NA,3,NA,33,11,99,0.222,32,1,7,37,8,NA,4,2,36,NA
2018-09-15,Niagara Purple Eagles,Siena,Away,Win,3,1,NA,4,NA,59,20,159,0.245,52,3,6,71,3,1,16,NA,71,1
2018-09-16,Niagara Purple Eagles,Marist,Away,Loss,0,3,NA,3,NA,34,15,110,0.173,33,1,2,55,12,NA,12,2,41,NA
2018-09-22,Niagara Purple Eagles,Rider,Home,Loss,0,3,NA,3,NA,29,11,97,0.186,28,2,2,42,8,1,6,2,35,2
2018-09-23,Niagara Purple Eagles,Saint Peter's,Home,Win,3,2,NA,5,NA,52,26,173,0.15,51,9,9,81,7,NA,12,2,67,2
2018-09-29,Niagara Purple Eagles,Manhattan,Away,Win,3,1,NA,4,NA,48,20,132,0.212,45,5,8,59,7,NA,16,NA,61,2
2018-09-30,Niagara Purple Eagles,Iona,Away,Loss,1,3,NA,4,NA,43,21,139,0.158,43,5,3,61,8,NA,22,2,59,2
2018-10-06,Niagara Purple Eagles,Quinnipiac,Home,Win,3,2,NA,5,NA,70,24,167,0.275,67,4,7,53,10,1,12,NA,81,2
2018-10-07,Niagara Purple Eagles,Fairfield,Home,Win,3,0,NA,3,NA,39,12,115,0.235,37,4,4,56,2,1,18,NA,53,NA
2018-10-13,Niagara Purple Eagles,Saint Peter's,Away,Win,3,2,NA,5,NA,55,19,149,0.242,52,7,11,73,4,NA,18,4,71,NA
2018-10-14,Niagara Purple Eagles,Rider,Away,Loss,0,3,NA,3,NA,29,18,106,0.104,28,5,6,34,5,2,4,1,38,NA
2018-10-18,Niagara Purple Eagles,Canisius,Home,Loss,0,3,NA,3,NA,34,16,106,0.17,31,4,2,33,5,NA,6,NA,41,2
2018-10-20,Niagara Purple Eagles,Marist,Home,Win,3,2,NA,5,NA,52,24,156,0.179,51,8,5,63,4,1,16,NA,69,1
2018-10-21,Niagara Purple Eagles,Siena,Home,Win,3,2,NA,5,NA,61,22,184,0.212,55,5,10,86,7,4,14,NA,77,2
2018-10-27,Niagara Purple Eagles,Iona,Home,Loss,0,3,NA,3,NA,20,10,94,0.106,20,1,1,39,5,NA,10,NA,26,NA
2018-10-28,Niagara Purple Eagles,Manhattan,Home,Win,3,2,NA,5,NA,65,21,150,0.293,59,6,11,66,13,1,14,NA,79,NA
2018-11-03,Niagara Purple Eagles,Canisius,Away,Loss,0,3,NA,3,NA,22,9,97,0.134,18,2,2,33,10,1,8,1,29,NA
2018-11-10,Niagara Purple Eagles,Fairfield,Away,Loss,2,3,NA,5,NA,47,17,182,0.165,44,7,7,81,9,2,22,1,67,1
2018-11-11,Niagara Purple Eagles,Quinnipiac,Away,Loss,0,3,NA,3,NA,27,15,114,0.105,26,NA,1,51,2,NA,26,NA,40,2
2018-11-15,Niagara Purple Eagles,"Quinnipiac Lake Buena Vista, FL",Away,Loss,2,3,NA,5,NA,45,18,191,0.141,43,3,3,97,5,4,38,2,71,4
2018-08-24,Nicholls Colonels,North Texas,Away,Loss,0,3,NA,3,NA,19,13,61,0.098,19,NA,8,18,9,NA,2,2,20,NA
2018-08-24,Nicholls Colonels,"Kent St. Denton, Texas",Away,Loss,0,3,NA,3,NA,34,18,109,0.147,29,3,7,43,10,3,2,1,41,2
2018-08-25,Nicholls Colonels,"Grambling Denton, Texas",Away,Win,3,1,NA,4,NA,55,25,145,0.207,51,9,7,57,7,1,16,NA,73,NA
2018-08-25,Nicholls Colonels,"Northeastern Denton, Texas",Away,Loss,2,3,NA,5,NA,46,29,128,0.133,41,11,10,45,14,3,16,1,68,NA
