team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,attend,s,mp,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
Ohio St. Buckeyes,2018,11, Jordan Fry,"Fry, Jordan",Fry, Jordan,So,MB,6,4,22,22,NA,82,22,141,56,337,0.252,3,6,14,10,NA,8,50,7,180,NA,NA
Ohio St. Buckeyes,2018,3, Mia Grunze,"Grunze, Mia",Grunze, Mia,Fr,OH,6,3,18,12,NA,65,18,165,61,505,0.206,7,7,23,87,10,6,16,4,186,NA,NA
Ohio St. Buckeyes,2018,9, Audra Appold,"Appold, Audra",Appold, Audra,Sr,OH,6,1,13,1,NA,35,13,3,1,6,0.333,13,3,1,83,12,NA,1,NA,6.5,NA,NA
Ohio St. Buckeyes,2018,4, Madison Smeathers,"Smeathers, Madison",Smeathers, Madison,Jr,MB,6,3,12,6,NA,34,12,70,37,226,0.146,1,1,5,11,2,2,11,3,78.5,1,NA
Ohio St. Buckeyes,2018,6, Rachel Kirchner,"Kirchner, Rachel",Kirchner, Rachel,Jr,OH,6,1,2,NA,NA,2,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oklahoma Sooners,2018,9, Keyton Kinley,"Kinley, Keyton",Kinley, Keyton,So,DS,5,5,108,NA,NA,108,28,5,3,20,0.1,92,10,25,541,24,NA,NA,NA,15,NA,NA
Oklahoma Sooners,2018,7, Haley Sanchez,"Sanchez, Haley",Sanchez, Haley,Jr,DS,5,3,30,NA,NA,30,10,0,0,0,NA,NA,7,15,7,NA,NA,NA,NA,7,NA,NA
Oklahoma Sooners,2018,4, Kylee McLaughlin,"McLaughlin, Kylee",McLaughlin, Kylee,So,S,5,10,28,28,NA,108,28,60,13,167,0.281,1162,20,16,282,NA,1,64,4,113,5,NA
Oklahoma Sooners,2018,21, Aysia Harty,"Harty, Aysia",Harty, Aysia,Fr,DS,5,7,28,4,NA,108,28,1,0,4,0.25,19,11,15,176,11,NA,NA,NA,12,NA,NA
Oklahoma Sooners,2018,13, Sarah Sanders,"Sanders, Sarah",Sanders, Sarah,So,OH,6,4,28,24,NA,108,28,230,70,633,0.253,3,8,16,42,NA,3,86,8,284,1,NA
Oklahoma Sooners,2018,2, Paige Anderson,"Anderson, Paige",Anderson, Paige,So,MB,6,2,28,28,NA,107,28,219,77,515,0.276,6,1,10,27,NA,10,128,26,294,1,NA
Oklahoma Sooners,2018,22, Brianna Kadiku,"Kadiku, Brianna",Kadiku, Brianna,Jr,MB,6,2,28,28,NA,107,28,186,79,439,0.244,NA,7,32,13,1,11,108,10,258,NA,NA
Oklahoma Sooners,2018,8, Alyssa Enneking,"Enneking, Alyssa",Enneking, Alyssa,Sr,OPP,5,11,28,28,NA,108,28,479,186,1322,0.222,19,17,38,308,26,4,46,7,523,2,NA
Oklahoma Sooners,2018,25, Morgan Miller,"Miller, Morgan",Miller, Morgan,Sr,S,6,0,25,12,NA,83,25,128,67,400,0.152,17,9,32,137,14,NA,19,3,146.5,NA,NA
Oklahoma Sooners,2018,10, Sarah Maras,"Maras, Sarah",Maras, Sarah,So,OH,6,1,22,15,NA,61,22,104,68,397,0.091,3,13,24,77,6,5,21,4,132.5,NA,NA
Oklahoma Sooners,2018,15, Kira Morikawa,"Morikawa, Kira",Morikawa, Kira,So,DS,5,7,19,3,NA,54,19,1,0,3,0.333,3,1,NA,45,5,NA,NA,NA,2,1,NA
Oklahoma Sooners,2018,1, Olga Zampati,"Zampati, Olga",Zampati, Olga,Fr,OH,6,0,8,NA,NA,8,6,0,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
Oklahoma Sooners,2018,11, Madison Drescher,"Drescher, Madison",Drescher, Madison,Sr,OPP,6,2,8,NA,NA,8,6,1,1,8,0,NA,NA,1,NA,NA,2,1,1,3.5,NA,NA
Oklahoma Sooners,2018,5, Hali'A Hogan,"Hogan, Hali'A",Hogan, Hali'A,So,MB,5,11,3,NA,NA,3,2,0,0,0,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
Oklahoma Sooners,2018,16, Sabrina Simms,"Simms, Sabrina",Simms, Sabrina,Fr,OH,6,0,2,NA,NA,2,2,0,2,5,-0.4,NA,NA,NA,NA,NA,NA,1,1,0.5,NA,NA
Ole Miss Rebels,2018,12, Caroline Adams,"Adams, Caroline",Adams, Caroline,Sr,DS,5,3,124,NA,NA,124,32,2,1,3,0.333,93,10,9,474,24,NA,NA,NA,12,NA,NA
Ole Miss Rebels,2018,14, Avery Bugg,"Bugg, Avery",Bugg, Avery,Fr,DS,5,6,37,NA,NA,37,18,0,0,2,0,6,3,8,53,11,NA,NA,NA,3,NA,NA
Ole Miss Rebels,2018,7, Barrett Guttell,"Guttell, Barrett",Guttell, Barrett,Fr,DS,5,4,33,NA,NA,33,12,0,0,0,NA,6,7,4,33,2,NA,NA,NA,7,NA,NA
Ole Miss Rebels,2018,13, Emily Stroup,"Stroup, Emily",Stroup, Emily,Jr,OH,6,0,32,31,NA,124,32,584,251,1518,0.219,18,31,80,334,26,15,20,5,640,NA,NA
Ole Miss Rebels,2018,9, Caitlin Wernentin,"Wernentin, Caitlin",Wernentin, Caitlin,Sr,OH,6,0,32,19,NA,124,32,289,103,881,0.211,15,5,3,152,10,15,25,8,321.5,NA,NA
Ole Miss Rebels,2018,2, Leah Mulkey,"Mulkey, Leah",Mulkey, Leah,So,OH,6,0,31,23,NA,112,31,222,100,676,0.18,21,7,12,156,17,4,45,6,255.5,NA,NA
Ole Miss Rebels,2018,15, Aubrey Sultemeier,"Sultemeier, Aubrey",Sultemeier, Aubrey,Fr,MB,6,3,30,24,NA,102,30,171,70,414,0.244,5,1,5,25,1,30,64,7,234,1,NA
Ole Miss Rebels,2018,5, Nicole Purcell,"Purcell, Nicole",Purcell, Nicole,Jr,L/DS,5,9,30,20,NA,116,30,0,1,3,-0.333,41,19,17,259,27,NA,NA,NA,19,NA,NA
Ole Miss Rebels,2018,16, Nayo Warnell,"Warnell, Nayo",Warnell, Nayo,Jr,MB,6,1,30,22,NA,92,30,142,46,344,0.279,5,15,16,49,NA,21,46,9,201,NA,NA
Ole Miss Rebels,2018,1, Lauren Bars,"Bars, Lauren",Bars, Lauren,So,S,6,2,29,12,NA,111,29,83,15,201,0.338,818,17,15,159,3,13,46,1,136,6,NA
Ole Miss Rebels,2018,6, Bayleigh Scott,"Scott, Bayleigh",Scott, Bayleigh,So,MB,6,0,25,15,NA,76,25,92,35,212,0.269,2,8,11,18,NA,13,35,4,130.5,NA,NA
Ole Miss Rebels,2018,3, Jordan Fate,"Fate, Jordan",Fate, Jordan,Jr,S,5,9,21,19,NA,76,21,14,7,45,0.156,471,3,2,145,1,NA,4,1,19,16,NA
Ole Miss Rebels,2018,4, Delaney Gallagher,"Gallagher, Delaney",Gallagher, Delaney,Sr,MB,6,2,14,NA,NA,14,6,5,3,26,0.077,1,NA,NA,3,NA,1,6,NA,9,NA,NA
Ole Miss Rebels,2018,20, Lauren Thompson,"Thompson, Lauren",Thompson, Lauren,Fr,OH,6,0,14,NA,NA,14,8,3,6,18,-0.167,NA,NA,NA,3,1,1,2,NA,5,NA,NA
Ole Miss Rebels,2018,10, Audrey Fischer,"Fischer, Audrey",Fischer, Audrey,Sr,MB,6,1,2,1,NA,3,2,2,1,5,0.2,NA,NA,NA,NA,NA,NA,1,NA,2.5,1,NA
Omaha Mavericks,2018,8, Claire Mountjoy,"Mountjoy, Claire",Mountjoy, Claire,So,OH,5,5,112,NA,NA,112,29,2,1,3,0.333,43,17,33,439,26,NA,NA,NA,19,1,NA
Omaha Mavericks,2018,6, Isabella Sade,"Sade, Isabella",Sade, Isabella,So,MB,6,2,29,28,NA,110,29,308,88,641,0.343,5,36,51,66,3,10,95,8,401.5,1,NA
Omaha Mavericks,2018,14, Claire Leonard,"Leonard, Claire",Leonard, Claire,So,OH,6,0,29,13,NA,108,29,257,133,803,0.154,3,NA,3,67,9,1,34,7,275,NA,NA
Omaha Mavericks,2018,10, Sadie Limback,"Limback, Sadie",Limback, Sadie,Fr,RS,6,0,29,28,NA,112,29,324,157,882,0.189,13,29,78,211,27,3,77,8,394.5,NA,NA
Omaha Mavericks,2018,1, Courtney Morehead,"Morehead, Courtney",Morehead, Courtney,Jr,DS,5,6,29,11,NA,111,29,1,1,9,0,21,24,30,239,19,NA,NA,NA,25,NA,NA
Omaha Mavericks,2018,24, Syd Case,"Case, Syd",Case, Syd,Fr,S,5,10,29,27,NA,111,29,36,14,131,0.168,1233,31,72,185,1,5,42,3,93,20,1
Omaha Mavericks,2018,11, Anna Blaschko,"Blaschko, Anna",Blaschko, Anna,So,MH,6,1,29,29,NA,112,29,272,78,603,0.322,2,NA,2,22,2,26,86,9,341,1,NA
Omaha Mavericks,2018,3, Abby Bergsten,"Bergsten, Abby",Bergsten, Abby,Sr,OH,6,1,29,18,NA,112,29,246,102,766,0.188,4,NA,1,66,9,2,25,1,260.5,NA,NA
Omaha Mavericks,2018,5, Kenzie Michalek,"Michalek, Kenzie",Michalek, Kenzie,Fr,DS,5,7,28,11,NA,106,28,2,2,5,0,27,16,38,193,30,NA,NA,NA,18,1,NA
Omaha Mavericks,2018,16, Maggie Meyer,"Meyer, Maggie",Meyer, Maggie,Fr,OH,5,11,14,5,NA,35,14,6,4,26,0.077,5,5,17,63,8,NA,NA,NA,11,1,NA
Omaha Mavericks,2018,2, Giselle Eiche,"Eiche, Giselle",Eiche, Giselle,Fr,DS,5,7,11,NA,NA,11,6,0,0,0,NA,NA,3,6,5,2,NA,NA,NA,3,NA,NA
Omaha Mavericks,2018,4, Jaclyn Taylor,"Taylor, Jaclyn",Taylor, Jaclyn,So,S,5,11,6,2,NA,13,6,4,3,12,0.083,32,2,2,10,NA,NA,6,NA,9,4,NA
Omaha Mavericks,2018,17, Mackenzie Horkey,"Horkey, Mackenzie",Horkey, Mackenzie,Sr,OH,5,9,5,1,NA,12,5,18,14,81,0.049,NA,1,3,10,3,NA,2,NA,20,NA,NA
Omaha Mavericks,2018,7, Alexa Blase,"Blase, Alexa",Blase, Alexa,Fr,OH,5,11,3,NA,NA,3,3,2,3,7,-0.143,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
Omaha Mavericks,2018,13, Rylee Marshall,"Marshall, Rylee",Marshall, Rylee,Fr,MB,6,1,1,1,NA,2,1,2,0,7,0.286,1,NA,NA,NA,NA,NA,2,NA,3,NA,NA
Oral Roberts Golden Eagles,2018,1, Tori Roe,"Roe, Tori",Roe, Tori,Sr,L,5,6,114,NA,NA,114,28,3,3,12,0,103,9,15,554,27,NA,NA,NA,12,1,NA
Oral Roberts Golden Eagles,2018,3, Mya King,"King, Mya",King, Mya,Fr,OH,5,9,53,NA,NA,53,15,1,3,8,-0.25,NA,9,14,11,NA,NA,NA,NA,10,NA,NA
Oral Roberts Golden Eagles,2018,10, Bria Bergman,"Bergman, Bria",Bergman, Bria,Sr,S,5,9,28,28,NA,114,28,101,24,290,0.266,1100,15,10,323,3,3,52,5,145,18,NA
Oral Roberts Golden Eagles,2018,15, Morgan Blomquist,"Blomquist, Morgan",Blomquist, Morgan,So,MB,6,1,28,23,NA,106,28,178,62,488,0.238,4,3,3,27,1,7,77,7,226.5,NA,NA
Oral Roberts Golden Eagles,2018,14, Katarina Mikulic,"Mikulic, Katarina",Mikulic, Katarina,Jr,OH,5,10,28,17,NA,108,28,208,114,746,0.126,16,15,23,281,33,3,25,8,238.5,2,NA
Oral Roberts Golden Eagles,2018,12, Bri Greenlee,"Greenlee, Bri",Greenlee, Bri,Jr,RS,6,1,27,23,NA,101,27,144,52,416,0.221,2,2,7,39,1,15,94,12,208,NA,NA
Oral Roberts Golden Eagles,2018,6, Inka Inkret,"Inkret, Inka",Inkret, Inka,Fr,OH,5,11,25,21,NA,94,25,211,104,718,0.149,22,11,28,209,31,1,30,3,238,NA,NA
Oral Roberts Golden Eagles,2018,11, Taylan Nero,"Nero, Taylan",Nero, Taylan,Jr,MB,5,11,25,19,NA,82,25,141,55,349,0.246,5,NA,3,35,1,4,68,10,179,NA,NA
Oral Roberts Golden Eagles,2018,13, Sarah Thiessen,"Thiessen, Sarah",Thiessen, Sarah,Fr,DS,5,5,25,4,NA,80,25,0,1,4,-0.25,20,8,7,150,14,NA,NA,NA,8,NA,NA
Oral Roberts Golden Eagles,2018,17, CeCe Madison,"Madison, CeCe",Madison, CeCe,Jr,OH,5,10,22,21,NA,84,22,242,132,692,0.159,24,12,29,310,17,2,48,5,280,2,NA
Oral Roberts Golden Eagles,2018,16, Lara Picht,"Picht, Lara",Picht, Lara,Sr,OH,5,11,20,12,NA,69,20,159,77,599,0.137,12,2,4,86,7,1,15,2,169.5,NA,NA
Oral Roberts Golden Eagles,2018,8, Victoria Mayes,"Mayes, Victoria",Mayes, Victoria,Fr,RS,6,0,4,NA,NA,4,4,2,0,6,0.333,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
Oregon Ducks,2018,11, Camryn Tastad,"Tastad, Camryn",Tastad, Camryn,Fr,L/DS,5,3,111,NA,NA,111,32,0,1,2,-0.5,46,13,43,204,17,NA,NA,NA,13,2,NA
Oregon Ducks,2018,7, Ronika Stone,"Stone, Ronika",Stone, Ronika,Jr,MB,6,2,34,34,NA,126,34,380,106,801,0.342,10,23,27,96,1,20,130,7,488,1,NA
Oregon Ducks,2018,16, August Raskie,"Raskie, August",Raskie, August,Sr,S,6,0,34,34,NA,126,34,148,40,322,0.335,1486,19,16,307,NA,3,62,17,201,29,2
Oregon Ducks,2018,8, Lindsey Vander Weide,"Vander Weide, Lindsey",Vander Weide, Lindsey,Sr,OH,6,3,33,33,NA,123,33,432,152,1300,0.215,41,33,41,367,41,7,49,8,496.5,NA,NA
Oregon Ducks,2018,4, Willow Johnson,"Johnson, Willow",Johnson, Willow,Jr,RS,6,2,32,32,NA,118,32,326,90,757,0.312,15,8,11,78,1,NA,83,13,375.5,2,NA
Oregon Ducks,2018,5, Brooke Nuneviller,"Nuneviller, Brooke",Nuneviller, Brooke,Fr,L,5,11,32,1,NA,118,32,3,4,27,-0.037,84,32,25,580,28,NA,1,NA,35.5,NA,NA
Oregon Ducks,2018,6, Lauren Page,"Page, Lauren",Page, Lauren,Sr,MB,6,0,32,22,NA,111,32,202,73,478,0.27,8,NA,NA,32,5,15,76,9,255,NA,NA
Oregon Ducks,2018,3, Brooke Van Sickle,"Van Sickle, Brooke",Van Sickle, Brooke,So,L/DS,5,9,30,15,NA,108,30,108,55,370,0.143,28,31,53,252,20,4,15,1,150.5,NA,NA
Oregon Ducks,2018,1, Sumeet Gill,"Gill, Sumeet",Gill, Sumeet,Sr,MB,6,3,23,18,NA,75,23,116,33,247,0.336,5,NA,1,10,NA,5,49,5,145.5,1,NA
Oregon Ducks,2018,17, Taylor Borup,"Borup, Taylor",Borup, Taylor,Jr,OH,6,4,20,15,NA,60,20,136,45,408,0.223,16,3,9,125,10,5,21,5,154.5,NA,NA
Oregon Ducks,2018,10, Kyra Hanawahine,"Hanawahine, Kyra",Hanawahine, Kyra,So,DS,5,2,10,NA,NA,10,5,0,0,0,NA,1,2,3,6,2,NA,NA,NA,2,NA,NA
Oregon St. Beavers,2018,7, Grace Massey,"Massey, Grace",Massey, Grace,So,DS,5,5,121,NA,NA,121,32,3,0,8,0.375,90,30,49,560,22,NA,NA,NA,33,4,NA
Oregon St. Beavers,2018,9, Makenna Browne,"Browne, Makenna",Browne, Makenna,Jr,DS,5,5,100,NA,NA,100,29,1,1,2,0,4,13,15,54,6,NA,NA,NA,14,NA,NA
Oregon St. Beavers,2018,18, Amy Underdown,"Underdown, Amy",Underdown, Amy,Jr,OH,6,1,32,32,NA,121,32,406,221,1253,0.148,12,20,32,287,30,6,48,11,456,1,NA
Oregon St. Beavers,2018,10, Maddie Goings,"Goings, Maddie",Goings, Maddie,So,OH,5,9,32,32,NA,121,32,393,205,1281,0.147,20,17,25,309,26,7,29,1,431.5,1,NA
Oregon St. Beavers,2018,2, Lindsey Schell,"Schell, Lindsey",Schell, Lindsey,Fr,MB,6,2,32,30,NA,103,32,169,82,438,0.199,NA,NA,1,12,NA,12,86,7,224,NA,NA
Oregon St. Beavers,2018,8, Maddy Gravley,"Gravley, Maddy",Gravley, Maddy,Sr,MB,6,3,32,32,NA,119,32,215,77,613,0.225,7,5,8,35,2,14,115,12,291.5,NA,NA
Oregon St. Beavers,2018,13, Maddie Sheehan,"Sheehan, Maddie",Sheehan, Maddie,Fr,S,5,9,32,29,NA,113,32,67,23,178,0.247,973,15,28,230,NA,3,61,14,115.5,11,NA
Oregon St. Beavers,2018,22, Kayla Ellis,"Ellis, Kayla",Ellis, Kayla,Sr,DS,5,8,32,6,NA,121,32,3,2,33,0.03,38,27,27,285,16,NA,NA,NA,30,1,NA
Oregon St. Beavers,2018,20, Daniela Vargas,"Vargas, Daniela",Vargas, Daniela,Sr,MB,6,1,26,12,NA,69,26,58,38,213,0.094,9,NA,NA,30,NA,4,29,7,76.5,1,NA
Oregon St. Beavers,2018,5, Montanna Gubrud,"Gubrud, Montanna",Gubrud, Montanna,Jr,S,5,6,24,1,NA,53,24,1,2,4,-0.25,139,7,9,37,NA,NA,NA,NA,8,1,NA
Oregon St. Beavers,2018,4, Haylie Bennett,"Bennett, Haylie",Bennett, Haylie,So,OPP,6,1,20,14,NA,72,20,149,81,455,0.149,4,NA,NA,26,NA,1,61,3,180.5,NA,NA
Oregon St. Beavers,2018,6, Allison Hughes,"Hughes, Allison",Hughes, Allison,So,S,5,11,17,2,NA,25,17,4,5,21,-0.048,129,1,3,31,NA,NA,7,1,8.5,4,NA
Oregon St. Beavers,2018,24, Serena Bruin,"Bruin, Serena",Bruin, Serena,Jr,MB,6,1,11,2,NA,35,11,34,17,100,0.17,NA,NA,1,4,NA,2,29,4,50.5,NA,NA
Oregon St. Beavers,2018,11, Kyla Waiters,"Waiters, Kyla",Waiters, Kyla,Fr,OH,6,0,11,NA,NA,11,6,4,5,20,-0.05,NA,NA,NA,4,NA,NA,NA,1,4,NA,NA
Oregon St. Beavers,2018,23, Shekinah Clarke,"Clarke, Shekinah",Clarke, Shekinah,Sr,OH,5,10,8,NA,NA,8,4,0,0,1,0,NA,NA,5,5,NA,NA,NA,NA,NA,NA,NA
Pacific Tigers,2018,5, Jadyn Tubbs,"Tubbs, Jadyn",Tubbs, Jadyn,Fr,L,5,5,100,NA,NA,100,26,2,1,14,0.071,74,22,32,386,36,NA,NA,NA,24,NA,NA
Pacific Tigers,2018,23, Riley Patterson,"Patterson, Riley",Patterson, Riley,Fr,OH,5,8,29,29,NA,113,29,290,148,740,0.192,35,18,24,301,20,2,29,2,324.5,1,NA
Pacific Tigers,2018,7, Hanne De Schrijver,"De Schrijver, Hanne",De Schrijver, Hanne,So,S,5,10,29,15,NA,112,29,35,14,108,0.194,903,28,48,222,1,1,30,4,79,26,NA
Pacific Tigers,2018,25, Lauren Cline,"Cline, Lauren",Cline, Lauren,Jr,MB,6,2,29,22,NA,113,29,173,74,410,0.241,4,NA,NA,14,1,9,61,7,212.5,NA,NA
Pacific Tigers,2018,88, Alexandra Holt,"Holt, Alexandra",Holt, Alexandra,Sr,MB,6,0,29,27,NA,113,29,200,45,449,0.345,19,13,15,64,1,10,75,6,260.5,1,NA
Pacific Tigers,2018,9, Kaitlyn Lines,"Lines, Kaitlyn",Lines, Kaitlyn,So,OH,6,0,29,29,NA,113,29,437,234,1095,0.185,8,41,57,240,42,6,36,5,502,1,NA
Pacific Tigers,2018,11, Riley Ramsey,"Ramsey, Riley",Ramsey, Riley,Fr,OH,6,2,26,26,NA,100,26,311,128,880,0.208,25,14,8,144,14,3,42,10,349,NA,NA
Pacific Tigers,2018,2, Gabby Leo,"Leo, Gabby",Leo, Gabby,Fr,S,5,5,18,14,NA,71,18,2,2,5,0,383,9,29,144,NA,NA,NA,1,11,4,NA
Pacific Tigers,2018,4, Allison Dennemann,"Dennemann, Allison",Dennemann, Allison,Fr,OH,5,10,15,12,NA,59,15,81,56,252,0.099,8,13,23,80,6,3,11,3,102.5,NA,NA
Pacific Tigers,2018,15, Lucy Carpenter,"Carpenter, Lucy",Carpenter, Lucy,Fr,RS,5,10,5,NA,NA,5,4,0,0,1,0,NA,NA,NA,NA,NA,NA,1,NA,0.5,NA,NA
Pacific Tigers,2018,1, Roni Long,"Long, Roni",Long, Roni,Jr,OH,5,10,4,NA,NA,4,3,0,1,2,-0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Penn Quakers,2018,2, Caroline Furrer,"Furrer, Caroline",Furrer, Caroline,Jr,OH,5,10,89,NA,NA,89,25,1,3,20,-0.1,57,20,38,336,33,NA,NA,NA,21,2,NA
Penn Quakers,2018,15, Madison Goldstein,"Goldstein, Madison",Goldstein, Madison,Jr,OPP,6,0,25,20,NA,89,25,178,93,501,0.17,2,5,15,52,NA,2,47,13,208.5,2,NA
Penn Quakers,2018,3, Margaret Planek,"Planek, Margaret",Planek, Margaret,Fr,MH,6,0,25,7,NA,86,25,53,42,225,0.049,14,14,36,132,33,NA,9,1,71.5,1,NA
Penn Quakers,2018,7, Parker Jones,"Jones, Parker",Jones, Parker,So,OH,6,1,25,20,NA,89,25,229,106,721,0.171,14,12,18,217,24,8,21,4,259.5,NA,NA
Penn Quakers,2018,12, Raven Sulaimon,"Sulaimon, Raven",Sulaimon, Raven,So,OH,5,10,25,23,NA,87,25,253,107,671,0.218,1,5,9,57,18,2,28,8,274,NA,NA
Penn Quakers,2018,8, Taylor Cooper,"Cooper, Taylor",Cooper, Taylor,Sr,MH,6,0,24,24,NA,85,24,130,44,327,0.263,4,NA,NA,17,1,8,75,5,175.5,1,NA
Penn Quakers,2018,18, Carmina Raquel,"Raquel, Carmina",Raquel, Carmina,Fr,DS,5,8,22,3,NA,79,22,0,0,0,NA,10,7,11,103,21,NA,NA,NA,7,NA,NA
Penn Quakers,2018,1, Grace James,"James, Grace",James, Grace,Sr,S,6,0,20,19,NA,68,20,33,16,101,0.168,641,15,43,137,NA,NA,29,10,62.5,26,NA
Penn Quakers,2018,4, Julia Tulloh,"Tulloh, Julia",Tulloh, Julia,Sr,DS,5,6,19,2,NA,61,19,0,0,0,NA,5,5,3,44,4,NA,NA,NA,5,NA,NA
Penn Quakers,2018,14, Brooke Behrbaum,"Behrbaum, Brooke",Behrbaum, Brooke,Sr,MH,6,2,13,13,NA,46,13,83,32,199,0.256,NA,NA,2,9,NA,7,25,12,102.5,1,NA
Penn Quakers,2018,19, Daniela Fornaciari,"Fornaciari, Daniela",Fornaciari, Daniela,Fr,MH,6,2,13,13,NA,47,13,56,27,169,0.172,2,4,14,9,NA,2,38,3,81,NA,NA
Penn Quakers,2018,5, Carly Cohen,"Cohen, Carly",Cohen, Carly,Fr,OH,5,10,12,NA,NA,12,5,2,1,4,0.25,1,NA,NA,12,5,NA,NA,NA,2,NA,NA
Penn Quakers,2018,10, Kylie Kulinski,"Kulinski, Kylie",Kulinski, Kylie,Fr,S,6,0,7,6,NA,22,7,1,10,16,-0.562,204,8,7,38,NA,NA,6,1,12,11,NA
Penn Quakers,2018,11, Courtney Quinn,"Quinn, Courtney",Quinn, Courtney,Sr,OH,5,9,3,NA,NA,3,2,0,0,2,0,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
Penn Quakers,2018,20, Carlie Bolling,"Bolling, Carlie",Bolling, Carlie,Jr,DS,5,1,1,NA,NA,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Penn Quakers,2018,9, Caroline Raquel,"Raquel, Caroline",Raquel, Caroline,Jr,OH,5,10,1,NA,NA,1,1,0,0,1,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
Penn Quakers,2018,16, Daia Ernst,"Ernst, Daia",Ernst, Daia,So,OPP,6,1,1,NA,NA,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Penn Quakers,2018,22, Brigit McDermott,"McDermott, Brigit",McDermott, Brigit,Sr,DS,5,8,1,NA,NA,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Penn Quakers,2018,13, Caroline Leng,"Leng, Caroline",Leng, Caroline,So,OPP,6,3,1,NA,NA,1,1,0,2,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Penn St. Nittany Lions,2018,3, Kendall White,"White, Kendall",White, Kendall,Jr,DS,5,5,118,NA,NA,118,34,3,0,17,0.176,91,19,28,558,13,NA,NA,NA,22,1,NA
Penn St. Nittany Lions,2018,15, Jenna Hampton,"Hampton, Jenna",Hampton, Jenna,N/A,,5,7,117,NA,NA,117,34,2,2,7,0,33,27,33,189,10,NA,NA,NA,29,NA,NA
Penn St. Nittany Lions,2018,2, Emily Sciorra,"Sciorra, Emily",Sciorra, Emily,Jr,DS,5,4,61,NA,NA,61,30,0,0,0,NA,NA,3,4,11,NA,NA,NA,NA,3,NA,NA
Penn St. Nittany Lions,2018,43, Taylor Leath,"Leath, Taylor",Leath, Taylor,N/A,,NA,NA,34,34,NA,118,34,292,106,895,0.208,29,15,26,256,40,16,38,7,342,NA,NA
Penn St. Nittany Lions,2018,9, Jonni Parker,"Parker, Jonni",Parker, Jonni,N/A,,6,1,34,34,NA,117,34,351,121,884,0.26,18,24,61,203,8,3,87,2,421.5,3,NA
Penn St. Nittany Lions,2018,13, Gabby Blossom,"Blossom, Gabby",Blossom, Gabby,N/A,,5,9,34,1,NA,95,34,2,0,4,0.5,86,11,7,99,NA,NA,2,NA,14,NA,NA
Penn St. Nittany Lions,2018,21, Bryanna Weiskircher,"Weiskircher, Bryanna",Weiskircher, Bryanna,Sr,S,6,1,33,33,NA,115,33,68,27,189,0.217,1258,29,23,263,2,2,72,2,135,9,NA
Penn St. Nittany Lions,2018,23, Kaitlyn Hord,"Hord, Kaitlyn",Hord, Kaitlyn,N/A,,6,4,32,29,NA,104,32,220,45,457,0.383,2,NA,NA,16,2,7,122,8,288,NA,NA
Penn St. Nittany Lions,2018,16, Serena Gray,"Gray, Serena",Gray, Serena,N/A,,6,2,31,29,NA,96,31,177,62,354,0.325,4,13,38,40,1,9,110,19,254,2,NA
Penn St. Nittany Lions,2018,6, Nia Reed,"Reed, Nia",Reed, Nia,Sr,OH,6,2,30,30,NA,103,30,336,112,886,0.253,5,NA,NA,56,NA,22,54,17,385,NA,NA
Penn St. Nittany Lions,2018,17, Bayleigh Hoffman,"Hoffman, Bayleigh",Hoffman, Bayleigh,N/A,,NA,NA,29,NA,NA,29,19,0,0,0,NA,NA,4,6,8,NA,NA,NA,NA,4,NA,NA
Penn St. Nittany Lions,2018,22, Allyson Cathey,"Cathey, Allyson",Cathey, Allyson,N/A,,6,1,26,4,NA,54,26,106,46,288,0.208,2,1,4,23,2,1,19,NA,117.5,NA,NA
Penn St. Nittany Lions,2018,11, Tori Gorrell,"Gorrell, Tori",Gorrell, Tori,Jr,MB,6,2,18,10,NA,44,18,74,24,138,0.362,3,8,4,10,NA,6,36,1,106,NA,NA
Penn St. Nittany Lions,2018,7, Amanda Phegley,"Phegley, Amanda",Phegley, Amanda,N/A,,6,4,14,NA,NA,14,10,10,2,18,0.444,NA,NA,NA,2,1,NA,5,NA,12.5,NA,NA
Penn St. Nittany Lions,2018,14, Kristin Krause,"Krause, Kristin",Krause, Kristin,Jr,DS,5,7,13,NA,NA,13,13,0,0,0,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA
