date,team,opponent,home_away,result,visitor_score,home_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,pts,bhe
2021-04-14,Pepperdine Waves,"UMBC Omaha, NE",Away,Win,3,0,3,47,14,107,0.308,45,6,8,49,NA,1,10,NA,6,59,NA
2021-04-15,Pepperdine Waves,"Baylor Omaha, NE",Away,Loss,2,3,5,69,31,147,0.259,68,10,11,48,4,NA,19,3,9.5,88.5,NA
2020-09-25,Pittsburgh Panthers,Syracuse,Away,Loss,2,3,5,69,23,184,0.25,68,3,12,67,6,2,12,NA,8,80,NA
2020-09-26,Pittsburgh Panthers,Syracuse,Away,Loss,0,3,3,45,14,115,0.27,45,1,9,39,4,6,2,1,7,53,4
2020-10-09,Pittsburgh Panthers,Boston College,Home,Win,3,1,4,58,22,125,0.288,51,8,6,58,5,1,16,NA,9,75,2
2020-10-10,Pittsburgh Panthers,Boston College,Home,Win,3,0,3,51,19,99,0.323,47,5,2,47,2,3,14,NA,10,66,NA
2020-10-16,Pittsburgh Panthers,Notre Dame,Away,Loss,2,3,5,67,29,197,0.193,66,2,12,83,6,2,19,2,11.5,80.5,NA
2020-10-18,Pittsburgh Panthers,Notre Dame,Away,Win,3,1,4,52,25,166,0.163,51,2,4,86,4,1,36,1,19,73,NA
2020-10-23,Pittsburgh Panthers,Louisville,Home,Win,3,0,3,45,23,113,0.195,41,7,5,40,3,1,12,2,7,59,NA
2020-10-25,Pittsburgh Panthers,Louisville,Home,Loss,1,3,4,58,24,146,0.233,56,5,14,62,4,2,13,3,8.5,71.5,1
2021-02-14,Pittsburgh Panthers,Villanova,Away,Win,3,0,3,41,13,78,0.359,40,3,6,37,3,NA,21,NA,10.5,54.5,NA
2021-03-06,Pittsburgh Panthers,Virginia,Home,Win,3,1,4,50,22,137,0.204,41,7,7,60,6,NA,17,NA,8.5,65.5,2
2021-03-08,Pittsburgh Panthers,Georgia Tech,Home,Win,3,0,3,47,15,117,0.274,40,6,5,45,2,NA,14,NA,7,60,1
2021-03-12,Pittsburgh Panthers,Wake Forest,Away,Win,3,0,3,39,14,81,0.309,37,8,5,29,2,3,10,NA,8,55,2
2021-03-13,Pittsburgh Panthers,"NC State Winston-Salem, NC",Away,Win,3,0,3,47,5,87,0.483,40,7,6,37,3,1,12,NA,7,61,1
2021-03-20,Pittsburgh Panthers,"Miami (FL) Durham, NC",Away,Win,3,1,4,54,24,129,0.233,50,3,10,55,5,1,16,1,9,66,NA
2021-03-21,Pittsburgh Panthers,Duke,Away,Win,3,2,5,61,22,181,0.215,56,4,7,76,5,1,18,1,10,75,1
2021-03-24,Pittsburgh Panthers,West Virginia,Home,Win,3,0,3,39,9,67,0.448,37,10,3,30,NA,1,24,3,13,62,NA
2021-03-26,Pittsburgh Panthers,Florida St.,Home,Win,3,1,4,57,23,150,0.227,50,3,7,51,4,NA,12,1,6,66,2
2021-03-28,Pittsburgh Panthers,North Carolina,Home,Win,3,0,3,42,12,80,0.375,35,4,2,33,1,NA,14,1,7,53,NA
2021-04-01,Pittsburgh Panthers,Clemson,Away,Win,3,0,3,44,16,106,0.264,39,9,7,34,NA,1,12,2,7,60,NA
2021-04-02,Pittsburgh Panthers,"Virginia Tech Clemson, SC",Away,Win,3,0,3,48,16,99,0.323,43,2,7,49,3,NA,19,2,9.5,59.5,NA
2021-04-14,Pittsburgh Panthers,"LIU Omaha, NE",Away,Win,3,0,3,44,13,90,0.344,42,7,5,44,2,2,20,1,12,63,1
2021-04-15,Pittsburgh Panthers,"Utah Omaha, NE",Away,Win,3,0,3,49,8,111,0.369,47,5,3,56,NA,NA,20,NA,10,64,NA
2021-04-18,Pittsburgh Panthers,"Minnesota Omaha, NE",Away,Win,3,2,5,70,32,185,0.205,67,4,8,60,3,2,18,4,11,85,1
2021-04-19,Pittsburgh Panthers,"Washington Omaha, NE",Away,Loss,2,3,5,63,29,164,0.207,58,7,9,61,9,1,18,2,10,80,1
2021-01-26,Portland Pilots,BYU,Home,Loss,0,3,3,28,17,102,0.108,27,5,6,40,5,NA,4,4,2,35,1
2021-01-27,Portland Pilots,BYU,Home,Loss,0,3,3,43,12,102,0.304,40,3,10,50,9,1,10,3,6,52,5
2021-02-07,Portland Pilots,LMU (CA),Away,Loss,0,3,3,26,17,98,0.092,26,4,10,53,5,NA,8,2,4,34,5
2021-02-09,Portland Pilots,LMU (CA),Away,Loss,1,3,4,41,23,146,0.123,40,1,12,69,5,2,10,1,7,49,5
2021-02-10,Portland Pilots,San Diego,Away,Loss,1,3,4,44,18,144,0.181,41,3,9,46,12,1,6,3,4,51,3
2021-02-11,Portland Pilots,San Diego,Away,Loss,0,3,3,14,24,81,-0.123,13,1,4,25,5,NA,2,NA,1,16,NA
2021-02-18,Portland Pilots,San Francisco,Home,Win,3,2,5,58,18,162,0.247,54,8,11,77,5,1,15,NA,8.5,74.5,1
2021-02-19,Portland Pilots,San Francisco,Home,Loss,2,3,5,52,25,184,0.147,50,4,4,104,12,3,10,NA,8,64,5
2021-02-23,Portland Pilots,Saint Mary's (CA),Away,Loss,2,3,5,57,23,165,0.206,53,5,11,73,12,NA,18,3,9,71,4
2021-02-24,Portland Pilots,Saint Mary's (CA),Away,Loss,0,3,3,39,24,135,0.111,34,3,3,69,5,NA,10,1,5,47,4
2021-03-06,Portland Pilots, Santa Clara,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-07,Portland Pilots, Santa Clara,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-08,Portland Pilots,Santa Clara,Away,Win,3,2,5,63,22,185,0.222,59,9,5,98,8,1,10,1,6,78,NA
2021-03-09,Portland Pilots,Santa Clara,Away,Loss,0,3,3,35,15,112,0.179,31,5,6,40,8,1,4,1,3,43,1
2021-03-12,Portland Pilots,Pepperdine,Home,Loss,1,3,4,50,16,138,0.246,48,2,4,62,6,3,10,NA,8,60,3
2021-03-13,Portland Pilots,Pepperdine,Home,Loss,0,3,3,24,16,102,0.078,22,4,8,36,4,4,8,NA,8,36,6
2021-03-27,Portland Pilots,Gonzaga,Home,Loss,1,3,4,48,26,162,0.136,45,6,10,75,4,NA,16,NA,8,62,2
2021-03-28,Portland Pilots,Gonzaga,Home,Loss,1,3,4,50,32,175,0.103,46,4,7,72,3,2,6,NA,5,59,7
2021-01-24,Portland St. Vikings,Idaho,Home,Win,3,2,5,73,35,186,0.204,70,4,10,82,2,1,16,NA,9,86,5
2021-01-25,Portland St. Vikings,Idaho,Home,Loss,2,3,5,57,41,201,0.08,54,4,4,90,4,1,10,1,6,67,8
2021-01-30,Portland St. Vikings,Northern Ariz.,Home,Loss,2,3,5,57,22,167,0.21,53,11,12,83,13,NA,10,NA,5,73,3
2021-01-31,Portland St. Vikings,Northern Ariz.,Home,Loss,1,3,4,36,18,152,0.118,34,3,7,81,7,1,20,1,11,50,2
2021-02-07,Portland St. Vikings,Eastern Wash.,Away,Loss,2,3,5,59,30,173,0.168,53,4,6,95,8,1,10,7,6,69,2
2021-02-08,Portland St. Vikings,Eastern Wash.,Away,Loss,2,3,5,61,21,181,0.221,59,5,5,85,6,5,12,11,11,77,2
2021-02-15,Portland St. Vikings,Northern Colo.,Home,Loss,2,3,5,62,18,152,0.289,60,5,8,65,13,1,14,3,8,75,NA
2021-02-16,Portland St. Vikings,Northern Colo.,Home,Loss,0,3,3,37,10,109,0.248,31,1,4,48,10,3,4,3,5,43,1
2021-02-21,Portland St. Vikings,Southern Utah,Away,Loss,1,3,4,41,21,126,0.159,38,5,6,53,8,NA,18,3,9,55,4
2021-02-22,Portland St. Vikings,Southern Utah,Away,Loss,0,3,3,34,26,99,0.081,30,7,4,39,12,1,8,1,5,46,3
2021-02-27,Portland St. Vikings,Montana St.,Away,Loss,2,3,5,54,32,185,0.119,47,8,6,78,7,NA,18,NA,9,71,2
2021-02-28,Portland St. Vikings,Montana St.,Away,Loss,1,3,4,53,23,159,0.189,52,6,1,75,4,NA,18,1,9,68,10
2021-03-07,Portland St. Vikings,Montana,Home,Win,3,1,4,65,22,168,0.256,57,8,9,76,8,1,12,2,7,80,1
2021-03-08,Portland St. Vikings,Montana,Home,Win,3,1,4,47,22,148,0.169,43,9,7,68,2,5,14,2,12,68,2
2021-03-12,Portland St. Vikings,Sacramento St.,Away,Loss,1,3,4,57,24,168,0.196,56,5,5,78,9,NA,16,1,8,70,1
2021-03-13,Portland St. Vikings,Sacramento St.,Away,Win,3,1,4,45,25,154,0.13,43,9,5,80,9,5,16,2,13,67,2
2021-03-19,Portland St. Vikings,Idaho St.,Home,Win,3,0,3,32,11,87,0.241,29,10,7,52,6,1,10,1,6,48,2
2021-03-20,Portland St. Vikings,Idaho St.,Home,Win,3,0,3,42,14,98,0.286,40,6,3,57,4,1,14,NA,8,56,6
2021-01-22,Prairie View Lady Panthers,UIW,Home,Win,3,2,5,62,29,180,0.183,58,6,4,79,10,NA,14,NA,7,75,NA
2021-01-24,Prairie View Lady Panthers,Grambling,Away,Win,3,2,5,51,16,188,0.186,36,4,8,75,3,NA,16,NA,8,63,13
2021-01-25,Prairie View Lady Panthers,Ark.-Pine Bluff,Away,Win,3,0,3,38,14,134,0.179,32,4,5,67,2,2,6,1,5,47,NA
2021-01-31,Prairie View Lady Panthers,Alcorn,Away,Win,3,0,3,32,17,107,0.14,31,5,6,44,1,1,12,NA,7,44,NA
2021-02-21,Prairie View Lady Panthers,Jackson St.,Away,Loss,0,3,3,41,19,104,0.212,40,2,5,38,6,5,4,NA,7,50,NA
2021-02-22,Prairie View Lady Panthers,Mississippi Val.,Away,Win,3,0,3,24,7,62,0.274,19,6,5,34,1,1,4,NA,3,33,NA
2021-02-24,Prairie View Lady Panthers,Tarleton St.,Home,Loss,0,3,3,28,22,129,0.047,27,3,6,54,2,NA,6,NA,3,34,1
2021-02-25,Prairie View Lady Panthers,Southern U.,Home,Win,3,0,3,36,14,102,0.216,35,7,6,51,2,1,12,NA,7,50,NA
2021-03-01,Prairie View Lady Panthers,Texas Southern,Away,Win,3,1,4,49,23,149,0.174,50,12,9,69,6,1,10,2,6,67,NA
2021-03-08,Prairie View Lady Panthers,Texas Southern,Home,Win,3,0,3,31,11,107,0.187,30,6,4,58,NA,4,10,NA,9,46,NA
2021-03-15,Prairie View Lady Panthers,Southern U.,Away,Win,3,0,3,35,18,104,0.163,33,5,5,54,8,5,NA,NA,5,45,1
2021-03-21,Prairie View Lady Panthers,Ark.-Pine Bluff,Home,Win,3,0,3,45,21,139,0.173,36,7,8,65,NA,NA,6,NA,3,55,1
2021-03-22,Prairie View Lady Panthers,Grambling,Home,Win,3,0,3,49,20,139,0.209,45,4,4,69,NA,NA,2,NA,1,54,NA
2021-03-26,Prairie View Lady Panthers,"Texas Southern Birmingham, Ala.",Away,Win,3,0,3,45,12,96,0.344,43,9,4,41,3,1,6,NA,4,58,NA
2021-03-27,Prairie View Lady Panthers,Ark.-Pine Bluff,Home,Loss,2,3,5,54,27,187,0.144,51,7,14,98,8,2,6,NA,5,66,NA
2021-02-04,Presbyterian Blue Hose,High Point,Home,Loss,1,3,4,32,19,111,0.117,32,9,5,38,9,1,6,NA,4,45,3
2021-02-05,Presbyterian Blue Hose,High Point,Home,Loss,0,3,3,19,23,90,-0.044,19,2,4,39,13,4,4,NA,6,27,2
2021-02-13,Presbyterian Blue Hose,Gardner-Webb,Away,Loss,2,3,5,47,26,143,0.147,45,7,7,70,9,4,16,1,12,66,4
2021-02-14,Presbyterian Blue Hose,Gardner-Webb,Away,Win,3,1,4,58,26,159,0.201,57,4,3,93,4,4,10,1,9,71,1
2021-02-20,Presbyterian Blue Hose,Radford,Away,Loss,2,3,5,46,27,177,0.107,45,7,7,76,9,2,14,NA,9,62,1
2021-02-21,Presbyterian Blue Hose,Radford,Away,Win,3,2,5,68,36,198,0.162,62,6,6,84,7,1,26,NA,14,88,2
2021-03-04,Presbyterian Blue Hose,UNC Asheville,Home,Loss,1,3,4,50,29,140,0.15,46,4,4,72,10,1,10,2,6,60,2
2021-03-05,Presbyterian Blue Hose,UNC Asheville,Home,Loss,2,3,5,53,21,179,0.179,47,1,8,89,9,5,16,5,13,67,4
2021-03-11,Presbyterian Blue Hose,USC Upstate,Home,Loss,1,3,4,38,21,120,0.142,35,9,10,52,11,3,12,1,9,56,2
2021-03-12,Presbyterian Blue Hose,USC Upstate,Home,Loss,0,3,3,35,21,110,0.127,32,1,4,51,10,3,6,2,6,42,3
2021-03-18,Presbyterian Blue Hose,Campbell,Away,Loss,0,3,3,21,19,103,0.019,19,4,8,58,13,1,12,NA,7,32,NA
2021-03-19,Presbyterian Blue Hose,Campbell,Away,Loss,0,3,3,19,11,81,0.099,19,5,7,37,11,2,6,1,5,29,NA
2021-03-25,Presbyterian Blue Hose,Winthrop,Away,Loss,1,3,4,36,36,158,NA,32,4,13,81,4,2,8,NA,6,46,4
2021-03-26,Presbyterian Blue Hose,Winthrop,Away,Loss,0,3,3,26,20,118,0.051,24,4,6,55,7,1,10,NA,6,36,NA
2021-04-01,Presbyterian Blue Hose,Charleston So.,Home,Win,3,0,3,24,9,93,0.161,23,9,4,46,3,3,12,1,9,42,1
2021-04-02,Presbyterian Blue Hose,Charleston So.,Home,Loss,2,3,5,43,21,141,0.156,42,13,13,52,15,NA,20,3,10,66,2
2021-02-14,Providence Friars,Bryant,Home,Win,3,1,4,53,25,141,0.199,45,2,10,51,6,NA,28,NA,14,69,3
2021-02-22,Providence Friars,Rhode Island,Home,Win,3,1,4,55,21,145,0.234,46,3,9,47,3,3,14,NA,10,68,NA
2021-03-05,Providence Friars,Seton Hall,Away,Loss,2,3,5,57,27,138,0.217,53,7,12,49,9,1,16,1,9,73,2
2021-03-06,Providence Friars,Seton Hall,Away,Win,3,0,3,40,16,117,0.205,37,4,4,58,NA,4,10,NA,9,53,NA
2021-03-12,Providence Friars,UConn,Home,Win,3,1,4,59,20,138,0.283,54,8,10,64,10,NA,10,NA,5,72,1
2021-03-13,Providence Friars,UConn,Home,Win,3,1,4,49,26,147,0.156,44,8,9,52,5,1,10,2,6,63,1
2021-03-19,Providence Friars,St. John's (NY),Away,Loss,1,3,4,41,26,139,0.108,38,13,8,54,9,2,20,1,12,66,1
2021-03-20,Providence Friars,St. John's (NY),Away,Loss,0,3,3,21,21,93,NA,20,2,7,29,4,NA,10,1,5,28,2
2021-03-26,Providence Friars,Villanova,Home,Win,3,2,5,59,24,143,0.245,49,9,9,54,3,1,18,2,10,78,NA
2021-03-27,Providence Friars,Villanova,Home,Win,3,2,5,62,25,168,0.22,51,8,13,68,8,4,12,4,10,80,1
2021-01-22,Purdue Boilermakers,Wisconsin,Away,Loss,0,3,3,30,19,95,0.116,29,2,6,32,3,1,2,1,2,34,1
2021-01-23,Purdue Boilermakers,Wisconsin,Away,Loss,0,3,3,34,21,118,0.11,30,6,5,38,2,NA,2,1,1,41,NA
2021-01-29,Purdue Boilermakers,Iowa,Home,Win,3,0,3,37,9,81,0.346,33,4,7,42,2,1,18,2,10,51,NA
2021-01-30,Purdue Boilermakers,Iowa,Home,Win,3,0,3,51,7,104,0.423,48,5,5,55,2,1,11,2,6.5,62.5,1
2021-02-05,Purdue Boilermakers,Minnesota,Home,Loss,2,3,5,65,22,213,0.202,59,13,8,103,3,NA,8,NA,4,82,3
2021-02-06,Purdue Boilermakers,Minnesota,Home,Loss,2,3,5,63,23,176,0.227,60,5,6,80,3,1,22,1,12,80,NA
2021-02-13,Purdue Boilermakers,Michigan,Away,Win,3,1,4,55,16,144,0.271,52,5,4,64,5,4,26,1,17,77,NA
2021-02-14,Purdue Boilermakers,Michigan,Away,Win,3,1,4,57,13,126,0.349,56,3,6,53,2,5,20,3,15,75,1
2021-02-19,Purdue Boilermakers,Northwestern,Home,Win,3,0,3,33,10,87,0.264,28,6,10,38,2,1,20,NA,11,50,1
2021-02-20,Purdue Boilermakers,Northwestern,Home,Win,3,1,4,52,17,132,0.265,46,6,9,63,2,2,14,NA,9,67,1
2021-02-23,Purdue Boilermakers,Indiana,Away,Win,3,0,3,37,16,82,0.256,32,5,5,40,3,2,18,NA,11,53,1
2021-02-28,Purdue Boilermakers,Indiana,Home,Win,3,0,3,42,9,93,0.355,40,3,6,49,NA,1,18,1,10,55,NA
2021-03-05,Purdue Boilermakers,Penn St.,Away,Win,3,1,4,55,20,145,0.241,52,3,3,75,10,2,24,2,14,72,NA
2021-03-06,Purdue Boilermakers,Penn St.,Away,Loss,1,3,4,48,22,140,0.186,46,3,5,55,5,3,22,4,14,65,NA
2021-03-12,Purdue Boilermakers, Michigan St.,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-13,Purdue Boilermakers, Michigan St.,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-19,Purdue Boilermakers,Rutgers,Away,Win,3,1,4,55,10,139,0.324,51,6,6,61,6,NA,34,2,17,78,1
2021-03-20,Purdue Boilermakers,Rutgers,Away,Win,3,0,3,36,12,90,0.267,32,3,4,43,4,4,20,1,14,53,1
2021-03-26,Purdue Boilermakers,Ohio St.,Away,Win,3,1,4,60,20,172,0.233,57,3,4,71,2,NA,25,1,12.5,75.5,NA
2021-03-27,Purdue Boilermakers,Ohio St.,Away,Win,3,1,4,59,20,180,0.217,58,2,7,85,4,1,26,1,14,75,NA
2021-04-02,Purdue Boilermakers,Illinois,Home,Win,3,0,3,43,14,118,0.246,38,6,6,56,2,NA,24,NA,12,61,NA
2021-04-03,Purdue Boilermakers,Illinois,Home,Loss,2,3,5,63,25,179,0.212,57,6,7,80,2,NA,28,2,14,83,NA
2021-04-15,Purdue Boilermakers,"High Point Omaha, NE",Away,Win,3,0,3,47,22,118,0.212,45,4,8,44,1,NA,16,3,8,59,NA
2021-04-18,Purdue Boilermakers,"Oregon Omaha, NE",Away,Win,3,1,4,59,20,159,0.245,57,2,9,76,2,1,24,1,13,74,NA
2021-04-19,Purdue Boilermakers,"Kentucky Omaha, NE",Away,Loss,0,3,3,30,17,100,0.13,26,3,3,41,5,3,8,2,7,40,NA
2021-01-25,Purdue Fort Wayne Mastodons,UIC,Away,Loss,1,3,4,54,20,143,0.238,50,1,6,57,2,NA,6,3,3,58,NA
2021-01-26,Purdue Fort Wayne Mastodons,UIC,Away,Loss,0,3,3,38,18,124,0.161,35,1,5,56,6,NA,8,3,4,43,2
2021-02-01,Purdue Fort Wayne Mastodons,Youngstown St.,Home,Win,3,0,3,43,10,87,0.379,38,12,2,48,2,NA,14,NA,7,62,NA
2021-02-02,Purdue Fort Wayne Mastodons,Youngstown St.,Home,Win,3,0,3,51,15,115,0.313,45,3,3,63,4,2,12,3,8,62,NA
2021-02-08,Purdue Fort Wayne Mastodons,IUPUI,Away,Win,3,0,3,36,16,85,0.235,30,11,7,34,5,3,8,1,7,54,NA
2021-02-09,Purdue Fort Wayne Mastodons,IUPUI,Away,Win,3,0,3,47,9,99,0.384,42,6,5,39,3,1,10,NA,6,59,NA
2021-02-15,Purdue Fort Wayne Mastodons,Robert Morris,Home,Win,3,0,3,55,16,117,0.333,53,3,6,66,2,1,6,NA,4,62,2
2021-02-16,Purdue Fort Wayne Mastodons,Robert Morris,Home,Win,3,0,3,50,10,113,0.354,49,5,7,46,4,3,8,1,7,62,NA
2021-02-22,Purdue Fort Wayne Mastodons,Cleveland St.,Home,Loss,1,3,4,45,20,141,0.177,43,3,8,56,2,2,6,6,5,53,1
2021-02-23,Purdue Fort Wayne Mastodons,Cleveland St.,Home,Win,3,1,4,61,20,161,0.255,57,3,6,77,3,1,20,2,11,75,1
2021-03-01,Purdue Fort Wayne Mastodons,Green Bay,Away,Win,3,1,4,52,20,147,0.218,50,4,3,64,6,3,14,2,10,66,NA
2021-03-02,Purdue Fort Wayne Mastodons,Green Bay,Away,Loss,2,3,5,73,24,165,0.297,70,3,10,69,4,1,18,3,10,86,NA
2021-03-08,Purdue Fort Wayne Mastodons,Oakland,Away,Win,3,1,4,53,24,160,0.181,51,5,5,65,4,3,6,2,6,64,NA
2021-03-09,Purdue Fort Wayne Mastodons,Oakland,Away,Win,3,0,3,46,12,111,0.306,40,1,3,58,NA,4,12,NA,10,57,NA
2021-03-22,Purdue Fort Wayne Mastodons,Milwaukee,Home,Loss,0,3,3,41,20,142,0.148,40,6,3,66,3,3,6,2,6,53,NA
2021-03-22,Purdue Fort Wayne Mastodons,Milwaukee,Home,Loss,1,3,4,47,24,176,0.131,45,5,7,77,4,4,18,1,13,65,NA
2021-03-28,Purdue Fort Wayne Mastodons,Wright St.,Away,Loss,0,3,3,26,19,129,0.054,26,1,7,68,5,NA,6,2,3,30,1
2021-03-09,Quinnipiac Bobcats,Manhattan,Home,Win,3,1,4,53,18,135,0.259,47,9,7,64,2,2,14,1,9,71,5
2021-03-09,Quinnipiac Bobcats,Manhattan,Home,Loss,2,3,5,66,38,182,0.154,61,10,4,90,10,2,12,1,8,84,5
2021-03-14,Quinnipiac Bobcats,Canisius,Home,Win,3,2,5,63,26,187,0.198,59,5,9,83,2,2,6,NA,5,73,3
2021-03-14,Quinnipiac Bobcats,Canisius,Home,Loss,0,3,3,35,23,118,0.102,32,2,5,49,5,3,NA,NA,3,40,NA
2021-03-19,Quinnipiac Bobcats,Iona,Away,Loss,1,3,4,39,33,153,0.039,36,6,11,71,9,1,10,NA,6,51,NA
2021-03-21,Quinnipiac Bobcats, Saint Peter's,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-28,Quinnipiac Bobcats,Fairfield,Home,Loss,2,3,5,52,24,178,0.157,50,10,2,84,4,5,6,NA,8,70,4
2021-03-28,Quinnipiac Bobcats,Fairfield,Home,Win,3,2,5,57,22,174,0.201,49,6,6,76,8,2,4,NA,4,67,1
2021-04-01,Quinnipiac Bobcats,"Canisius Albany, NY",Away,Loss,1,3,4,44,29,172,0.087,44,3,4,74,3,3,4,NA,5,52,1
2021-02-06,Radford Highlanders,Gardner-Webb,Home,Win,3,1,4,48,31,146,0.116,44,8,4,74,1,1,14,3,8,64,1
2021-02-07,Radford Highlanders,Gardner-Webb,Home,Win,3,0,3,33,13,96,0.208,28,4,5,53,5,NA,14,1,7,44,2
2021-02-13,Radford Highlanders,Charleston So.,Home,Loss,0,3,3,29,24,95,0.053,27,9,7,34,3,1,6,2,4,42,1
2021-02-14,Radford Highlanders,Charleston So.,Home,Loss,0,3,3,24,16,100,0.08,20,3,4,42,6,NA,10,3,5,32,2
2021-02-20,Radford Highlanders,Presbyterian,Home,Win,3,2,5,54,26,170,0.165,47,9,8,90,7,NA,16,2,8,71,NA
2021-02-21,Radford Highlanders,Presbyterian,Home,Loss,2,3,5,58,30,184,0.152,54,7,7,83,6,NA,12,1,6,71,NA
2021-02-25,Radford Highlanders,High Point,Away,Loss,0,3,3,25,18,89,0.079,24,1,5,36,5,1,10,NA,6,32,1
2021-02-26,Radford Highlanders,High Point,Away,Loss,0,3,3,23,21,100,0.02,21,2,2,44,6,1,16,NA,9,34,2
2021-03-11,Radford Highlanders,UNC Asheville,Away,Loss,2,3,5,51,24,164,0.165,47,8,8,55,5,NA,18,NA,9,68,NA
2021-03-12,Radford Highlanders,UNC Asheville,Away,Loss,2,3,5,72,28,174,0.253,70,4,6,71,7,1,16,1,9,85,4
2021-03-18,Radford Highlanders,Winthrop,Home,Loss,0,3,3,27,23,100,0.04,23,5,5,34,6,NA,8,3,4,36,NA
2021-03-19,Radford Highlanders,Winthrop,Home,Loss,0,3,3,30,22,123,0.065,26,2,6,49,NA,1,6,1,4,36,3
2021-03-25,Radford Highlanders,USC Upstate,Away,Loss,0,3,3,28,18,99,0.101,28,4,3,35,8,3,4,2,5,37,NA
2021-03-26,Radford Highlanders,USC Upstate,Away,Loss,0,3,3,28,15,114,0.114,28,1,6,51,8,NA,10,2,5,34,NA
2021-04-01,Radford Highlanders,Campbell,Away,Loss,0,3,3,23,18,84,0.06,22,4,5,27,4,NA,4,NA,2,29,NA
2021-04-02,Radford Highlanders,Campbell,Away,Loss,0,3,3,25,16,115,0.078,23,8,5,44,4,1,14,1,8,41,NA
2021-02-13,Rhode Island Rams,George Mason,Home,Loss,2,3,5,60,27,185,0.178,56,6,3,81,6,1,16,1,9,75,7
2021-02-14,Rhode Island Rams,George Mason,Home,Win,3,0,3,44,7,93,0.398,44,5,2,33,2,1,14,NA,8,57,2
2021-02-19,Rhode Island Rams,Northeastern,Away,Loss,1,3,4,43,25,134,0.134,41,5,2,63,10,NA,12,2,6,54,4
2021-02-19,Rhode Island Rams, Fordham,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-20,Rhode Island Rams,Northeastern,Home,Loss,1,3,4,52,26,165,0.158,50,4,6,70,9,NA,8,1,4,60,4
2021-02-22,Rhode Island Rams,Providence,Away,Loss,1,3,4,48,29,142,0.134,44,3,7,58,3,1,16,NA,9,60,NA
2021-02-23,Rhode Island Rams,Merrimack,Home,Win,3,0,3,49,7,97,0.433,44,8,10,41,NA,1,4,1,3,60,1
2021-02-27,Rhode Island Rams,George Washington,Home,Win,3,0,3,48,13,102,0.343,45,6,9,44,4,2,NA,1,2,56,NA
2021-03-03,Rhode Island Rams,St. John's (NY),Home,Loss,1,3,4,45,22,128,0.18,41,4,5,51,7,2,4,NA,4,53,1
2021-03-07,Rhode Island Rams,La Salle,Away,Loss,1,3,4,43,25,145,0.124,40,5,8,60,12,NA,18,1,9,57,1
2021-03-17,Rhode Island Rams,Fordham,Away,Loss,0,3,3,40,26,125,0.112,39,6,8,55,3,1,8,1,5,51,NA
2021-03-20,Rhode Island Rams,George Mason,Away,Win,3,1,4,57,18,153,0.255,54,4,4,82,5,NA,14,4,7,68,4
2021-03-24,Rhode Island Rams,Fordham,Away,Win,3,0,3,39,14,117,0.214,38,12,6,57,2,NA,4,1,2,53,NA
2021-03-27,Rhode Island Rams,La Salle,Home,Win,3,1,4,44,24,132,0.152,42,11,12,54,5,9,7,2,12.5,67.5,NA
2021-03-28,Rhode Island Rams,Fordham,Home,Win,3,0,3,44,21,134,0.172,40,5,4,60,3,5,10,NA,10,59,1
2021-04-02,Rhode Island Rams,"VCU Dayton, OH",Away,Loss,0,3,3,35,19,112,0.143,33,6,5,41,2,NA,2,1,1,42,6
2021-01-23,Rice Owls,Houston,Home,Win,3,2,5,54,17,150,0.247,49,2,8,58,4,5,18,NA,14,70,1
2021-01-24,Rice Owls,Houston,Away,Loss,0,3,3,46,18,133,0.211,45,2,9,61,3,5,8,NA,9,57,NA
2021-01-29,Rice Owls,SMU,Away,Loss,2,3,5,61,21,174,0.23,59,4,13,84,4,2,10,NA,7,72,NA
2021-01-30,Rice Owls,SMU,Away,Loss,0,3,3,46,21,121,0.207,42,3,7,55,2,2,4,NA,4,53,1
2021-02-07,Rice Owls,Louisiana Tech,Home,Win,3,0,3,47,10,90,0.411,46,6,8,43,2,2,6,1,5,58,NA
2021-02-08,Rice Owls,Louisiana Tech,Home,Win,3,0,3,46,13,105,0.314,44,1,5,52,NA,2,2,1,3,50,NA
2021-02-14,Rice Owls,Southern Miss.,Away,Win,3,0,3,37,10,92,0.293,35,4,9,47,1,3,12,1,9,50,NA
2021-02-16,Rice Owls,Southern Miss.,Away,Win,3,0,3,45,9,91,0.396,43,2,11,54,1,5,14,1,12,59,1
2021-02-21,Rice Owls,UAB,Home,Win,3,0,3,42,19,108,0.213,37,5,6,43,5,2,16,1,10,57,NA
