team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,total_blocks,pts,bhe,trpl_dbl
Pacific Tigers,2020,12, Kennedy Kaminsky,"Kaminsky, Kennedy",Kaminsky, Kennedy,Jr,MB,6,3,4,4,4,18,0,29,18,80,0.138,1,1,1,13,0,3,8,2,9,NA,37,0,0
Pacific Tigers,2020,4, Sammie Sheppard,"Sheppard, Sammie",Sheppard, Sammie,Fr,L/DS,5,6,4,1,4,7,1,2,0,3,0.667,36,0,4,11,0,0,0,0,0,NA,2,0,0
Pacific Tigers,2020,15, Jewel Turner,"Turner, Jewel",Turner, Jewel,Fr,OPP,5,9,3,0,1,3,0,8,2,19,0.316,0,0,1,1,0,1,0,1,9,NA,0,0,0
Pacific Tigers,2020,19, Miranda Baptista,"Baptista, Miranda",Baptista, Miranda,Fr,S,5,8,2,0,1,2,0,1,0,3,0.333,8,0,0,0,0,0,0,0,1,NA,0,0,0
Penn St. Nittany Lions,2020,2, Maddy Bilinovic,"Bilinovic, Maddy",Bilinovic, Maddy,Fr,DS,5,7,57,0,16,57,0,1,2,4,-0.25,13,11,10,104,16,0,0,0,0,NA,12,0,0
Penn St. Nittany Lions,2020,15, Jenna Hampton,"Hampton, Jenna",Hampton, Jenna,Jr,DS,5,7,51,0,14,51,0,1,0,2,0.5,54,12,22,175,5,0,0,0,1,NA,13,0,0
Penn St. Nittany Lions,2020,3, Keatan Broughton,"Broughton, Keatan",Broughton, Keatan,Jr,DS,5,5,32,0,14,32,0,0,0,0,0,1,2,8,8,1,0,0,0,0,NA,2,0,0
Penn St. Nittany Lions,2020,21, Macall Peed,"Peed, Macall",Peed, Macall,So,DS,5,7,32,0,14,32,0,0,0,1,0,4,1,4,36,3,0,0,0,0,NA,1,0,0
Penn St. Nittany Lions,2020,9, Jonni Parker,"Parker, Jonni",Parker, Jonni,Jr,OH,6,1,16,16,16,60,0,194,78,531,0.218,17,14,26,129,1,0,53,3,3,NA,234.5,0,0
Penn St. Nittany Lions,2020,0, Annie Cate Fitzpatrick,"Fitzpatrick, Annie Cate",Fitzpatrick, Annie Cate,Fr,OH,5,11,16,16,16,60,0,156,64,416,0.221,7,20,33,131,21,3,17,1,0,NA,187.5,0,0
Penn St. Nittany Lions,2020,23, Kaitlyn Hord,"Hord, Kaitlyn",Hord, Kaitlyn,Jr,MB,6,4,16,16,16,60,0,147,19,304,0.421,6,0,0,4,1,7,72,1,0,NA,190,0,0
Penn St. Nittany Lions,2020,18, Anastasiya Kudryashova,"Kudryashova, Anastasiya",Kudryashova, Anastasiya,Fr,OH,6,4,16,16,16,60,0,140,52,368,0.239,5,1,11,23,9,3,24,7,1,NA,156,0,0
Penn St. Nittany Lions,2020,16, Serena Gray,"Gray, Serena",Gray, Serena,Jr,MB,6,2,15,15,15,56,0,117,45,251,0.287,3,13,21,14,1,10,34,5,1,NA,157,0,0
Penn St. Nittany Lions,2020,13, Gabby Blossom,"Blossom, Gabby",Blossom, Gabby,Jr,S,5,9,14,14,14,51,0,18,8,53,0.189,534,13,2,138,0,2,14,1,2,NA,40,0,0
Penn St. Nittany Lions,2020,19, Emily Oerther,"Oerther, Emily",Oerther, Emily,So,S,5,10,12,2,12,22,0,6,0,15,0.4,98,4,3,22,1,0,3,0,1,NA,11.5,0,0
Penn St. Nittany Lions,2020,1, Lauren Clark,"Clark, Lauren",Clark, Lauren,So,OH,6,0,9,0,8,9,0,5,3,18,0.111,0,3,0,2,0,0,0,0,0,NA,8,0,0
Penn St. Nittany Lions,2020,8, Hannah Flowers,"Flowers, Hannah",Flowers, Hannah,Sr,RS,6,3,5,0,5,5,0,7,1,17,0.353,0,0,0,0,2,1,1,0,0,NA,8.5,0,0
Penn St. Nittany Lions,2020,20, Allie Holland,"Holland, Allie",Holland, Allie,Fr,MB,6,3,5,1,5,8,0,15,1,29,0.483,0,1,5,0,0,1,4,1,0,NA,19,0,0
Penn St. Nittany Lions,2020,6, Sophie Walls,"Walls, Sophie",Walls, Sophie,Jr,S,5,11,5,0,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0
Penn St. Nittany Lions,2020,17, Molly Russell,"Russell, Molly",Russell, Molly,So,DS,5,10,3,0,3,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,NA,1,0,0
Pepperdine Waves,2020,6, Madison Shields,"Shields, Madison",Shields, Madison,Jr,L/DS,5,7,81,0,21,81,0,1,1,3,0,71,9,14,342,18,0,0,0,1,NA,10,0,0
Pepperdine Waves,2020,17, Lily Dyer,"Dyer, Lily",Dyer, Lily,Jr,S,5,9,32,0,14,32,0,0,0,0,0,2,2,3,4,0,0,0,0,0,NA,2,0,0
Pepperdine Waves,2020,9, Rosie Ballo,"Ballo, Rosie",Ballo, Rosie,Jr,MB,6,4,24,0,12,24,0,23,6,47,0.362,3,0,1,2,0,1,14,4,0,NA,31,0,0
Pepperdine Waves,2020,7, Alli O'Harra,"O'Harra, Alli",O'Harra, Alli,Sr,MB,6,3,21,21,21,77,11,81,26,191,0.288,11,11,18,21,0,5,64,2,129,NA,56.5,0,0
Pepperdine Waves,2020,10, Shannon Scully,"Scully, Shannon",Scully, Shannon,Sr,OH,6,2,21,21,21,81,11,269,83,757,0.246,22,26,13,252,11,5,23,3,311.5,NA,29.5,1,0
Pepperdine Waves,2020,18, Rachel Ahrens,"Ahrens, Rachel",Ahrens, Rachel,Jr,OPP,6,4,21,18,21,81,10,358,135,867,0.257,1,36,57,102,6,2,39,5,415.5,NA,34,1,0
Pepperdine Waves,2020,12, Meg Brown,"Brown, Meg",Brown, Meg,Fr,MB,6,3,21,21,21,81,11,195,57,417,0.331,10,2,20,41,0,10,61,6,237.5,NA,62.5,2,0
Pepperdine Waves,2020,4, Kayleigh Hames,"Hames, Kayleigh",Hames, Kayleigh,So,OH,6,0,21,10,21,81,5,39,17,118,0.186,12,4,11,121,15,1,6,3,47,NA,6.5,0,0
Pepperdine Waves,2020,2, Isabel Zelaya,"Zelaya, Isabel",Zelaya, Isabel,So,S,6,0,21,21,21,81,11,26,10,88,0.182,905,10,27,176,1,3,41,6,59.5,NA,39.5,8,0
Pepperdine Waves,2020,21, Kayla Joyce,"Joyce, Kayla",Joyce, Kayla,So,DS,5,6,19,12,19,70,6,0,1,3,-0.333,17,10,12,119,15,0,0,0,10,NA,0,0,0
Pepperdine Waves,2020,11, Emma Ammerman,"Ammerman, Emma",Ammerman, Emma,Fr,OH,6,3,18,2,18,63,1,123,58,321,0.202,0,0,2,35,1,0,30,1,138,NA,25.5,0,0
Pepperdine Waves,2020,3, Aubrey Roberts,"Roberts, Aubrey",Roberts, Aubrey,So,DS,5,10,15,0,11,15,0,0,0,0,0,0,1,4,5,0,0,0,0,0,NA,1,0,0
Pepperdine Waves,2020,13, Kennedi Steele,"Steele, Kennedi",Steele, Kennedi,Fr,DS,5,8,10,0,5,10,0,0,0,1,0,0,0,0,1,2,0,0,0,0,NA,0,0,0
Pepperdine Waves,2020,14, Savana Greene,"Greene, Savana",Greene, Savana,Jr,OH,6,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Pittsburgh Panthers,2020,18, Jordan Lockwood,"Lockwood, Jordan",Lockwood, Jordan,Jr,OH,6,2,76,0,23,76,0,114,67,316,0.149,0,0,0,18,1,2,42,2,1,NA,137,0,0
Pittsburgh Panthers,2020,4, Ashley Browske,"Browske, Ashley",Browske, Ashley,So,L/DS,5,10,73,0,23,73,0,0,3,7,-0.429,61,5,13,199,18,0,0,0,0,NA,5,0,0
Pittsburgh Panthers,2020,9, Marija Popovic,"Popovic, Marija",Popovic, Marija,Sr,L/DS,5,5,48,0,20,48,0,0,0,5,0,26,2,12,113,11,0,0,0,0,NA,2,0,0
Pittsburgh Panthers,2020,5, Chinaza Ndee,"Ndee, Chinaza",Ndee, Chinaza,Sr,RS,5,11,24,24,24,88,1,297,91,682,0.302,10,7,11,63,1,4,79,5,0,NA,347.5,0,0
Pittsburgh Panthers,2020,23, Kayla Lund,"Lund, Kayla",Lund, Kayla,Sr,OH,6,0,24,24,24,88,1,329,139,805,0.236,23,36,32,260,13,3,42,4,5,NA,389,0,0
Pittsburgh Panthers,2020,10, Zoi Faki,"Faki, Zoi",Faki, Zoi,Sr,OH,6,1,24,3,24,72,0,23,9,63,0.222,9,10,9,41,6,1,3,1,1,NA,35.5,0,0
Pittsburgh Panthers,2020,11, Sabrina Starks,"Starks, Sabrina",Starks, Sabrina,Jr,MB,6,2,24,24,24,88,1,136,33,273,0.377,10,11,17,29,2,13,103,5,1,NA,211.5,0,0
Pittsburgh Panthers,2020,20, Chiamaka Nwokolo,"Nwokolo, Chiamaka",Nwokolo, Chiamaka,So,MB,6,1,24,22,24,88,0,152,30,297,0.411,7,3,6,36,0,5,72,5,1,NA,196,0,0
Pittsburgh Panthers,2020,2, Valeria Vazquez Gomez,"Vazquez Gomez, Valeria",Vazquez Gomez, Valeria,Fr,OH,6,1,24,21,24,85,1,168,69,502,0.197,13,18,16,205,20,3,23,4,1,NA,200.5,0,0
Pittsburgh Panthers,2020,1, Lexis Akeo,"Akeo, Lexis",Akeo, Lexis,So,S,5,8,24,10,24,88,0,7,3,20,0.2,515,16,15,155,2,0,4,1,7,NA,25,0,0
Pittsburgh Panthers,2020,6, Kylee Levers,"Levers, Kylee",Levers, Kylee,Sr,S,6,0,23,14,23,85,1,2,3,15,-0.067,472,12,27,116,0,0,1,0,2,NA,14.5,0,0
Pittsburgh Panthers,2020,3, Cat Flood,"Flood, Cat",Flood, Cat,Fr,OH,6,2,13,0,7,13,0,0,1,2,-0.5,0,2,3,4,0,0,0,0,0,NA,2,0,0
Pittsburgh Panthers,2020,8, Anastasia Russ,"Russ, Anastasia",Russ, Anastasia,Fr,MB,6,5,8,2,8,13,1,12,3,19,0.474,1,0,0,0,0,0,20,0,0,NA,22,0,0
Pittsburgh Panthers,2020,15, Sadie Dick,"Dick, Sadie",Dick, Sadie,Fr,OH,6,2,2,0,2,2,0,0,1,1,-1,0,0,0,0,0,0,0,0,0,NA,0,0,0
Portland Pilots,2020,7, Mia Wesley,"Wesley, Mia",Wesley, Mia,Fr,OH,6,0,16,15,16,60,4,217,94,700,0.176,10,13,23,160,44,3,10,2,8.5,NA,238,3,0
Portland Pilots,2020,6, Grace Zilbert,"Zilbert, Grace",Zilbert, Grace,So,L,5,8,16,6,16,61,1,0,0,8,0,6,9,12,134,9,0,0,0,0,NA,9,0,0
Portland Pilots,2020,5, Noelani Helm,"Helm, Noelani",Helm, Noelani,So,S,5,10,16,6,16,61,0,21,12,94,0.096,232,6,11,123,0,0,13,1,7,NA,33.5,28,0
Portland Pilots,2020,2, Jayde Harris,"Harris, Jayde",Harris, Jayde,So,OH,5,11,16,11,16,59,3,144,94,488,0.102,4,3,5,49,19,4,13,1,12,NA,157.5,2,0
Portland Pilots,2020,16, Carey Williams,"Williams, Carey",Williams, Carey,Sr,L/DS,5,7,16,0,16,61,0,1,0,7,0.143,63,9,16,337,13,0,0,0,0,NA,10,2,0
Portland Pilots,2020,10, Kellie Hughes,"Hughes, Kellie",Hughes, Kellie,Sr,S,5,6,16,13,16,61,4,7,0,11,0.636,305,12,17,106,0,0,0,2,0,NA,19,9,0
Portland Pilots,2020,8, Liz Reich,"Reich, Liz",Reich, Liz,Sr,MB,6,1,16,7,16,61,4,93,46,364,0.129,2,0,1,19,0,3,13,6,14.5,NA,102.5,3,0
Portland Pilots,2020,3, Nevaeh Bray,"Bray, Nevaeh",Bray, Nevaeh,Fr,MB,6,1,15,14,15,51,4,58,17,151,0.272,1,3,15,13,1,1,28,3,22,NA,76,1,0
Portland Pilots,2020,13, Claire Forrest,"Forrest, Claire",Forrest, Claire,Jr,OH,6,0,14,11,14,44,2,51,18,116,0.284,2,6,13,19,0,6,26,0,19,NA,76,2,0
Portland Pilots,2020,1, Jiana Lawson,"Lawson, Jiana",Lawson, Jiana,Fr,MB,5,10,13,5,13,46,0,60,36,192,0.125,0,1,0,10,1,0,23,4,17.5,NA,72.5,2,0
Portland Pilots,2020,11, Chelsey Harmon,"Harmon, Chelsey",Harmon, Chelsey,Fr,MB,6,2,12,8,12,34,2,20,11,62,0.145,4,5,7,19,1,2,21,0,16,NA,37.5,0,0
Portland St. Vikings,2020,11, Ellie Snook,"Snook, Ellie",Snook, Ellie,So,L,5,7,75,0,18,75,0,1,3,13,-0.154,89,18,15,380,31,0,0,0,19,NA,4,0,0
Portland St. Vikings,2020,12, Julia Haynie,"Haynie, Julia",Haynie, Julia,So,MB,6,1,18,18,18,71,0,95,36,226,0.261,5,8,7,24,1,5,42,2,28,NA,129,1,0
Portland St. Vikings,2020,22, Gabby Hollins,"Hollins, Gabby",Hollins, Gabby,Fr,OH,5,10,18,12,18,68,0,140,73,433,0.155,6,17,24,156,16,1,11,1,7.5,NA,163.5,0,0
Portland St. Vikings,2020,13, Maddy Reeb,"Reeb, Maddy",Reeb, Maddy,Sr,S,5,10,18,5,18,53,0,77,35,193,0.218,171,6,6,86,12,1,23,2,14.5,NA,95.5,35,2
Portland St. Vikings,2020,10, Zoe McBride,"McBride, Zoe",McBride, Zoe,Jr,OH,6,0,18,12,18,60,0,105,69,386,0.093,18,13,10,159,22,0,18,4,13,NA,127,1,0
Portland St. Vikings,2020,4, Ally Wada,"Wada, Ally",Wada, Ally,Jr,S,5,8,17,15,17,64,0,14,4,56,0.179,532,8,10,169,0,2,6,5,10,NA,27,13,0
Portland St. Vikings,2020,15, Parker Webb,"Webb, Parker",Webb, Parker,Jr,OH,6,1,17,14,17,67,0,161,51,544,0.202,15,22,13,159,9,1,43,8,30.5,NA,205.5,1,0
Portland St. Vikings,2020,3, Ashleigh Barto,"Barto, Ashleigh",Barto, Ashleigh,Fr,MB,6,1,17,16,17,68,0,87,33,211,0.256,4,4,1,19,0,9,64,8,49,NA,132,0,0
Portland St. Vikings,2020,23, Megan Sester,"Sester, Megan",Sester, Megan,Jr,OH,6,1,13,6,13,41,0,118,53,307,0.212,0,1,4,27,4,4,11,5,14.5,NA,128.5,0,0
Portland St. Vikings,2020,6, Jasmine Powell,"Powell, Jasmine",Powell, Jasmine,So,OH,5,10,12,8,12,42,0,104,52,314,0.166,7,6,11,97,10,2,10,1,8,NA,117,1,0
Portland St. Vikings,2020,24, Sophia Tuliau,"Tuliau, Sophia",Tuliau, Sophia,So,OH,6,0,10,1,10,17,0,4,1,6,0.5,0,7,6,4,0,0,3,0,1.5,NA,12.5,0,0
Portland St. Vikings,2020,1, Jordan White,"White, Jordan",White, Jordan,Jr,MB,6,0,8,1,8,16,0,6,5,24,0.042,1,0,0,2,0,2,9,3,9.5,NA,12.5,0,0
Portland St. Vikings,2020,2, Kylie Komo,"Komo, Kylie",Komo, Kylie,So,DS,5,5,7,0,4,7,0,0,0,0,0,1,0,2,3,1,0,0,0,0,NA,0,0,0
Prairie View Lady Panthers,2020,14, Skyla Childs,"Childs, Skyla",Childs, Skyla,So,DS,5,5,52,0,15,52,0,1,5,62,-0.065,54,6,13,222,8,0,0,0,7,NA,1,0,0
Prairie View Lady Panthers,2020,5, Tamaira Armstrong,"Armstrong, Tamaira",Armstrong, Tamaira,Sr,OH,5,8,15,13,15,48,1,128,54,434,0.171,4,9,3,95,4,5,21,0,17,NA,152.5,0,0
Prairie View Lady Panthers,2020,12, Victoria Pearson,"Pearson, Victoria",Pearson, Victoria,Sr,MB,5,10,15,15,15,52,2,131,34,292,0.332,9,19,13,59,1,6,28,2,24,NA,170,1,0
Prairie View Lady Panthers,2020,15, Miriam Cardoner,"Cardoner, Miriam",Cardoner, Miriam,Sr,S,5,8,15,4,15,50,0,6,3,46,0.065,252,27,22,92,1,0,0,0,0,NA,33,6,0
Prairie View Lady Panthers,2020,13, Thaynara Godoi,"Godoi, Thaynara",Godoi, Thaynara,Sr,MB,5,10,15,2,15,52,1,90,45,263,0.171,5,0,5,45,0,4,19,1,16,NA,103.5,0,0
Prairie View Lady Panthers,2020,21, Jakarta Hope,"Hope, Jakarta",Hope, Jakarta,So,S,5,4,15,11,15,52,2,10,2,75,0.107,223,9,12,108,0,1,0,0,1,NA,20,7,0
Prairie View Lady Panthers,2020,20, Autumn Dowell,"Dowell, Autumn",Dowell, Autumn,So,RS,5,11,14,10,14,34,1,29,18,88,0.125,1,0,1,8,0,1,17,0,11,NA,38.5,0,0
Prairie View Lady Panthers,2020,11, Kimira Coffee,"Coffee, Kimira",Coffee, Kimira,So,MB,6,0,13,12,13,36,2,54,15,127,0.307,3,0,0,22,0,5,11,0,12,NA,64.5,0,0
Prairie View Lady Panthers,2020,17, Breonna Fleming,"Fleming, Breonna",Fleming, Breonna,Jr,OH,5,11,13,2,13,28,1,29,20,113,0.08,1,0,0,19,0,0,5,0,3,NA,31.5,1,0
Prairie View Lady Panthers,2020,1, Melanie Arenas,"Arenas, Melanie",Arenas, Melanie,Sr,OH,5,10,13,11,13,40,1,59,26,211,0.156,8,10,11,121,3,0,3,0,1.5,NA,70.5,0,0
Prairie View Lady Panthers,2020,18, Neema Davies,"Davies, Neema",Davies, Neema,So,OH,5,9,9,1,9,22,0,2,2,10,0,2,2,4,32,2,0,0,0,0,NA,4,0,0
Prairie View Lady Panthers,2020,10, Malia Viernes,"Viernes, Malia",Viernes, Malia,Fr,OH,5,6,9,6,9,28,1,61,33,154,0.182,2,0,6,62,3,1,9,0,6,NA,66.5,0,0
Prairie View Lady Panthers,2020,7, Miyuki Johnson,"Johnson, Miyuki",Johnson, Miyuki,Fr,DS,5,5,7,0,3,7,0,1,2,4,-0.25,1,5,2,4,0,0,0,0,6,NA,0,0,0
Prairie View Lady Panthers,2020,4, Sanai Fitchett,"Fitchett, Sanai",Fitchett, Sanai,Fr,MB,6,1,6,0,6,6,0,4,4,11,0,0,0,0,1,0,0,1,0,4.5,NA,0,0,0
Prairie View Lady Panthers,2020,8, Lauren Allen,"Allen, Lauren",Allen, Lauren,Fr,RS,5,9,6,3,6,10,0,15,7,35,0.229,1,0,1,3,0,0,0,0,0,NA,15,0,0
Prairie View Lady Panthers,2020,19, Jaraysia Hope,"Hope, Jaraysia",Hope, Jaraysia,So,DS,5,4,5,0,4,5,0,0,0,2,0,0,0,0,2,0,0,0,0,0,NA,0,0,0
Prairie View Lady Panthers,2020,3, Reanna Dunlap,"Dunlap, Reanna",Dunlap, Reanna,Fr,RS,5,10,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0
Presbyterian Blue Hose,2020,11, Anna Hewitt,"Hewitt, Anna",Hewitt, Anna,Fr,L/DS,5,9,63,0,16,63,0,3,3,15,0,61,17,23,296,34,0,0,0,0,NA,20,0,0
Presbyterian Blue Hose,2020,23, Abby Sparkman,"Sparkman, Abby",Sparkman, Abby,Fr,DS,5,9,34,0,12,34,0,0,2,9,-0.222,1,6,16,43,14,0,0,0,0,NA,6,0,0
Presbyterian Blue Hose,2020,19, Cydni Miller,"Miller, Cydni",Miller, Cydni,So,OH,5,10,29,0,11,29,0,36,35,138,0.007,0,0,0,21,8,0,7,1,0,NA,39.5,0,0
Presbyterian Blue Hose,2020,3, Erin Cooke,"Cooke, Erin",Cooke, Erin,Jr,S,5,11,16,16,16,63,4,166,91,506,0.148,233,11,23,146,0,3,42,2,8,NA,201,1,0
Presbyterian Blue Hose,2020,21, Sierra Jones,"Jones, Sierra",Jones, Sierra,Sr,S,5,7,16,14,16,63,2,1,1,17,0,257,18,19,109,1,0,0,0,21,NA,19,0,0
Presbyterian Blue Hose,2020,14, Allie Wright,"Wright, Allie",Wright, Allie,Sr,MB,6,1,16,16,16,63,4,81,29,291,0.179,10,18,2,46,7,9,48,7,1,NA,132,0,0
Presbyterian Blue Hose,2020,5, Samantha Stanko,"Stanko, Samantha",Stanko, Samantha,So,L/DS,5,8,16,6,16,60,2,0,6,15,-0.4,5,12,15,142,20,0,0,0,0,NA,12,0,0
Presbyterian Blue Hose,2020,6, Paige Cairns,"Cairns, Paige",Cairns, Paige,So,RS,5,10,16,8,16,58,1,100,63,361,0.102,0,0,0,23,19,2,17,3,0,NA,110.5,0,0
Presbyterian Blue Hose,2020,18, Kasey Battle,"Battle, Kasey",Battle, Kasey,Fr,OH,5,10,13,5,13,42,2,40,38,182,0.011,1,0,0,25,17,1,13,1,0,NA,47.5,0,0
Presbyterian Blue Hose,2020,13, Jordan McAda,"McAda, Jordan",McAda, Jordan,Fr,MB,6,0,12,10,12,48,2,66,29,174,0.213,5,1,2,9,0,13,27,2,1,NA,93.5,0,0
Presbyterian Blue Hose,2020,16, Hailey Grocholski,"Grocholski, Hailey",Grocholski, Hailey,Fr,MB,6,0,10,6,10,29,4,21,17,88,0.045,0,2,2,19,0,0,17,1,0,NA,31.5,0,0
Presbyterian Blue Hose,2020,9, Trinity Williams,"Williams, Trinity",Williams, Trinity,Jr,OH,5,10,8,8,8,35,0,90,45,279,0.161,5,4,7,110,10,2,4,0,0,NA,98,0,0
Presbyterian Blue Hose,2020,1, Hannah Chapman,"Chapman, Hannah",Chapman, Hannah,Sr,MB,6,1,8,7,8,23,3,11,6,46,0.109,1,0,0,4,1,7,13,0,0,NA,24.5,0,0
Providence Friars,2020,11, Mackenzie Taylor,"Taylor, Mackenzie",Taylor, Mackenzie,Jr,DS,5,5,41,0,10,41,0,0,0,3,0,36,17,18,125,11,0,0,0,0,NA,17,0,0
Providence Friars,2020,8, Natalie Benson,"Benson, Natalie",Benson, Natalie,Jr,DS,5,5,40,0,10,40,0,1,0,1,1,7,11,10,64,10,0,0,0,1,NA,12,0,0
Providence Friars,2020,17, Sammie Ruggles,"Ruggles, Sammie",Ruggles, Sammie,Fr,S,6,0,37,0,10,37,0,0,1,4,-0.25,3,6,9,9,0,0,0,1,1,NA,6,0,0
Providence Friars,2020,4, Jennifer Leitman,"Leitman, Jennifer",Leitman, Jennifer,So,OH,6,1,10,10,10,40,2,124,65,380,0.155,10,8,15,80,17,3,10,1,0,NA,140,0,0
Providence Friars,2020,13, Caroline LaMacchia,"LaMacchia, Caroline",LaMacchia, Caroline,So,DS,5,4,10,3,10,41,1,0,0,3,0,7,6,9,86,2,0,0,0,0,NA,6,0,0
Providence Friars,2020,10, Emma Nelson,"Nelson, Emma",Nelson, Emma,So,OH,6,1,10,7,10,41,1,128,59,305,0.226,0,0,2,10,5,1,17,1,0,NA,137.5,0,0
Providence Friars,2020,3, Allison Barber,"Barber, Allison",Barber, Allison,Sr,S,5,11,10,10,10,41,2,34,16,101,0.178,362,12,14,115,0,1,19,0,7,NA,56.5,0,0
Providence Friars,2020,1, Sasha Rudich,"Rudich, Sasha",Rudich, Sasha,So,MB,6,1,10,8,10,35,1,58,21,150,0.247,0,0,1,5,0,2,25,1,0,NA,72.5,0,0
Providence Friars,2020,15, Emma Fink,"Fink, Emma",Fink, Emma,Jr,OPP,6,1,10,7,10,32,2,64,19,170,0.265,1,0,1,16,0,3,18,0,1,NA,76,0,0
Providence Friars,2020,18, Elena Leontaridou,"Leontaridou, Elena",Leontaridou, Elena,So,MB,6,1,8,8,8,31,2,41,19,106,0.208,6,4,12,8,1,4,30,2,0,NA,64,0,0
Providence Friars,2020,2, Maryanne Boyle,"Boyle, Maryanne",Boyle, Maryanne,Fr,MB,5,11,7,4,7,21,1,23,15,71,0.113,0,0,0,3,0,1,19,2,0,NA,33.5,0,0
Providence Friars,2020,9, Addison Witte,"Witte, Addison",Witte, Addison,So,OH,6,0,5,2,5,16,0,16,12,59,0.068,2,0,0,4,0,1,10,3,0,NA,22,0,0
Providence Friars,2020,16, Sarah Daneliak,"Daneliak, Sarah",Daneliak, Sarah,Sr,MB,6,0,2,1,2,4,0,7,4,16,0.188,0,0,0,0,0,0,0,0,0,NA,7,0,0
Providence Friars,2020,7, Brielle Mullally,"Mullally, Brielle",Mullally, Brielle,So,S,6,0,1,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,NA,0,0,0
Purdue Boilermakers,2020,8, Maddie Schermerhorn,"Schermerhorn, Maddie",Schermerhorn, Maddie,So,DS,5,10,84,0,23,84,0,2,1,6,0.167,17,1,6,119,12,0,0,0,1,NA,3,0,0
Purdue Boilermakers,2020,19, Jena Otec,"Otec, Jena",Otec, Jena,Sr,DS,5,10,84,0,23,84,0,1,0,13,0.077,85,22,22,383,21,0,0,0,1,NA,23,0,0
Purdue Boilermakers,2020,11, Emma Terwilliger,"Terwilliger, Emma",Terwilliger, Emma,Jr,DS,5,5,59,0,20,59,0,0,0,1,0,1,6,4,8,0,0,0,0,0,NA,6,0,0
Purdue Boilermakers,2020,12, Emma Ellis,"Ellis, Emma",Ellis, Emma,So,OH,6,2,35,0,14,35,0,65,28,161,0.23,0,0,0,13,0,2,15,2,0,NA,74.5,0,0
Purdue Boilermakers,2020,17, Taylor Trammell,"Trammell, Taylor",Trammell, Taylor,Fr,MB,6,2,23,23,23,84,0,124,29,260,0.365,3,0,0,15,1,8,129,13,0,NA,196.5,0,0
Purdue Boilermakers,2020,10, Marissa Hornung,"Hornung, Marissa",Hornung, Marissa,Jr,DS,5,7,23,23,23,84,0,3,0,21,0.143,8,14,15,235,18,0,0,0,0,NA,17,0,0
Purdue Boilermakers,2020,4, Caitlyn Newton,"Newton, Caitlyn",Newton, Caitlyn,Sr,OH,6,1,23,23,23,83,0,326,150,1043,0.169,8,38,37,164,9,5,42,1,0,NA,390,0,0
Purdue Boilermakers,2020,2, Hayley Bush,"Bush, Hayley",Bush, Hayley,Jr,S,5,10,23,23,23,84,0,51,14,154,0.24,899,5,11,245,1,2,26,1,6,NA,71,0,0
Purdue Boilermakers,2020,18, Jael Johnson,"Johnson, Jael",Johnson, Jael,Jr,MB,6,2,23,23,23,84,0,185,55,365,0.356,0,10,22,36,0,9,85,5,0,NA,246.5,0,0
Purdue Boilermakers,2020,5, Maddy Chinn,"Chinn, Maddy",Chinn, Maddy,So,OH,6,3,19,2,19,51,0,90,35,258,0.213,2,0,0,22,1,3,25,1,0,NA,105.5,0,0
Purdue Boilermakers,2020,20, Grace Cleveland,"Cleveland, Grace",Cleveland, Grace,Jr,OH,6,3,19,19,19,72,0,233,54,607,0.295,6,8,19,93,0,1,99,5,0,NA,291.5,0,0
Purdue Boilermakers,2020,16, Madeline Koch,"Koch, Madeline",Koch, Madeline,So,OH,6,2,14,2,14,28,0,30,18,101,0.119,1,0,0,7,0,3,9,2,1,NA,37.5,0,0
Purdue Boilermakers,2020,1, Ava Torrance,"Torrance, Ava",Torrance, Ava,So,DS,5,2,7,0,7,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,NA,0,0,0
Purdue Boilermakers,2020,3, Megan Renner,"Renner, Megan",Renner, Megan,So,S,6,2,6,0,6,6,0,1,0,1,1,2,0,0,1,0,0,0,0,2,NA,1,0,0
Purdue Boilermakers,2020,6, Savana Chacon,"Chacon, Savana",Chacon, Savana,Fr,DS,5,8,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Purdue Boilermakers,2020,13, Molly Brown,"Brown, Molly",Brown, Molly,Fr,MB,6,1,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,0
Purdue Boilermakers,2020,9, Lourdes Myers,"Myers, Lourdes",Myers, Lourdes,Fr,MB,6,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Purdue Fort Wayne Mastodons,2020,1, Rachael Crucis,"Crucis, Rachael",Crucis, Rachael,So,L,5,2,59,0,17,59,0,1,2,9,-0.111,68,16,13,276,10,0,0,0,17,NA,0,0,0
