team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
NC State Wolfpack,2021,2, Saskia Hernandez,"Hernandez, Saskia",Hernandez, Saskia,Fr,L/DS,5,9,6,1,6,18,0,0,0,0,1,0,4,0,0,23,2,0,0,0,0,0,0
NC State Wolfpack,2021,11, Hartley Myers,"Myers, Hartley",Myers, Hartley,So,OH,6,1,2,0,2,2,0,0,1,0,2,-0.5,0,0,0,0,0,0,0,0,0,0,0
NC State Wolfpack,2021,18, Oliwia Durka,"Durka, Oliwia",Durka, Oliwia,Fr,OH,6,1,2,0,2,2,0,5,2,12,0.25,0,0,1,4,0,0,0,0,0,5,0,0
Nebraska Cornhuskers,2021,8, Lexi Rodriguez,"Rodriguez, Lexi",Rodriguez, Lexi,Fr,L/DS,5,5,34,0,34,121,0,1,0,0,11,0.091,133,16,36,524,16,0,0,0,0,0,0
Nebraska Cornhuskers,2021,6, Keonilei Akana,"Akana, Keonilei",Akana, Keonilei,So,L/DS,5,9,34,5,34,119,0,1,0,0,3,0.333,24,42,37,302,23,0,1,1,0,0.5,0
Nebraska Cornhuskers,2021,10, Madi Kubik,"Kubik, Madi",Kubik, Madi,Jr,OH,6,3,34,32,34,118,0,412,170,0,1197,0.202,24,21,39,249,36,6,49,49,7,37.5,0
Nebraska Cornhuskers,2021,2, Kenzie Knuckles,"Knuckles, Kenzie",Knuckles, Kenzie,Jr,L/DS,5,8,34,8,34,119,0,52,27,0,146,0.171,28,35,31,245,10,0,1,1,0,0.5,0
Nebraska Cornhuskers,2021,22, Lindsay Krause,"Krause, Lindsay",Krause, Lindsay,Fr,OH,6,4,33,28,33,112,0,267,104,0,725,0.225,7,1,3,88,4,3,87,87,4,50.5,0
Nebraska Cornhuskers,2021,1, Nicklin Hames,"Hames, Nicklin",Hames, Nicklin,Sr,S,5,10,32,32,32,114,0,43,16,0,141,0.191,1227,32,41,388,0,2,51,51,8,35.5,0
Nebraska Cornhuskers,2021,3, Kayla Caffey,"Caffey, Kayla",Caffey, Kayla,Sr,MB,6,0,31,30,31,106,0,255,73,0,501,0.363,3,0,1,14,0,9,109,109,8,71.5,0
Nebraska Cornhuskers,2021,14, Ally Batenhorst,"Batenhorst, Ally",Batenhorst, Ally,Fr,OH,6,4,28,16,28,86,0,171,87,0,541,0.155,4,0,6,54,5,4,23,23,9,24.5,0
Nebraska Cornhuskers,2021,11, Lexi Sun,"Sun, Lexi",Sun, Lexi,Sr,OH,6,2,27,11,27,70,0,158,78,0,523,0.153,11,16,11,70,3,5,33,33,6,27.5,0
Nebraska Cornhuskers,2021,13, Whitney Lauenstein,"Lauenstein, Whitney",Lauenstein, Whitney,Fr,OH,6,2,27,3,27,67,0,62,38,0,185,0.13,2,0,0,24,0,0,22,22,4,15,0
Nebraska Cornhuskers,2021,4, Anni Evans,"Evans, Anni",Evans, Anni,So,S,5,9,23,1,23,61,0,0,0,0,2,0,24,10,11,37,0,0,0,0,0,0,0
Nebraska Cornhuskers,2021,26, Lauren Stivrins,"Stivrins, Lauren",Stivrins, Lauren,Sr,MB,6,4,23,23,23,80,0,185,49,0,401,0.339,8,8,21,28,0,3,86,86,6,52,0
Nebraska Cornhuskers,2021,25, Callie Schwarzenbach,"Schwarzenbach, Callie",Schwarzenbach, Callie,Sr,MB,6,5,17,13,17,52,0,61,22,0,148,0.264,1,0,0,11,0,5,58,58,2,36,0
Nebraska Cornhuskers,2021,20, Kalynn Meyer,"Meyer, Kalynn",Meyer, Kalynn,So,MB,6,3,6,1,6,8,0,8,3,0,22,0.227,1,0,0,0,0,1,7,7,0,4.5,0
Nebraska Cornhuskers,2021,9, Kennedi Orr,"Orr, Kennedi",Orr, Kennedi,Fr,S,6,0,2,1,2,7,0,1,0,5,0.2,51,0,4,20,0,0,3,0,0,2.5,2,0
Nevada Wolf Pack,2021,9, Sydney Wyman,"Wyman, Sydney",Wyman, Sydney,Fr,MB,6,0,29,29,29,96,2,99,52,0,255,0.184,2,0,1,12,0,7,61,61,5,42,0
Nevada Wolf Pack,2021,6, Sydney Petersen,"Petersen, Sydney",Petersen, Sydney,Jr,MB,6,1,29,28,29,97,2,224,70,0,496,0.31,9,19,28,22,1,12,86,86,3,60.5,0
Nevada Wolf Pack,2021,1, Andrea Alcaraz,"Alcaraz, Andrea",Alcaraz, Andrea,Jr,S,5,8,29,28,29,97,2,36,13,0,133,0.173,742,21,27,220,1,3,23,23,1,16.5,0
Nevada Wolf Pack,2021,4, Kaila Spevak,"Spevak, Kaila",Spevak, Kaila,Sr,L/DS,5,8,29,0,29,97,0,2,1,0,12,0.083,60,28,14,348,35,0,0,0,0,0,0
Nevada Wolf Pack,2021,2, Kyla Waiters,"Waiters, Kyla",Waiters, Kyla,Sr,RS,6,0,29,26,29,96,2,267,128,0,807,0.172,8,1,3,81,8,4,38,38,2,25,0
Nevada Wolf Pack,2021,10, Sia Liilii,"Liilii, Sia",Liilii, Sia,Fr,OPP,6,1,29,28,29,95,2,201,141,0,713,0.084,16,13,32,198,54,7,31,31,7,31.5,0
Nevada Wolf Pack,2021,11, Reka Monteleone,"Monteleone, Reka",Monteleone, Reka,So,OH,6,0,28,27,28,90,2,188,152,0,680,0.053,11,21,46,183,32,4,33,33,2,23,0
Nevada Wolf Pack,2021,21, Chelsea Vaughan,"Vaughan, Chelsea",Vaughan, Chelsea,Sr,S,5,10,24,3,24,61,0,3,1,0,7,0.286,62,12,7,28,0,0,0,0,0,0,0
Nevada Wolf Pack,2021,3, Lexi Applebach,"Applebach, Lexi",Applebach, Lexi,So,L/DS,5,6,22,4,22,64,0,1,1,0,5,0,6,8,19,75,6,0,0,0,0,0,0
Nevada Wolf Pack,2021,18, Savanna Maker,"Maker, Savanna",Maker, Savanna,So,MB,6,4,17,1,17,44,0,39,15,0,129,0.186,1,0,1,9,0,2,20,20,1,13.5,0
Nevada Wolf Pack,2021,0, Sophie Mangold,"Mangold, Sophie",Mangold, Sophie,Fr,S,5,8,10,0,10,26,0,0,0,3,0,51,5,10,28,0,0,0,0,0,5,1,0
Nevada Wolf Pack,2021,8, Kayla Afoa,"Afoa, Kayla",Afoa, Kayla,Sr,OH,5,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire Wildcats,2021,12, Kelly Kaufmann,"Kaufmann, Kelly",Kaufmann, Kelly,So,MB,6,2,27,27,27,97,0,186,53,0,487,0.273,4,10,5,43,0,10,70,70,4,49,0
New Hampshire Wildcats,2021,5, Mia Pagliarini,"Pagliarini, Mia",Pagliarini, Mia,So,L/DS,5,5,27,0,27,100,0,1,2,0,12,-0.083,63,28,23,443,40,0,0,0,0,0,0
New Hampshire Wildcats,2021,10, Wren Macaulay,"Macaulay, Wren",Macaulay, Wren,Jr,S,5,9,27,27,27,99,0,73,28,0,225,0.2,917,35,43,217,0,3,34,34,5,25,0
New Hampshire Wildcats,2021,18, Abby Sullivan,"Sullivan, Abby",Sullivan, Abby,Sr,MB,5,11,27,27,27,92,0,213,57,0,451,0.346,6,0,0,18,0,7,66,66,4,44,0
New Hampshire Wildcats,2021,24, Marisa Armer,"Armer, Marisa",Armer, Marisa,Fr,RS,6,1,26,8,26,82,0,140,82,0,406,0.143,3,0,0,42,0,4,59,59,2,35.5,0
New Hampshire Wildcats,2021,7, Jamison White,"White, Jamison",White, Jamison,So,RS,6,1,25,11,25,77,0,20,14,0,80,0.075,54,15,11,117,2,1,4,4,0,3,0
New Hampshire Wildcats,2021,1, Grace Tomann,"Tomann, Grace",Tomann, Grace,So,L/DS,5,7,22,10,22,60,0,2,1,0,10,0.1,6,7,21,99,21,0,0,0,0,0,0
New Hampshire Wildcats,2021,3, Kate Bilyeu,"Bilyeu, Kate",Bilyeu, Kate,Sr,OH,6,0,21,17,21,71,0,124,60,0,444,0.144,11,23,19,158,30,0,14,14,0,7,0
New Hampshire Wildcats,2021,23, Shea Purcell,"Purcell, Shea",Purcell, Shea,Fr,OH,6,0,21,14,21,63,0,93,45,0,316,0.152,14,9,10,108,17,2,9,9,1,7.5,0
New Hampshire Wildcats,2021,17, Erin Hedrick,"Hedrick, Erin",Hedrick, Erin,Jr,OH,5,11,18,1,18,51,0,68,32,0,242,0.149,0,0,0,16,4,3,12,12,1,10,0
New Hampshire Wildcats,2021,8, Hannah Serbousek,"Serbousek, Hannah",Serbousek, Hannah,So,OH,6,0,17,14,17,59,0,154,70,0,426,0.197,1,20,16,76,9,1,20,20,3,14,0
New Hampshire Wildcats,2021,14, Gabby Smith,"Smith, Gabby",Smith, Gabby,So,MB,6,1,17,2,17,30,0,43,20,0,103,0.223,0,4,4,8,1,2,14,14,1,10,0
New Hampshire Wildcats,2021,19, Ari Pola,"Pola, Ari",Pola, Ari,Sr,RS,5,11,17,0,17,31,0,62,18,0,160,0.275,0,1,0,10,0,1,17,17,4,13.5,0
New Hampshire Wildcats,2021,26, Nadia Goich,"Goich, Nadia",Goich, Nadia,Fr,MB,6,0,14,0,14,26,0,30,7,0,64,0.359,2,2,0,6,0,0,15,15,0,7.5,0
New Hampshire Wildcats,2021,9, Ali Stuessi,"Stuessi, Ali",Stuessi, Ali,So,L/DS,5,7,14,1,14,29,0,0,1,0,2,-0.5,1,1,0,19,4,0,0,0,0,0,0
New Hampshire Wildcats,2021,11, Kaleigh Whalen,"Whalen, Kaleigh",Whalen, Kaleigh,So,DS,5,10,14,0,14,33,0,0,0,0,1,0,0,2,3,6,0,0,0,0,0,0,0
New Hampshire Wildcats,2021,20, Ashleigh Nicoll,"Nicoll, Ashleigh",Nicoll, Ashleigh,Fr,OH,6,1,13,1,13,35,0,5,8,0,23,-0.13,1,2,5,40,7,0,1,1,0,0.5,0
New Hampshire Wildcats,2021,2, Aiden Hackenberg,"Hackenberg, Aiden",Hackenberg, Aiden,Fr,L/DS,5,6,13,8,13,35,0,1,0,0,2,0.5,1,3,7,49,12,0,0,0,0,0,0
New Hampshire Wildcats,2021,6, Hannah Crist,"Crist, Hannah",Crist, Hannah,Jr,RS,6,0,8,0,8,10,0,4,4,0,13,0,1,0,0,2,0,0,2,2,1,2,0
New Hampshire Wildcats,2021,22, Marly Johnson,"Johnson, Marly",Johnson, Marly,So,OH,5,11,7,0,7,7,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0
New Mexico Lobos,2021,3, Alena Moldan,"Moldan, Alena",Moldan, Alena,Jr,L,5,7,30,0,30,107,0,3,1,0,17,0.118,101,24,30,432,23,0,0,0,0,0,0
New Mexico Lobos,2021,8, Uxue Guereca,"Guereca, Uxue",Guereca, Uxue,So,OH,5,7,30,30,30,102,2,317,93,0,812,0.276,25,22,25,255,23,6,50,50,12,46,0
New Mexico Lobos,2021,10, Kali Wolf,"Wolf, Kali",Wolf, Kali,So,OH,6,2,30,26,30,107,2,201,96,0,632,0.166,17,26,46,200,34,3,20,20,6,19.5,0
New Mexico Lobos,2021,2, Kaitlynn Biassou,"Biassou, Kaitlynn",Biassou, Kaitlynn,Jr,OH,5,9,30,30,30,107,2,391,155,0,923,0.256,17,36,37,170,14,2,61,61,9,44,0
New Mexico Lobos,2021,1, Avital Jaloba,"Jaloba, Avital",Jaloba, Avital,Sr,MB,6,2,29,29,29,104,2,176,49,0,385,0.33,9,3,3,39,1,4,93,93,6,60,0
New Mexico Lobos,2021,5, Kassie McGill,"McGill, Kassie",McGill, Kassie,Sr,RS,6,1,26,4,26,87,0,94,60,0,286,0.119,1,0,1,26,0,3,42,42,1,26.5,0
New Mexico Lobos,2021,19, Elizabeth Woods,"Woods, Elizabeth",Woods, Elizabeth,So,MB,6,2,26,24,26,88,1,98,42,0,321,0.174,3,0,0,29,0,15,73,73,6,58.5,0
New Mexico Lobos,2021,11, Melissa Walden,"Walden, Melissa",Walden, Melissa,Fr,S,5,11,26,26,26,94,2,34,12,0,119,0.185,752,13,31,250,0,1,19,19,4,14.5,0
New Mexico Lobos,2021,9, Alia Rasmussen,"Rasmussen, Alia",Rasmussen, Alia,Jr,S,5,6,25,4,25,83,0,5,4,0,27,0.037,279,2,2,96,2,0,5,5,3,5.5,0
New Mexico Lobos,2021,22, Hayley Torres,"Torres, Hayley",Torres, Hayley,Sr,L,5,9,22,0,22,57,0,0,0,0,0,0,1,10,7,16,0,0,0,0,0,0,0
New Mexico Lobos,2021,6, Chloe Clark,"Clark, Chloe",Clark, Chloe,Jr,L,5,6,21,0,21,53,0,0,0,0,0,0,3,6,2,22,0,0,0,0,0,0,0
New Mexico Lobos,2021,17, Emma Smith,"Smith, Emma",Smith, Emma,So,MB,6,2,15,7,15,34,1,14,9,0,55,0.091,1,0,0,6,0,1,29,29,1,19.5,0
New Mexico Lobos,2021,24, Tori Tua,"Tua, Tori",Tua, Tori,So,OH,6,5,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico St. Aggies,2021,23, Katie Birtcil,"Birtcil, Katie",Birtcil, Katie,Jr,OH,6,0,29,17,29,112,0,410,132,0,1003,0.277,5,17,32,156,1,7,46,46,9,39,0
New Mexico St. Aggies,2021,11, Shaney Lipscomb,"Lipscomb, Shaney",Lipscomb, Shaney,Sr,RS,0,0,29,27,29,112,0,320,95,0,715,0.315,6,12,19,109,4,11,48,48,8,44,0
New Mexico St. Aggies,2021,21, Lia Mosher,"Mosher, Lia",Mosher, Lia,Sr,MB,6,2,29,29,29,112,0,224,48,0,441,0.399,2,2,9,48,0,22,71,71,3,60.5,0
New Mexico St. Aggies,2021,14, Carly Aigner-Swesey,"Aigner-Swesey, Carly",Aigner-Swesey, Carly,Sr,S,0,0,29,29,29,112,0,19,10,0,77,0.117,965,30,21,255,0,0,14,14,3,10,0
New Mexico St. Aggies,2021,4, Cat Kelly,"Kelly, Cat",Kelly, Cat,Sr,OH,5,8,28,22,28,100,0,195,94,0,539,0.187,7,15,14,201,27,8,25,25,2,22.5,0
New Mexico St. Aggies,2021,35, Mari Sharp,"Sharp, Mari",Sharp, Mari,So,OH,0,0,27,21,27,94,0,171,66,0,555,0.189,7,9,23,183,35,2,12,12,3,11,0
New Mexico St. Aggies,2021,13, Keke Holloway,"Holloway, Keke",Holloway, Keke,So,L/DS,0,0,27,0,27,66,0,0,0,0,0,0,8,7,14,21,1,0,0,0,0,0,0
New Mexico St. Aggies,2021,1, Darian Markham,"Markham, Darian",Markham, Darian,So,L,0,0,26,0,26,99,0,3,0,0,11,0.273,81,20,32,418,17,0,0,0,0,0,0
New Mexico St. Aggies,2021,10, Alana Embry,"Embry, Alana",Embry, Alana,Fr,S,0,0,26,0,26,88,0,6,4,0,25,0.08,294,11,23,125,0,0,1,1,1,1.5,0
New Mexico St. Aggies,2021,8, Lindsay Blakey,"Blakey, Lindsay",Blakey, Lindsay,Sr,MB,6,3,20,9,20,57,0,43,12,0,98,0.316,0,1,0,12,0,6,18,18,1,16,0
New Mexico St. Aggies,2021,5, Lauryn Taylor,"Taylor, Lauryn",Taylor, Lauryn,So,L/DS,0,0,17,0,17,52,0,0,0,0,5,0,11,4,10,86,9,0,0,0,0,0,0
New Mexico St. Aggies,2021,12, Victoria Barrett,"Barrett, Victoria",Barrett, Victoria,So,OH,0,0,12,11,12,38,0,90,65,0,273,0.092,6,18,21,97,8,4,9,9,3,11.5,0
New Mexico St. Aggies,2021,7, Sidney McIntosh,"McIntosh, Sidney",McIntosh, Sidney,Fr,OH,0,0,11,0,11,16,0,18,11,0,44,0.159,0,0,2,6,3,0,0,0,1,1,0
New Mexico St. Aggies,2021,9, Kalli Schoening,"Schoening, Kalli",Schoening, Kalli,So,MB,0,0,10,9,10,30,0,22,9,52,0.25,1,0,1,6,0,6,21,3,3,38.5,1,0
New Mexico St. Aggies,2021,2, McKenna Peters,"Peters, McKenna",Peters, McKenna,So,L/DS,0,0,7,0,7,13,0,0,0,0,0,0,2,1,1,4,1,0,0,0,0,0,0
New Mexico St. Aggies,2021,6, Alexi Brown,"Brown, Alexi",Brown, Alexi,So,L/DS,0,0,4,0,4,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
New Mexico St. Aggies,2021,24, Jessica Skemp,"Skemp, Jessica",Skemp, Jessica,So,S,0,0,4,0,4,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
New Mexico St. Aggies,2021,22, Kaitlin Espiritu,"Espiritu, Kaitlin",Espiritu, Kaitlin,So,RS,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
New Mexico St. Aggies,2021,3, Kaleigh Thomas,"Thomas, Kaleigh",Thomas, Kaleigh,So,MB,6,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico St. Aggies,2021,16, Mia Peterson,"Peterson, Mia",Peterson, Mia,Fr,OH,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
New Orleans Privateers,2021,4, Rita Zecchin,"Zecchin, Rita",Zecchin, Rita,So,OH,5,11,23,12,23,79,0,86,64,0,323,0.068,19,9,23,184,22,1,8,8,1,6,0
New Orleans Privateers,2021,2, Trinity Jackson,"Jackson, Trinity",Jackson, Trinity,So,OH,5,9,23,18,23,80,0,207,124,0,699,0.119,7,11,30,249,25,4,23,23,2,17.5,0
New Orleans Privateers,2021,9, Tara Goolsby,"Goolsby, Tara",Goolsby, Tara,So,OPP,6,0,22,10,22,72,0,51,17,0,177,0.192,307,8,21,110,0,2,23,23,1,14.5,0
New Orleans Privateers,2021,22, Alexis Parrish,"Parrish, Alexis",Parrish, Alexis,Jr,RS,6,1,22,21,22,79,0,165,75,0,482,0.187,3,10,16,44,0,4,48,48,5,33,0
New Orleans Privateers,2021,12, Sh'Diamond Holly,"Holly, Sh'Diamond",Holly, Sh'Diamond,So,MB,6,0,22,17,22,70,0,145,38,0,352,0.304,4,11,27,46,0,19,58,58,5,53,0
New Orleans Privateers,2021,6, Atira Jells,"Jells, Atira",Jells, Atira,Jr,MB,6,0,21,17,21,69,0,141,65,0,312,0.244,1,6,9,21,1,13,56,56,4,45,0
New Orleans Privateers,2021,1, Sheilah Purcell,"Purcell, Sheilah",Purcell, Sheilah,So,L/DS,5,5,20,0,20,74,0,4,3,0,12,0.083,65,2,14,361,22,0,0,0,0,0,0
New Orleans Privateers,2021,8, Kai Williams,"Williams, Kai",Williams, Kai,Fr,OH,5,11,20,9,20,61,0,128,77,0,447,0.114,6,1,4,31,15,5,35,35,1,23.5,0
New Orleans Privateers,2021,5, Maxine Walsh,"Walsh, Maxine",Walsh, Maxine,Sr,MB,6,0,16,11,16,47,0,47,19,0,111,0.252,4,2,7,27,1,2,36,36,1,21,0
New Orleans Privateers,2021,7, Maite Solabarrieta,"Solabarrieta, Maite",Solabarrieta, Maite,Fr,S,5,7,13,8,13,42,0,5,0,0,15,0.333,310,7,6,55,0,0,2,2,0,1,0
New Orleans Privateers,2021,20, Maya Scott,"Scott, Maya",Scott, Maya,Fr,OH,6,0,11,4,11,21,0,24,36,0,109,-0.11,2,3,0,15,3,0,12,12,1,7,0
New Orleans Privateers,2021,23, Rani Williams,"Williams, Rani",Williams, Rani,Fr,OH,5,7,10,2,10,30,0,2,0,0,5,0.4,6,7,4,66,16,0,0,0,0,0,0
New Orleans Privateers,2021,15, Molly Kehoe,"Kehoe, Molly",Kehoe, Molly,Fr,OH,5,11,10,2,10,30,0,3,3,0,14,0,1,4,12,37,6,0,1,1,0,0.5,0
New Orleans Privateers,2021,3, Irene Kitson,"Kitson, Irene",Kitson, Irene,Fr,OPP,6,2,8,0,8,10,0,4,6,0,20,-0.1,1,0,0,4,0,1,2,2,0,2,0
New Orleans Privateers,2021,11, Lucie Pokorna,"Pokorna, Lucie",Pokorna, Lucie,So,S,5,8,8,7,8,29,0,14,3,0,55,0.2,210,3,5,66,0,0,2,2,0,1,0
Niagara Purple Eagles,2021,7, Taylor Allen,"Allen, Taylor",Allen, Taylor,Jr,MB,6,0,28,26,28,104,1,133,53,0,444,0.18,4,0,0,30,2,14,67,67,10,59.5,0
Niagara Purple Eagles,2021,13, Laryssa Imbuzeiro,"Imbuzeiro, Laryssa",Imbuzeiro, Laryssa,Fr,MB,5,10,28,25,28,99,1,100,57,0,332,0.13,8,24,27,70,0,10,71,71,8,53.5,0
Niagara Purple Eagles,2021,16, Cassie Seminoff,"Seminoff, Cassie",Seminoff, Cassie,So,OH,6,0,28,18,28,83,1,146,86,0,544,0.11,14,11,11,219,27,3,16,16,7,18.5,0
Niagara Purple Eagles,2021,5, Mary Redl,"Redl, Mary",Redl, Mary,Sr,RS,6,1,28,27,28,106,1,330,86,0,965,0.253,19,7,8,220,18,6,51,51,6,38,0
Niagara Purple Eagles,2021,1, Jessica Streuer,"Streuer, Jessica",Streuer, Jessica,Sr,S,5,7,27,26,27,103,0,34,5,0,121,0.24,530,10,22,219,0,1,7,7,0,4.5,0
Niagara Purple Eagles,2021,4, Jaycie Roberts,"Roberts, Jaycie",Roberts, Jaycie,Sr,DS,5,7,27,27,27,102,0,352,125,0,1045,0.217,45,28,30,409,25,2,26,26,3,18,0
Niagara Purple Eagles,2021,9, Amanda Darling,"Darling, Amanda",Darling, Amanda,So,L,5,3,25,0,25,93,0,6,5,0,42,0.024,127,15,15,516,39,0,0,0,0,0,0
Niagara Purple Eagles,2021,8, Casey Brown,"Brown, Casey",Brown, Casey,So,S,5,10,21,1,21,64,1,4,2,0,25,0.08,248,18,16,120,0,0,1,1,0,0.5,0
Niagara Purple Eagles,2021,11, Jenna Vogen,"Vogen, Jenna",Vogen, Jenna,Fr,OH,5,10,20,3,20,46,1,60,39,0,217,0.097,3,0,3,18,1,1,17,17,6,15.5,0
Niagara Purple Eagles,2021,15, Lexi Bapst,"Bapst, Lexi",Bapst, Lexi,So,OH,5,11,20,2,20,31,0,41,33,0,140,0.057,2,2,2,26,2,1,3,3,1,4,0
Niagara Purple Eagles,2021,14, Allie Simpson,"Simpson, Allie",Simpson, Allie,Jr,RS,5,11,18,4,18,30,0,14,14,0,71,0,3,2,3,21,0,3,7,7,0,6.5,0
Niagara Purple Eagles,2021,12, Kelly McArthur,"McArthur, Kelly",McArthur, Kelly,Fr,S,6,2,18,1,18,44,0,15,4,0,74,0.149,159,0,0,20,0,2,19,19,3,15,0
Niagara Purple Eagles,2021,2, Bella Peroni,"Peroni, Bella",Peroni, Bella,Fr,L,5,5,17,0,17,31,0,0,0,0,3,0,14,3,9,90,13,0,0,0,0,0,0
Niagara Purple Eagles,2021,6, Sammie Sabra,"Sabra, Sammie",Sabra, Sammie,Fr,OH,5,9,12,3,12,19,0,26,9,0,77,0.221,5,1,1,24,5,0,3,3,0,1.5,0
Niagara Purple Eagles,2021,10, Sarah Weiby,"Weiby, Sarah",Weiby, Sarah,Sr,S,5,11,6,3,6,13,0,10,2,0,44,0.182,2,1,0,12,0,0,5,5,1,3.5,0
Niagara Purple Eagles,2021,3, Jacki Schmitz,"Schmitz, Jacki",Schmitz, Jacki,Sr,MB,6,1,3,2,3,7,0,10,5,0,40,0.125,1,2,1,1,0,0,4,4,1,3,0
Nicholls Colonels,2021,3, Devon Bright,"Bright, Devon",Bright, Devon,Jr,OH,5,8,28,14,28,85,0,151,81,0,435,0.161,6,19,17,137,11,6,30,30,1,22,0
Nicholls Colonels,2021,10, Lilly Bivens,"Bivens, Lilly",Bivens, Lilly,Jr,S,5,8,28,28,28,103,0,25,3,0,93,0.237,774,6,10,232,0,1,7,7,1,5.5,0
Nicholls Colonels,2021,8, Aaliyah Burras,"Burras, Aaliyah",Burras, Aaliyah,Sr,MB,6,0,28,27,28,101,0,233,65,0,509,0.33,2,31,28,64,0,23,69,69,6,63.5,0
Nicholls Colonels,2021,5, Kylie Lockhart,"Lockhart, Kylie",Lockhart, Kylie,Sr,DS,5,7,28,0,28,103,0,2,1,0,15,0.067,84,12,24,464,29,0,0,0,0,0,0
Nicholls Colonels,2021,9, Emily Gauthreaux,"Gauthreaux, Emily",Gauthreaux, Emily,Sr,OH,6,1,28,27,28,98,0,310,134,0,902,0.195,8,29,46,201,15,4,25,25,0,16.5,0
Nicholls Colonels,2021,1, S'mara Riley,"Riley, S'mara",Riley, S'mara,Jr,MB,5,10,28,26,28,94,0,157,58,0,393,0.252,5,0,1,41,1,17,53,53,5,48.5,0
Nicholls Colonels,2021,11, Kate Hoerdemann,"Hoerdemann, Kate",Hoerdemann, Kate,Sr,OH,6,0,28,21,28,84,0,121,71,0,544,0.092,8,20,11,224,15,2,21,21,0,13.5,0
Nicholls Colonels,2021,25, Kadie Becnel,"Becnel, Kadie",Becnel, Kadie,Fr,DS,5,3,23,0,23,47,0,0,0,0,3,0,4,3,2,58,8,0,0,0,0,0,0
Nicholls Colonels,2021,7, Brooke Weichbrodt,"Weichbrodt, Brooke",Weichbrodt, Brooke,Fr,S,5,10,23,0,23,68,0,5,3,0,16,0.125,263,16,13,69,0,0,0,0,1,1,0
Nicholls Colonels,2021,6, Molly Webre,"Webre, Molly",Webre, Molly,Fr,DS,5,4,20,0,20,36,0,0,0,0,1,0,1,1,5,9,2,0,0,0,0,0,0
Nicholls Colonels,2021,2, Paige Guidry,"Guidry, Paige",Guidry, Paige,Fr,OH,5,10,18,7,18,49,0,99,59,0,369,0.108,9,7,16,96,11,3,13,13,3,12.5,0
Nicholls Colonels,2021,19, Yani Johnson,"Johnson, Yani",Johnson, Yani,So,RS,6,2,18,6,18,43,0,58,28,0,157,0.191,2,0,1,12,0,4,12,12,0,10,0
Nicholls Colonels,2021,15, Katie Jones,"Jones, Katie",Jones, Katie,Sr,RS,6,2,18,9,18,55,0,89,41,0,281,0.171,1,0,1,23,0,4,17,17,1,13.5,0
Nicholls Colonels,2021,13, Jhayla Bolden,"Bolden, Jhayla",Bolden, Jhayla,So,MB,5,9,10,3,10,13,0,22,15,0,56,0.125,1,0,0,4,0,1,8,8,0,5,0
Nicholls Colonels,2021,14, Taylor Kotlarz,"Kotlarz, Taylor",Kotlarz, Taylor,Fr,OH,6,1,4,0,4,8,0,9,3,0,26,0.231,0,0,0,7,0,0,6,6,0,3,0
NIU Huskies,2021,3, Francesca Bertucci,"Bertucci, Francesca",Bertucci, Francesca,Fr,DS,5,5,29,3,29,107,0,4,3,0,13,0.077,38,29,33,520,21,0,0,0,0,0,0
NIU Huskies,2021,15, Ella Mihacevich,"Mihacevich, Ella",Mihacevich, Ella,So,S,5,9,29,26,29,107,0,239,102,0,671,0.204,67,36,69,119,0,1,62,62,1,33,0
NIU Huskies,2021,1, Miranda Karlen,"Karlen, Miranda",Karlen, Miranda,Sr,L/DS,5,6,29,5,29,107,0,0,1,0,2,-0.5,15,4,6,177,22,0,0,0,0,0,0
NIU Huskies,2021,7, Grace Balensiefer,"Balensiefer, Grace",Balensiefer, Grace,Sr,S,5,10,29,29,29,106,0,38,13,0,147,0.17,1130,24,19,281,0,3,31,31,4,22.5,0
NIU Huskies,2021,2, Katie Jablonski,"Jablonski, Katie",Jablonski, Katie,Jr,OH,5,10,29,29,29,102,0,331,158,0,1151,0.15,12,27,31,313,23,7,27,27,1,21.5,0
NIU Huskies,2021,11, Charli Atiemo,"Atiemo, Charli",Atiemo, Charli,Fr,MB,5,11,28,26,28,99,0,269,86,0,603,0.303,2,10,15,49,1,7,63,63,5,43.5,0
NIU Huskies,2021,18, Samantha Juarez,"Juarez, Samantha",Juarez, Samantha,Jr,L/DS,5,6,28,20,28,103,0,2,0,0,12,0.167,15,20,27,250,18,0,0,0,0,0,0
