team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,total_blocks,pts,bhe,trpl_dbl
Northern Ky. Norse,2019,5, Miranda Wucherer,"Wucherer, Miranda",Wucherer, Miranda,So,S,5,9,30,17,30,116,NA,68,23,212,0.212,682,32,58,237,0,0,22,5,NA,NA,111,13,0
Northern Ky. Norse,2019,9, Natalie Hardig,"Hardig, Natalie",Hardig, Natalie,So,MB,6,1,27,23,27,95,NA,120,41,325,0.243,2,0,1,24,0,10,75,8,NA,NA,167.5,0,0
Northern Ky. Norse,2019,2, Peytton Bagwell,"Bagwell, Peytton",Bagwell, Peytton,Jr,MB,6,0,23,12,23,68,NA,76,29,188,0.25,1,0,2,11,1,2,71,6,NA,NA,113.5,0,0
Northern Ky. Norse,2019,14, Kaelin Gentile,"Gentile, Kaelin",Gentile, Kaelin,Jr,RS,6,0,19,2,19,30,NA,23,9,61,0.23,1,0,0,6,0,0,8,1,NA,NA,27,0,0
Northern Ky. Norse,2019,1, Raven Barleston,"Barleston, Raven",Barleston, Raven,Sr,L/DS,5,5,4,1,4,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
Northern Ky. Norse,2019,15, Maddy Weber,"Weber, Maddy",Weber, Maddy,Jr,OH,5,11,3,0,3,6,NA,0,0,0,0,0,0,3,0,0,0,0,0,NA,NA,0,0,0
Northwestern Wildcats,2019,20, Alana Walker,"Walker, Alana",Walker, Alana,Jr,MB,6,3,32,32,32,118,NA,237,97,583,0.24,6,9,19,51,0,32,77,7,NA,NA,316.5,2,0
Northwestern Wildcats,2019,14, Charlotte Cronister,"Cronister, Charlotte",Cronister, Charlotte,Fr,L,5,7,31,18,31,113,NA,0,1,7,-0.143,25,18,33,239,29,0,0,0,NA,NA,18,1,0
Northwestern Wildcats,2019,18, Nia Robinson,"Robinson, Nia",Robinson, Nia,Jr,OH,6,2,31,12,31,113,NA,369,181,1016,0.185,5,9,22,113,2,2,27,3,NA,NA,393.5,0,0
Northwestern Wildcats,2019,21, Desiree Becker,"Becker, Desiree",Becker, Desiree,Fr,MB,6,2,30,25,30,95,NA,136,49,325,0.268,3,2,10,46,1,15,61,8,NA,NA,183.5,2,0
Northwestern Wildcats,2019,12, Temi Thomas-Ailara,"Thomas-Ailara, Temi",Thomas-Ailara, Temi,Fr,OH,6,2,28,20,28,102,NA,398,171,1049,0.216,5,30,63,137,11,19,38,4,NA,NA,466,2,0
Northwestern Wildcats,2019,17, Payton Chang,"Chang, Payton",Chang, Payton,Sr,S,5,10,28,25,28,94,NA,29,6,103,0.223,901,9,10,206,0,0,19,3,NA,NA,47.5,20,0
Northwestern Wildcats,2019,7, Lexi Pitsas,"Pitsas, Lexi",Pitsas, Lexi,Jr,L,5,6,23,16,23,86,NA,3,2,17,0.059,49,8,26,257,30,0,0,0,NA,NA,11,0,0
Northwestern Wildcats,2019,1, Michelle Lee,"Lee, Michelle",Lee, Michelle,So,L,5,7,23,5,23,70,NA,1,0,2,0.5,16,17,26,140,23,0,0,0,NA,NA,18,1,0
Northwestern Wildcats,2019,5, Emily Ehman,"Ehman, Emily",Ehman, Emily,Sr,OH,5,8,22,9,22,72,NA,0,1,7,-0.143,12,4,10,90,15,0,0,0,NA,NA,4,1,0
Northwestern Wildcats,2019,16, Ella Grbac,"Grbac, Ella",Grbac, Ella,So,OH,6,3,18,13,18,69,NA,123,53,322,0.217,3,0,0,21,0,5,45,4,NA,NA,150.5,0,0
Northwestern Wildcats,2019,15, Danyelle Williams,"Williams, Danyelle",Williams, Danyelle,Jr,OPP,6,1,17,7,17,51,NA,75,36,238,0.164,1,0,0,17,0,5,27,2,NA,NA,93.5,0,0
Northwestern Wildcats,2019,3, Allie Lindroth,"Lindroth, Allie",Lindroth, Allie,Sr,OH,6,2,16,7,16,53,NA,8,5,24,0.125,16,6,10,66,9,0,3,1,NA,NA,15.5,0,0
Northwestern Wildcats,2019,13, Olivia Viscuso,"Viscuso, Olivia",Viscuso, Olivia,Sr,MB,6,0,16,15,16,51,NA,90,16,202,0.366,5,8,4,31,0,13,35,2,NA,NA,128.5,1,0
Northwestern Wildcats,2019,8, Kiara McNulty,"McNulty, Kiara",McNulty, Kiara,So,S,5,10,13,7,13,33,NA,12,0,31,0.387,270,4,4,63,0,0,1,1,NA,NA,16.5,6,0
Northwestern Wildcats,2019,10, Amy Wang,"Wang, Amy",Wang, Amy,Jr,L,5,6,13,3,13,25,NA,0,0,3,0,6,0,5,26,5,0,0,0,NA,NA,0,0,0
Northwestern Wildcats,2019,9, Sarah Johnson,"Johnson, Sarah",Johnson, Sarah,Sr,DS,5,7,10,2,10,35,NA,0,0,3,0,28,7,10,91,12,0,0,0,NA,NA,7,1,0
Northwestern Wildcats,2019,6, Ivey Whalen,"Whalen, Ivey",Whalen, Ivey,Jr,OH,6,3,3,0,2,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
Northwestern Wildcats,2019,19, Hanna Lesiak,"Lesiak, Hanna",Lesiak, Hanna,So,OH,6,3,2,0,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
Northwestern Wildcats,2019,22, Olivia Haskins,"Haskins, Olivia",Haskins, Olivia,Fr,MB,6,4,2,0,2,2,NA,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,0,0,0
Northwestern Wildcats,2019,4, Tatyana Hardwick,"Hardwick, Tatyana",Hardwick, Tatyana,So,MB,6,3,1,0,2,1,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
Northwestern Wildcats,2019,11, Britt Bommer,"Bommer, Britt",Bommer, Britt,Jr,S,6,1,1,0,1,1,NA,1,0,5,0.2,4,1,0,2,0,0,0,0,NA,NA,2,1,0
Northwestern St. Lady Demons,2019,13, Darria Williams,"Williams, Darria",Williams, Darria,Jr,OH,5,10,33,23,33,119,NA,155,64,433,0.21,10,0,0,53,0,5,45,8,NA,NA,182.5,1,0
Northwestern St. Lady Demons,2019,2, Skylar Besch,"Besch, Skylar",Besch, Skylar,So,S,5,9,33,11,33,119,NA,102,39,280,0.225,583,0,0,67,0,1,45,2,NA,NA,125.5,13,0
Northwestern St. Lady Demons,2019,3, Kourtney Seaton,"Seaton, Kourtney",Seaton, Kourtney,Sr,MB,6,2,33,32,33,115,NA,218,73,512,0.283,13,22,55,49,0,8,74,9,NA,NA,285,2,0
Northwestern St. Lady Demons,2019,14, Megan Lohmiller,"Lohmiller, Megan",Lohmiller, Megan,Sr,L,5,8,33,24,33,119,NA,7,1,31,0.194,108,18,12,548,41,0,0,0,NA,NA,25,0,0
Northwestern St. Lady Demons,2019,18, Cayman Sutton,"Sutton, Cayman",Sutton, Cayman,Sr,S,5,8,33,22,33,119,NA,40,8,142,0.225,638,31,75,199,1,0,1,0,NA,NA,71.5,18,0
Northwestern St. Lady Demons,2019,9, Alexis Warren,"Warren, Alexis",Warren, Alexis,Sr,OH,5,10,32,32,32,115,NA,338,161,1087,0.163,43,24,40,367,29,8,29,7,NA,NA,384.5,1,0
Northwestern St. Lady Demons,2019,11, Hannah Brister,"Brister, Hannah",Brister, Hannah,Jr,OH,6,0,32,32,32,113,NA,539,181,1454,0.246,31,26,79,333,34,6,34,0,NA,NA,588,1,0
Northwestern St. Lady Demons,2019,7, Haley Hoang,"Hoang, Haley",Hoang, Haley,Fr,L,5,4,31,10,31,110,NA,1,1,6,0,29,39,34,241,8,0,0,0,NA,NA,40,0,0
Northwestern St. Lady Demons,2019,20, Reagan Lee,"Lee, Reagan",Lee, Reagan,Fr,MB,6,1,28,28,28,94,NA,120,33,259,0.336,7,0,0,16,1,14,60,7,NA,NA,164,1,0
Northwestern St. Lady Demons,2019,5, Addison McDermott,"McDermott, Addison",McDermott, Addison,Fr,MB,6,0,21,7,20,48,NA,50,31,126,0.151,5,4,9,23,1,3,21,8,NA,NA,67.5,2,0
Northwestern St. Lady Demons,2019,8, Charli Fouts,"Fouts, Charli",Fouts, Charli,Jr,DS,5,8,11,1,11,23,NA,22,14,70,0.114,11,7,6,48,5,0,1,0,NA,NA,29.5,0,0
Northwestern St. Lady Demons,2019,16, Bryce Potter,"Potter, Bryce",Potter, Bryce,So,L/DS,5,3,4,0,3,4,NA,0,0,0,0,1,0,1,4,0,0,0,0,NA,NA,0,0,0
Northwestern St. Lady Demons,2019,17, Brooke Wood,"Wood, Brooke",Wood, Brooke,Jr,MB,6,2,3,0,2,3,NA,3,0,9,0.333,1,0,1,1,0,0,1,0,NA,NA,3.5,0,0
Notre Dame Fighting Irish,2019,11, Paige McKnight,"McKnight, Paige",McKnight, Paige,Sr,S,5,9,91,0,24,91,NA,1,0,2,0.5,5,18,28,51,0,0,0,0,NA,NA,19,0,0
Notre Dame Fighting Irish,2019,4, Nancy Kane,"Kane, Nancy",Kane, Nancy,Fr,S,5,11,39,0,16,39,NA,0,0,0,0,1,2,11,3,1,0,0,0,NA,NA,2,0,0
Notre Dame Fighting Irish,2019,7, Monroe Olsen,"Olsen, Monroe",Olsen, Monroe,Jr,S,6,2,36,0,13,36,NA,10,3,21,0.333,1,0,6,10,0,0,2,0,NA,NA,10.5,0,0
Notre Dame Fighting Irish,2019,2, Zoe Nunez,"Nunez, Zoe",Nunez, Zoe,So,S,5,10,29,28,29,115,NA,51,10,154,0.266,1219,24,31,284,0,7,52,8,NA,NA,108,17,0
Notre Dame Fighting Irish,2019,17, Kristin Baer,"Baer, Kristin",Baer, Kristin,Sr,MB,6,2,29,28,29,115,NA,177,46,431,0.304,2,0,4,15,2,10,109,15,NA,NA,241.5,1,0
Notre Dame Fighting Irish,2019,5, Charley Niego,"Niego, Charley",Niego, Charley,So,OH,6,0,29,28,29,115,NA,410,193,1283,0.169,31,33,59,326,17,5,48,3,NA,NA,472,1,0
Notre Dame Fighting Irish,2019,16, Caroline Meuth,"Meuth, Caroline",Meuth, Caroline,Fr,OH,6,1,29,27,29,115,NA,366,164,1081,0.187,10,11,27,231,8,6,65,8,NA,NA,415.5,2,0
Notre Dame Fighting Irish,2019,20, Madison Cruzado,"Cruzado, Madison",Cruzado, Madison,Jr,L,5,4,29,21,29,115,NA,1,0,8,0.125,100,28,39,451,27,0,0,0,NA,NA,29,0,0
Notre Dame Fighting Irish,2019,6, Lauren Wenzel,"Wenzel, Lauren",Wenzel, Lauren,So,MB,6,0,28,26,28,105,NA,111,36,311,0.241,6,8,10,29,1,5,84,12,NA,NA,166,0,0
Notre Dame Fighting Irish,2019,3, Sydney Bent,"Bent, Sydney",Bent, Sydney,So,RS,6,0,27,24,27,106,NA,345,166,914,0.196,8,15,35,186,5,3,53,5,NA,NA,389.5,1,0
Notre Dame Fighting Irish,2019,9, Kiara Schmidt,"Schmidt, Kiara",Schmidt, Kiara,Fr,L,5,6,27,6,27,98,NA,0,0,1,0,14,5,18,184,22,0,0,0,NA,NA,5,0,0
Notre Dame Fighting Irish,2019,14, Hannah Thompson,"Thompson, Hannah",Thompson, Hannah,Jr,OH,5,9,16,3,16,27,NA,21,8,60,0.217,0,0,0,1,0,1,15,4,NA,NA,29.5,0,0
Notre Dame Fighting Irish,2019,13, Lexi Saulny,"Saulny, Lexi",Saulny, Lexi,So,L,5,3,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
Oakland Golden Grizzlies,2019,14, Jessica Riedl,"Riedl, Jessica",Riedl, Jessica,So,MH,6,0,29,20,29,108,NA,141,55,348,0.247,1,0,3,21,1,4,74,5,NA,NA,182,2,0
Oakland Golden Grizzlies,2019,8, Haley Brown,"Brown, Haley",Brown, Haley,Fr,OH,5,7,29,16,29,96,NA,0,2,6,-0.333,7,17,27,201,29,0,1,0,NA,NA,17.5,1,0
Oakland Golden Grizzlies,2019,13, Brittany Welch,"Welch, Brittany",Welch, Brittany,Fr,OH,5,11,29,23,29,107,NA,248,153,803,0.118,9,13,29,228,30,3,29,4,NA,NA,278.5,1,0
Oakland Golden Grizzlies,2019,23, AnnaBelle Tomei,"Tomei, AnnaBelle",Tomei, AnnaBelle,Fr,S,5,6,29,19,29,108,NA,13,6,46,0.152,548,14,33,182,0,0,0,3,NA,NA,27,15,0
Oakland Golden Grizzlies,2019,9, Jamie Walling,"Walling, Jamie",Walling, Jamie,Jr,MH,6,1,29,29,29,108,NA,357,106,901,0.279,15,27,23,144,0,13,64,4,NA,NA,429,0,0
Oakland Golden Grizzlies,2019,4, Megan Hobler,"Hobler, Megan",Hobler, Megan,Sr,MH,6,2,29,11,29,108,NA,75,27,232,0.207,12,0,1,30,0,20,101,11,NA,NA,145.5,0,0
Oakland Golden Grizzlies,2019,10, Mackenzie Schneider,"Schneider, Mackenzie",Schneider, Mackenzie,Sr,RS,6,2,29,28,29,106,NA,122,54,398,0.171,4,8,3,62,0,16,52,9,NA,NA,172,0,0
Oakland Golden Grizzlies,2019,21, Taylor Dellinger,"Dellinger, Taylor",Dellinger, Taylor,Sr,OH,6,0,28,11,28,102,NA,360,151,1029,0.203,5,1,11,68,11,2,42,7,NA,NA,384,1,0
Oakland Golden Grizzlies,2019,2, Kenzie Dunn,"Dunn, Kenzie",Dunn, Kenzie,Jr,DS,5,7,25,3,25,71,NA,6,2,34,0.118,342,9,20,157,1,0,0,1,NA,NA,15,9,0
Oakland Golden Grizzlies,2019,3, Lindsay Wightman,"Wightman, Lindsay",Wightman, Lindsay,Jr,L/DS,5,6,24,3,24,90,NA,0,0,5,0,96,16,12,478,18,0,0,0,NA,NA,16,1,0
Oakland Golden Grizzlies,2019,1, Katelyn Johnson,"Johnson, Katelyn",Johnson, Katelyn,So,L,5,5,20,7,20,48,NA,0,2,5,-0.4,10,7,10,87,15,0,0,0,NA,NA,7,0,0
Oakland Golden Grizzlies,2019,20, Sydney Mann,"Mann, Sydney",Mann, Sydney,So,L,5,8,18,5,18,38,NA,1,2,4,-0.25,5,2,10,53,7,0,0,0,NA,NA,3,0,0
Oakland Golden Grizzlies,2019,5, Madison Ross,"Ross, Madison",Ross, Madison,Fr,S,6,1,18,8,18,51,NA,9,5,28,0.143,243,4,19,95,1,0,2,5,NA,NA,14,20,0
Oakland Golden Grizzlies,2019,18, Abby Neidinger,"Neidinger, Abby",Neidinger, Abby,So,OH,6,0,13,1,13,26,NA,42,22,134,0.149,1,0,0,12,5,0,5,1,NA,NA,44.5,0,0
Oakland Golden Grizzlies,2019,19, Ryan Allor,"Allor, Ryan",Allor, Ryan,Fr,L,5,6,6,0,6,6,NA,0,1,1,-1,0,0,0,2,0,0,0,0,NA,NA,0,0,0
Oakland Golden Grizzlies,2019,15, Myana Carter,"Carter, Myana",Carter, Myana,So,OH,5,8,4,0,4,4,NA,1,5,10,-0.4,0,0,0,6,0,0,0,0,NA,NA,1,0,0
Oakland Golden Grizzlies,2019,11, Avolyn Lepo,"Lepo, Avolyn",Lepo, Avolyn,Fr,MB,6,2,3,0,2,3,NA,0,2,2,-1,0,0,0,0,0,0,0,0,NA,NA,0,0,0
Oakland Golden Grizzlies,2019,29, Kerra Cornist,"Cornist, Kerra",Cornist, Kerra,So,MB,6,0,2,0,2,2,NA,0,1,1,-1,0,0,0,0,0,0,1,0,NA,NA,0.5,0,0
Ohio Bobcats,2019,21, Ciara Livingway,"Livingway, Ciara",Livingway, Ciara,Fr,L/DS,5,7,100,0,30,100,NA,0,0,1,0,4,8,14,83,0,0,0,0,NA,NA,8,0,0
Ohio Bobcats,2019,23, Maggie Nedoma,"Nedoma, Maggie",Nedoma, Maggie,So,OPP,6,0,31,28,31,119,NA,388,144,1136,0.215,17,33,63,273,22,4,65,7,NA,NA,457.5,1,0
Ohio Bobcats,2019,22, Olivia Margolies,"Margolies, Olivia",Margolies, Olivia,Fr,OH,6,1,31,5,31,111,NA,245,93,807,0.188,1,2,17,72,10,8,26,4,NA,NA,268,0,0
Ohio Bobcats,2019,6, Vera Giacomazzi,"Giacomazzi, Vera",Giacomazzi, Vera,Jr,S,5,8,31,31,31,119,NA,42,12,159,0.189,1352,21,24,323,0,3,71,4,NA,NA,100.5,9,0
Ohio Bobcats,2019,7, Meredith Howe,"Howe, Meredith",Howe, Meredith,Sr,L,5,4,31,24,31,119,NA,0,1,5,-0.2,7,17,33,224,16,0,0,0,NA,NA,17,0,0
Ohio Bobcats,2019,19, Dahlias Bouyer,"Bouyer, Dahlias",Bouyer, Dahlias,So,MB,5,11,28,24,28,97,NA,171,40,375,0.349,1,0,0,25,0,15,79,11,NA,NA,225.5,1,0
Ohio Bobcats,2019,18, Macy Reihing,"Reihing, Macy",Reihing, Macy,Jr,L/DS,5,3,28,21,28,107,NA,1,2,12,-0.083,73,15,16,488,32,0,0,0,NA,NA,16,0,0
Ohio Bobcats,2019,15, Tia Jimerson,"Jimerson, Tia",Jimerson, Tia,Jr,MB,6,3,23,22,23,86,NA,276,75,544,0.369,2,5,3,53,0,28,86,17,NA,NA,352,1,0
Ohio Bobcats,2019,2, Shayla Phillip,"Phillip, Shayla",Phillip, Shayla,Sr,MB,5,10,23,15,23,73,NA,123,51,309,0.233,1,0,3,30,0,8,24,6,NA,NA,143,1,0
Ohio Bobcats,2019,14, Lauren Park,"Park, Lauren",Park, Lauren,So,OH,6,1,22,14,22,63,NA,148,88,472,0.127,0,0,0,32,3,10,11,7,NA,NA,163.5,1,0
Ohio Bobcats,2019,3, Lizzie Stephens,"Stephens, Lizzie",Stephens, Lizzie,Sr,OH,6,0,20,19,20,79,NA,162,90,535,0.135,7,35,64,186,12,5,11,3,NA,NA,207.5,0,0
Ohio Bobcats,2019,10, Emma Tupa,"Tupa, Emma",Tupa, Emma,So,OH,6,2,11,3,11,34,NA,0,3,5,-0.6,2,10,12,114,5,0,0,0,NA,NA,10,0,0
Ohio Bobcats,2019,17, Virginia Natale,"Natale, Virginia",Natale, Virginia,So,DS,5,8,9,0,6,9,NA,0,0,0,0,0,0,0,6,0,0,0,0,NA,NA,0,0,0
Ohio Bobcats,2019,4, Sara Januszewski,"Januszewski, Sara",Januszewski, Sara,Sr,MB,6,2,6,3,6,14,NA,16,10,39,0.154,1,0,0,2,0,1,4,3,NA,NA,19,0,0
Ohio Bobcats,2019,9, Emily Walsh,"Walsh, Emily",Walsh, Emily,So,DS,5,4,4,0,3,4,NA,0,0,0,0,2,0,1,0,0,0,0,0,NA,NA,0,0,0
Ohio Bobcats,2019,8, Ila Angermeier,"Angermeier, Ila",Angermeier, Ila,So,OH,6,0,4,0,4,4,NA,2,1,8,0.125,0,0,0,1,1,0,0,0,NA,NA,2,0,0
Ohio Bobcats,2019,13, Ashton Webb,"Webb, Ashton",Webb, Ashton,Fr,OH,6,1,3,0,3,3,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
Ohio Bobcats,2019,5, Allyson Vaughn,"Vaughn, Allyson",Vaughn, Allyson,Sr,OH,5,11,2,1,2,2,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,0,0,0
Ohio Bobcats,2019,16, Emily Margolies,"Margolies, Emily",Margolies, Emily,Fr,OPP,6,1,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
Ohio St. Buckeyes,2019,6, Kylie Murr,"Murr, Kylie",Murr, Kylie,Fr,DS,5,6,32,7,32,114,NA,2,0,3,0.667,112,14,20,559,37,0,0,0,NA,NA,16,0,0
Ohio St. Buckeyes,2019,17, Bia Franklin,"Franklin, Bia",Franklin, Bia,Sr,OH,5,11,31,8,31,85,NA,23,7,99,0.162,10,7,22,142,12,0,0,0,NA,NA,30,1,0
Ohio St. Buckeyes,2019,19, Elle Sandbothe,"Sandbothe, Elle",Sandbothe, Elle,Sr,MB,6,0,30,29,30,102,NA,209,108,512,0.197,3,3,6,38,1,6,76,23,NA,NA,256,0,0
Ohio St. Buckeyes,2019,12, Lauren Witte,"Witte, Lauren",Witte, Lauren,Jr,MB,6,2,29,21,29,98,NA,131,44,337,0.258,5,19,19,33,0,9,73,12,NA,NA,195.5,1,0
Ohio St. Buckeyes,2019,1, Becca Mauer,"Mauer, Becca",Mauer, Becca,Jr,S,5,9,28,18,28,88,NA,22,7,53,0.283,659,20,29,155,0,0,13,4,NA,NA,48.5,5,0
Ohio St. Buckeyes,2019,10, Mac Podraza,"Podraza, Mac",Podraza, Mac,Fr,S,6,2,28,14,28,85,NA,71,20,153,0.333,537,6,20,72,0,4,49,6,NA,NA,105.5,12,0
Ohio St. Buckeyes,2019,8, Gabby Gonzales,"Gonzales, Gabby",Gonzales, Gabby,Fr,OH,6,3,28,21,28,88,NA,282,140,817,0.174,20,11,19,190,23,5,22,1,NA,NA,309,2,0
Ohio St. Buckeyes,2019,7, Hannah Gruensfelder,"Gruensfelder, Hannah",Gruensfelder, Hannah,Jr,DS,5,6,28,11,28,96,NA,2,0,3,0.667,20,15,25,189,22,0,0,0,NA,NA,17,0,0
Ohio St. Buckeyes,2019,11, Jordan Fry,"Fry, Jordan",Fry, Jordan,Jr,MB,6,4,27,13,27,61,NA,64,36,182,0.154,1,0,3,15,0,1,32,4,NA,NA,81,0,0
Ohio St. Buckeyes,2019,16, Adria Powell,"Powell, Adria",Powell, Adria,So,OH,6,2,23,7,23,54,NA,103,54,292,0.168,2,9,14,21,0,1,23,1,NA,NA,124.5,1,0
Ohio St. Buckeyes,2019,18, Jenaisya Moore,"Moore, Jenaisya",Moore, Jenaisya,Fr,OH,6,0,22,15,22,78,NA,269,113,762,0.205,6,11,22,95,6,11,20,8,NA,NA,301,1,0
Ohio St. Buckeyes,2019,14, Camry Halm,"Halm, Camry",Halm, Camry,Sr,DS,5,2,21,2,21,47,NA,0,0,1,0,15,5,13,67,6,0,0,0,NA,NA,5,0,0
Ohio St. Buckeyes,2019,4, Madison Smeathers,"Smeathers, Madison",Smeathers, Madison,Sr,MB,6,3,21,13,21,55,NA,118,55,334,0.189,3,4,12,22,0,0,27,2,NA,NA,135.5,0,0
Ohio St. Buckeyes,2019,3, Mia Grunze,"Grunze, Mia",Grunze, Mia,So,OH,6,3,20,10,20,52,NA,153,76,486,0.158,6,2,13,81,2,3,15,0,NA,NA,165.5,0,0
Ohio St. Buckeyes,2019,2, Camryn Moeller,"Moeller, Camryn",Moeller, Camryn,So,DS,5,8,17,1,17,40,NA,0,0,3,0,9,6,12,68,10,0,0,0,NA,NA,6,0,0
Ohio St. Buckeyes,2019,13, Vanja Bukilic,"Bukilic, Vanja",Bukilic, Vanja,So,OPP,6,6,16,9,16,38,NA,87,49,217,0.175,1,2,5,18,0,2,8,6,NA,NA,95,0,0
Ohio St. Buckeyes,2019,15, Abby Julian,"Julian, Abby",Julian, Abby,Sr,DS,5,7,13,0,9,13,NA,0,0,0,0,1,3,3,3,0,0,0,0,NA,NA,3,0,0
Ohio St. Buckeyes,2019,9, Reilly MacNeill,"MacNeill, Reilly",MacNeill, Reilly,Fr,MB,6,2,5,0,5,5,NA,2,0,5,0.4,0,0,0,0,0,0,1,0,NA,NA,2.5,0,0
Ohio St. Buckeyes,2019,5, Cecilia Rocafort,"Rocafort, Cecilia",Rocafort, Cecilia,Fr,S,5,10,3,0,3,3,NA,0,0,0,0,3,0,1,1,0,0,0,0,NA,NA,0,0,0
Oklahoma Sooners,2019,7, Haley Sanchez,"Sanchez, Haley",Sanchez, Haley,Sr,DS,5,3,59,0,24,59,NA,0,0,1,0,1,2,11,12,0,0,0,0,NA,NA,2,0,0
Oklahoma Sooners,2019,4, Kylee McLaughlin,"McLaughlin, Kylee",McLaughlin, Kylee,Jr,S,5,10,28,27,28,109,NA,82,19,215,0.293,1089,21,16,273,2,4,39,2,NA,NA,126.5,8,0
Oklahoma Sooners,2019,3, Paige Johnson,"Johnson, Paige",Johnson, Paige,Jr,L/DS,5,7,28,8,28,102,NA,1,1,19,0,16,22,17,238,19,0,0,0,NA,NA,23,1,0
Oklahoma Sooners,2019,2, Paige Anderson,"Anderson, Paige",Anderson, Paige,Jr,MB,6,2,28,27,28,106,NA,244,100,543,0.265,8,0,1,17,2,10,81,8,NA,NA,294.5,0,0
Oklahoma Sooners,2019,13, Sarah Sanders,"Sanders, Sarah",Sanders, Sarah,Jr,OH,6,4,28,22,28,110,NA,268,81,764,0.245,1,0,0,40,0,8,101,7,NA,NA,326.5,0,0
Oklahoma Sooners,2019,21, Aysia Harty,"Harty, Aysia",Harty, Aysia,So,DS,5,7,28,7,28,111,NA,1,0,3,0.333,20,15,20,234,14,1,1,0,NA,NA,17.5,0,0
Oklahoma Sooners,2019,1, Ashlynn Dunbar,"Dunbar, Ashlynn",Dunbar, Ashlynn,Sr,OH,6,0,28,26,28,106,NA,366,197,1113,0.152,22,18,55,229,27,4,43,3,NA,NA,409.5,0,0
Oklahoma Sooners,2019,22, Brianna Kadiku,"Kadiku, Brianna",Kadiku, Brianna,Sr,MB,6,2,28,27,28,106,NA,172,68,415,0.251,4,29,54,45,0,12,124,3,NA,NA,275,0,0
Oklahoma Sooners,2019,9, Keyton Kinley,"Kinley, Keyton",Kinley, Keyton,Jr,DS,5,5,27,5,27,105,NA,4,2,29,0.069,111,14,20,506,21,0,0,0,NA,NA,18,0,0
Oklahoma Sooners,2019,10, Sarah Maras,"Maras, Sarah",Maras, Sarah,Jr,OH,6,1,22,17,22,72,NA,150,71,525,0.15,7,14,22,89,12,4,22,0,NA,NA,179,1,0
Oklahoma Sooners,2019,6, Sanaa Dotson,"Dotson, Sanaa",Dotson, Sanaa,Fr,OH,6,0,17,2,17,50,NA,92,41,305,0.167,1,1,5,23,1,2,17,2,NA,NA,103.5,0,0
Oklahoma Sooners,2019,8, Olivia Curtis,"Curtis, Olivia",Curtis, Olivia,Fr,OH,5,11,10,3,10,26,NA,18,21,94,-0.032,2,1,6,58,4,1,1,3,NA,NA,20.5,1,0
Oklahoma Sooners,2019,16, Sabrina Simms,"Simms, Sabrina",Simms, Sabrina,So,OH,6,0,6,0,4,6,NA,6,6,24,0,0,0,0,1,0,0,0,0,NA,NA,6,0,0
Oklahoma Sooners,2019,12, Abby Butler,"Butler, Abby",Butler, Abby,Fr,MB,6,5,6,2,6,15,NA,13,4,34,0.265,3,0,0,0,0,1,17,1,NA,NA,22.5,0,0
Oklahoma Sooners,2019,24, Rylie Gregston,"Gregston, Rylie",Gregston, Rylie,Fr,S,5,6,5,1,5,8,NA,2,0,3,0.667,26,0,4,11,0,0,0,1,NA,NA,2,0,0
Oklahoma Sooners,2019,15, Kira Morikawa,"Morikawa, Kira",Morikawa, Kira,Jr,DS,5,7,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
Ole Miss Rebels,2019,16, Nayo Warnell,"Warnell, Nayo",Warnell, Nayo,Sr,MB,6,1,29,29,29,117,NA,207,43,464,0.353,5,18,14,52,0,15,101,5,NA,NA,290.5,0,0
Ole Miss Rebels,2019,15, Aubrey Sultemeier,"Sultemeier, Aubrey",Sultemeier, Aubrey,So,MB,6,3,29,29,29,116,NA,176,73,419,0.246,2,2,9,32,0,20,88,4,NA,NA,242,0,0
Ole Miss Rebels,2019,14, Avery Bugg,"Bugg, Avery",Bugg, Avery,So,DS,5,6,29,15,29,116,NA,1,2,9,-0.111,35,18,23,245,24,0,0,0,NA,NA,19,0,0
Ole Miss Rebels,2019,1, Lauren Bars,"Bars, Lauren",Bars, Lauren,Jr,S,6,2,29,29,29,117,NA,98,21,237,0.325,1085,21,13,298,1,6,59,4,NA,NA,154.5,9,0
Ole Miss Rebels,2019,13, Emily Stroup,"Stroup, Emily",Stroup, Emily,Sr,OH,6,0,29,29,29,117,NA,431,219,1339,0.158,26,19,70,308,22,6,30,2,NA,NA,471,0,0
