date,team,opponent,home_away,result,visitor_score,home_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe
2021-10-28,North Texas Mean Green,Tarleton St.,Home,Win,3,0,3,52,18,104,0.327,48,5,5,43,4,1,10,NA,63,NA
2021-11-06,North Texas Mean Green,UTEP,Away,Loss,0,3,3,35,17,102,0.176,32,1,4,45,3,NA,6,1,39,3
2021-11-07,North Texas Mean Green,UTEP,Away,Loss,0,3,3,25,23,89,0.022,23,1,4,36,6,1,6,1,30,1
2021-11-19,North Texas Mean Green,"Middle Tenn. Norfolk, VA",Away,Loss,0,3,3,30,18,110,0.109,28,5,6,45,7,2,12,4,43,NA
2021-08-27,Northeastern Huskies,"Hartford Chestnut Hill, MA",Away,Win,3,0,3,39,18,115,0.183,32,2,9,54,4,2,12,NA,49,1
2021-08-28,Northeastern Huskies,"Sacred Heart Chestnut Hill, Mass.",Away,Loss,2,3,5,62,25,188,0.197,55,4,6,80,8,5,6,1,74,1
2021-08-28,Northeastern Huskies,Boston College,Away,Loss,2,3,5,60,23,173,0.214,48,1,8,72,3,2,6,1,66,2
2021-09-03,Northeastern Huskies,"Mercer Denver, CO",Away,Win,3,1,4,48,23,159,0.157,44,8,10,72,4,3,10,1,64,NA
2021-09-03,Northeastern Huskies,Denver,Away,Loss,0,3,3,37,18,105,0.181,36,3,3,48,6,2,4,7,44,NA
2021-09-04,Northeastern Huskies,"Northern Colo. Denver, CO",Away,Loss,2,3,5,47,23,150,0.16,46,6,7,61,6,2,12,2,61,NA
2021-09-07,Northeastern Huskies,Boston College,Home,Loss,1,3,4,61,25,164,0.22,60,1,8,61,3,NA,12,1,68,1
2021-09-10,Northeastern Huskies,Villanova,Home,Loss,2,3,5,50,20,162,0.185,46,8,9,73,6,3,14,3,68,3
2021-09-10,Northeastern Huskies,Bryant,Home,Win,3,0,3,41,11,105,0.286,37,7,6,49,1,NA,18,2,57,1
2021-09-11,Northeastern Huskies,Harvard,Home,Win,3,2,5,60,24,166,0.217,55,7,6,64,5,1,18,NA,77,NA
2021-09-18,Northeastern Huskies,William & Mary,Away,Win,3,1,4,48,14,128,0.266,41,2,8,51,8,3,20,3,63,NA
2021-09-19,Northeastern Huskies,William & Mary,Away,Win,3,0,3,33,9,86,0.279,25,8,8,40,2,NA,18,NA,50,NA
2021-09-25,Northeastern Huskies,Hofstra,Home,Win,3,2,5,57,29,166,0.169,50,11,10,69,7,NA,14,2,75,3
2021-09-26,Northeastern Huskies,Hofstra,Home,Loss,2,3,5,44,32,144,0.083,44,11,4,64,6,2,21,NA,67.5,1
2021-10-02,Northeastern Huskies,UNCW,Away,Loss,1,3,4,47,24,149,0.154,43,11,13,66,5,NA,6,NA,61,2
2021-10-03,Northeastern Huskies,UNCW,Away,Win,3,2,5,47,21,181,0.144,46,7,11,88,5,3,18,1,66,1
2021-10-16,Northeastern Huskies,Delaware,Home,Loss,0,3,3,31,12,84,0.226,28,5,5,32,6,1,16,4,45,2
2021-10-17,Northeastern Huskies,Delaware,Home,Win,3,0,3,42,13,109,0.266,38,4,4,47,3,2,18,2,57,2
2021-10-23,Northeastern Huskies,Elon,Home,Win,3,2,5,65,25,167,0.24,62,11,5,64,6,1,18,2,86,3
2021-10-24,Northeastern Huskies,Elon,Home,Win,3,0,3,47,13,118,0.288,45,6,3,59,6,NA,13,1,59.5,2
2021-10-30,Northeastern Huskies,James Madison,Away,Loss,0,3,3,28,24,106,0.038,28,1,6,32,4,NA,6,2,32,1
2021-10-31,Northeastern Huskies,James Madison,Away,Loss,0,3,3,38,17,121,0.174,36,3,4,44,7,3,6,1,47,1
2021-11-06,Northeastern Huskies,Col. of Charleston,Home,Loss,1,3,4,33,27,152,0.039,31,7,7,66,13,1,16,2,49,1
2021-11-07,Northeastern Huskies,Col. of Charleston,Home,Win,3,0,3,39,14,107,0.234,37,12,5,42,5,5,10,2,61,NA
2021-11-13,Northeastern Huskies,Towson,Away,Loss,1,3,4,47,25,156,0.141,43,8,2,66,5,3,16,1,66,1
2021-11-14,Northeastern Huskies,Towson,Away,Loss,0,3,3,35,24,123,0.089,25,NA,3,51,5,1,6,1,39,2
2021-11-18,Northeastern Huskies,"Delaware Towson, MD",Away,Loss,0,3,3,32,18,96,0.146,31,2,5,45,5,1,18,2,44,4
2021-08-27,Northern Ariz. Lumberjacks,"Florida St. Baton Rouge, LA",Away,Loss,0,3,3,21,18,117,0.026,18,3,4,53,6,2,8,NA,30,1
2021-08-28,Northern Ariz. Lumberjacks,LSU,Away,Loss,1,3,4,41,23,123,0.146,37,7,10,42,8,4,4,NA,54,2
2021-09-02,Northern Ariz. Lumberjacks,SFA,Away,Loss,1,3,4,50,14,134,0.269,48,6,16,58,9,2,8,4,62,NA
2021-09-03,Northern Ariz. Lumberjacks,"A&M-Corpus Christi Nacogdoches, TX",Away,Loss,1,3,4,45,18,133,0.203,40,6,16,53,6,3,20,2,64,NA
2021-09-10,Northern Ariz. Lumberjacks,UC Davis,Home,Win,3,2,5,66,27,166,0.235,62,5,21,52,4,NA,16,2,79,2
2021-09-10,Northern Ariz. Lumberjacks,Arizona St.,Home,Loss,1,3,4,56,22,147,0.231,53,9,15,50,8,NA,10,2,70,2
2021-09-11,Northern Ariz. Lumberjacks,Utah Valley,Home,Loss,1,3,4,44,27,144,0.118,44,7,11,57,6,3,12,3,60,2
2021-09-16,Northern Ariz. Lumberjacks,New Mexico,Home,Win,3,1,4,58,14,142,0.31,55,3,5,67,8,NA,18,NA,70,NA
2021-09-18,Northern Ariz. Lumberjacks,New Mexico,Away,Loss,1,3,4,43,16,121,0.223,35,3,11,44,10,2,12,4,54,5
2021-09-23,Northern Ariz. Lumberjacks,Idaho,Home,Win,3,0,3,43,13,109,0.275,42,2,6,53,4,5,12,3,56,1
2021-09-25,Northern Ariz. Lumberjacks,Eastern Wash.,Home,Win,3,0,3,40,5,107,0.327,35,9,9,39,NA,1,6,3,53,1
2021-09-28,Northern Ariz. Lumberjacks,Southern Utah,Away,Win,3,0,3,41,14,98,0.276,36,4,10,41,2,4,6,2,52,2
2021-10-02,Northern Ariz. Lumberjacks,Northern Colo.,Away,Loss,0,3,3,25,14,99,0.111,25,4,9,28,5,2,14,1,38,3
2021-10-07,Northern Ariz. Lumberjacks,Sacramento St.,Away,Win,3,0,3,37,14,105,0.219,34,9,10,54,5,3,14,2,56,NA
2021-10-09,Northern Ariz. Lumberjacks,Portland St.,Away,Loss,1,3,4,44,15,146,0.199,40,10,9,60,9,1,12,7,61,NA
2021-10-14,Northern Ariz. Lumberjacks,Idaho St.,Home,Win,3,0,3,40,13,100,0.27,38,6,8,48,3,2,14,3,55,NA
2021-10-16,Northern Ariz. Lumberjacks,Weber St.,Home,Loss,0,3,3,36,11,130,0.192,35,NA,2,67,5,NA,6,2,39,1
2021-10-21,Northern Ariz. Lumberjacks,Montana St.,Home,Loss,2,3,5,56,19,164,0.226,52,6,8,75,7,1,18,2,72,2
2021-10-23,Northern Ariz. Lumberjacks,Montana,Home,Win,3,0,3,42,13,95,0.305,38,6,9,45,4,1,22,2,60,2
2021-10-28,Northern Ariz. Lumberjacks,Eastern Wash.,Away,Loss,1,3,4,44,14,124,0.242,39,6,9,58,12,4,4,NA,56,2
2021-10-30,Northern Ariz. Lumberjacks,Idaho,Away,Win,3,0,3,44,9,114,0.307,44,6,9,47,2,1,14,NA,58,NA
2021-11-04,Northern Ariz. Lumberjacks,Southern Utah,Home,Win,3,1,4,56,23,143,0.231,50,6,10,56,5,3,10,2,70,NA
2021-11-06,Northern Ariz. Lumberjacks,Sacramento St.,Home,Win,3,0,3,35,7,111,0.252,34,7,5,56,3,2,8,2,48,NA
2021-11-11,Northern Ariz. Lumberjacks,Weber St.,Away,Loss,0,3,3,45,22,135,0.17,41,1,9,69,6,2,2,1,49,2
2021-11-13,Northern Ariz. Lumberjacks,Idaho St.,Away,Win,3,2,5,67,17,179,0.279,62,10,12,78,4,1,14,1,85,NA
2021-11-18,Northern Ariz. Lumberjacks,"Montana St. Ogden, UT",Away,Loss,2,3,5,63,21,176,0.239,58,5,8,66,7,1,8,NA,73,NA
2021-08-27,Northern Colo. Bears,Northwestern,Home,Win,3,2,5,58,20,163,0.233,56,6,18,53,4,2,14,1,73,NA
2021-08-31,Northern Colo. Bears,Colorado St.,Home,Win,3,2,5,59,25,174,0.195,53,4,16,59,6,4,8,1,71,NA
2021-09-02,Northern Colo. Bears,Denver,Away,Win,3,0,3,42,15,108,0.25,36,4,8,42,2,1,10,1,52,NA
2021-09-03,Northern Colo. Bears,"Mercer Denver, CO",Away,Win,3,0,3,37,12,78,0.321,33,9,5,43,2,NA,6,2,49,3
2021-09-04,Northern Colo. Bears,"Northeastern Denver, CO",Away,Win,3,2,5,63,33,176,0.17,60,6,11,73,6,1,16,1,78,NA
2021-09-08,Northern Colo. Bears,Texas Tech,Home,Loss,0,3,3,41,20,114,0.184,39,1,8,41,7,1,6,NA,46,1
2021-09-09,Northern Colo. Bears,San Jose St.,Home,Win,3,1,4,50,17,114,0.289,39,9,5,43,7,3,14,NA,69,NA
2021-09-11,Northern Colo. Bears,Colorado,Away,Loss,1,3,4,54,27,151,0.179,52,3,7,60,4,2,10,2,64,NA
2021-09-17,Northern Colo. Bears,"Saint Louis Peoria, Ill.",Away,Win,3,2,5,52,30,158,0.139,51,7,5,77,8,2,10,1,66,1
2021-09-17,Northern Colo. Bears,Bradley,Away,Loss,2,3,5,52,26,154,0.169,49,4,9,66,4,3,22,1,70,NA
2021-09-18,Northern Colo. Bears,"North Dakota Peoria, Ill.",Away,Win,3,0,3,53,17,128,0.281,48,10,9,57,4,2,10,1,70,NA
2021-09-23,Northern Colo. Bears,Montana,Home,Win,3,0,3,57,20,141,0.262,51,5,4,61,4,NA,12,2,68,NA
2021-09-25,Northern Colo. Bears,Montana St.,Home,Win,3,0,3,40,14,100,0.26,39,8,8,35,1,1,4,1,51,1
2021-09-30,Northern Colo. Bears,Southern Utah,Home,Win,3,1,4,64,21,159,0.27,59,8,6,78,8,1,16,3,81,NA
2021-10-02,Northern Colo. Bears,Northern Ariz.,Home,Win,3,0,3,44,19,103,0.243,42,5,4,52,4,1,14,2,57,NA
2021-10-07,Northern Colo. Bears,Weber St.,Away,Loss,0,3,3,22,19,80,0.037,22,2,4,32,12,1,6,1,28,NA
2021-10-08,Northern Colo. Bears,Idaho St.,Away,Win,3,0,3,51,16,114,0.307,47,10,5,45,3,3,4,NA,66,NA
2021-10-12,Northern Colo. Bears,Idaho,Home,Win,3,1,4,47,21,120,0.217,41,11,8,55,2,2,12,1,66,1
2021-10-16,Northern Colo. Bears,Eastern Wash.,Home,Win,3,0,3,46,18,117,0.239,44,5,10,51,2,NA,14,1,58,2
2021-10-21,Northern Colo. Bears,Sacramento St.,Away,Loss,0,3,3,36,18,120,0.15,33,4,4,50,4,4,16,NA,52,NA
2021-10-23,Northern Colo. Bears,Portland St.,Away,Loss,1,3,4,51,25,154,0.169,50,5,11,65,13,2,8,4,62,1
2021-10-29,Northern Colo. Bears,Montana St.,Away,Win,3,0,3,52,17,107,0.327,48,6,9,43,3,2,6,NA,63,NA
2021-10-30,Northern Colo. Bears,Montana,Away,Win,3,1,4,53,17,130,0.277,44,8,7,66,8,3,10,NA,69,NA
2021-11-05,Northern Colo. Bears,Idaho St.,Home,Win,3,0,3,46,13,96,0.344,38,5,6,41,2,1,12,1,58,1
2021-11-06,Northern Colo. Bears,Weber St.,Home,Win,3,2,5,64,30,176,0.193,57,4,12,66,5,1,14,1,76,2
2021-11-12,Northern Colo. Bears,Eastern Wash.,Away,Win,3,0,3,44,10,86,0.395,39,8,7,31,4,2,4,NA,56,2
2021-11-13,Northern Colo. Bears,Idaho,Away,Win,3,1,4,57,18,163,0.239,47,8,9,71,9,3,12,2,74,2
2021-11-18,Northern Colo. Bears,"Eastern Wash. Ogden, UT",Away,Win,3,0,3,43,16,101,0.267,40,9,7,45,4,3,6,NA,58,NA
2021-11-19,Northern Colo. Bears,"Portland St. Ogden, UT",Away,Win,3,1,4,56,21,143,0.245,45,6,4,66,5,3,14,NA,72,NA
2021-11-20,Northern Colo. Bears,Weber St.,Away,Win,3,2,5,77,34,226,0.19,74,6,4,107,6,1,8,1,88,NA
2021-12-02,Northern Colo. Bears,"Washington St. Waco, TX",Away,Loss,0,3,3,37,18,131,0.145,34,4,6,58,5,1,NA,2,42,NA
2021-08-27,Northern Ky. Norse,Ohio St.,Away,Loss,0,3,3,26,25,100,0.01,23,NA,7,37,4,1,6,1,30,1
2021-08-28,Northern Ky. Norse,"Ohio Columbus, OH",Away,Win,3,2,5,53,25,164,0.171,45,10,8,73,5,NA,16,1,71,NA
2021-09-03,Northern Ky. Norse,"South Dakota Louisville, KY",Away,Win,3,1,4,49,19,131,0.229,48,5,11,58,8,2,6,NA,59,2
2021-09-04,Northern Ky. Norse,"Missouri Louisville, KY",Away,Loss,0,3,3,48,20,142,0.197,42,4,11,58,2,NA,NA,1,52,NA
2021-09-05,Northern Ky. Norse,Louisville,Away,Loss,0,3,3,39,19,119,0.168,34,3,5,51,5,NA,12,1,48,NA
2021-09-11,Northern Ky. Norse,"Evansville Oxford, Ohio",Away,Win,3,1,4,61,18,164,0.262,56,6,6,78,NA,1,18,4,77,1
2021-09-11,Northern Ky. Norse,Miami (OH),Away,Win,3,0,3,46,19,114,0.237,40,6,9,54,NA,1,16,NA,61,NA
2021-09-17,Northern Ky. Norse,Ball St.,Away,Loss,0,3,3,40,18,108,0.204,39,2,4,43,3,1,16,2,51,1
2021-09-18,Northern Ky. Norse,Ball St.,Away,Loss,2,3,5,70,28,177,0.237,63,5,12,68,5,NA,14,1,82,5
2021-09-25,Northern Ky. Norse,Wright St.,Away,Win,3,2,5,63,22,205,0.2,61,5,11,89,1,7,20,NA,85,2
2021-09-30,Northern Ky. Norse,Milwaukee,Away,Loss,1,3,4,43,25,140,0.129,40,9,4,51,5,2,14,2,61,2
2021-10-01,Northern Ky. Norse,Green Bay,Away,Win,3,0,3,43,6,96,0.385,40,4,3,43,3,3,12,4,56,NA
2021-10-05,Northern Ky. Norse,Robert Morris,Home,Win,3,1,4,59,15,117,0.376,55,7,11,53,1,5,4,NA,73,2
2021-10-08,Northern Ky. Norse,Purdue Fort Wayne,Home,Win,3,0,3,47,9,108,0.352,45,1,3,42,2,NA,20,2,58,1
2021-10-09,Northern Ky. Norse,IUPUI,Home,Win,3,0,3,44,15,101,0.287,43,1,4,49,3,1,14,1,53,2
2021-10-15,Northern Ky. Norse,Oakland,Home,Win,3,1,4,52,26,159,0.164,45,4,5,88,1,1,24,2,69,2
2021-10-16,Northern Ky. Norse,Cleveland St.,Home,Win,3,0,3,40,10,83,0.361,35,6,9,32,NA,NA,28,NA,60,1
2021-10-19,Northern Ky. Norse,Youngstown St.,Away,Win,3,0,3,46,8,101,0.376,38,7,5,40,2,2,8,6,59,NA
2021-10-22,Northern Ky. Norse,Wright St.,Home,Loss,2,3,5,62,17,183,0.246,56,1,10,81,2,5,20,4,78,3
2021-10-28,Northern Ky. Norse,Milwaukee,Home,Win,3,0,3,46,11,101,0.347,40,5,4,43,3,6,18,1,66,1
2021-10-29,Northern Ky. Norse,Green Bay,Home,Win,3,0,3,42,13,102,0.284,37,6,4,48,1,3,22,NA,62,2
2021-10-31,Northern Ky. Norse,UIC,Home,Win,3,1,4,53,16,135,0.274,49,2,11,63,1,2,16,NA,65,2
2021-11-05,Northern Ky. Norse,IUPUI,Away,Win,3,1,4,58,14,123,0.358,55,7,8,65,7,2,18,NA,76,3
2021-11-06,Northern Ky. Norse,Purdue Fort Wayne,Away,Win,3,2,5,50,25,157,0.159,46,7,6,65,5,1,18,2,67,3
2021-11-12,Northern Ky. Norse,Cleveland St.,Away,Win,3,0,3,41,12,102,0.284,38,8,5,39,2,2,14,NA,58,NA
2021-11-13,Northern Ky. Norse,Oakland,Away,Win,3,1,4,60,30,159,0.189,57,9,7,76,8,NA,18,5,78,NA
2021-11-20,Northern Ky. Norse,"Wright St. Milwaukee, WI",Away,Win,3,2,5,62,21,208,0.197,58,5,10,99,4,4,34,NA,88,1
2021-11-21,Northern Ky. Norse,"UIC Milwaukee, WI",Away,Loss,2,3,5,57,32,156,0.16,53,4,8,64,5,NA,32,2,77,NA
2021-08-27,Northwestern Wildcats,Northern Colo.,Away,Loss,2,3,5,66,24,154,0.273,58,4,14,69,6,4,8,1,78,NA
2021-08-28,Northwestern Wildcats,Colorado St.,Away,Win,3,1,4,53,19,131,0.26,47,10,15,49,7,1,16,NA,72,2
2021-09-03,Northwestern Wildcats,New Mexico St.,Away,Loss,2,3,5,55,30,179,0.14,53,8,12,76,7,6,20,6,79,NA
2021-09-03,Northwestern Wildcats,UTEP,Away,Loss,0,3,3,33,24,94,0.096,28,2,6,38,10,NA,12,1,41,NA
2021-09-04,Northwestern Wildcats,"Arizona Las Cruces, N.M.",Away,Loss,2,3,5,64,21,148,0.291,57,10,13,48,8,2,16,1,84,2
2021-09-10,Northwestern Wildcats,"Missouri Laramie, WY",Away,Win,3,0,3,45,19,94,0.277,43,5,10,37,2,3,10,NA,58,NA
2021-09-10,Northwestern Wildcats,Wyoming,Away,Win,3,1,4,55,12,116,0.371,51,6,11,55,2,3,14,1,71,NA
2021-09-11,Northwestern Wildcats,"UC Santa Barbara Laramie, WY",Away,Loss,1,3,4,46,24,129,0.171,44,4,10,38,6,3,14,1,60,2
2021-09-17,Northwestern Wildcats,UIC,Home,Win,3,1,4,52,16,122,0.295,47,5,5,55,4,6,6,NA,66,4
2021-09-18,Northwestern Wildcats,DePaul,Home,Loss,2,3,5,68,23,165,0.273,61,7,13,64,5,12,2,NA,88,1
2021-09-18,Northwestern Wildcats,Loyola Chicago,Home,Win,3,0,3,44,12,111,0.288,40,6,12,34,2,8,4,NA,60,NA
2021-09-22,Northwestern Wildcats,Nebraska,Home,Loss,1,3,4,49,20,135,0.215,45,3,10,48,6,5,6,NA,60,NA
2021-09-25,Northwestern Wildcats,Illinois,Away,Loss,2,3,5,56,30,141,0.184,48,5,5,47,6,2,12,2,69,NA
2021-10-01,Northwestern Wildcats,Rutgers,Home,Win,3,0,3,41,22,100,0.19,40,4,7,50,7,12,6,NA,60,NA
2021-10-02,Northwestern Wildcats,Minnesota,Home,Loss,2,3,5,59,31,163,0.172,52,5,10,78,9,12,10,NA,81,2
2021-10-08,Northwestern Wildcats,Maryland,Away,Win,3,2,5,65,33,170,0.188,53,12,13,66,11,2,10,2,84,NA
2021-10-09,Northwestern Wildcats,Penn St.,Away,Loss,1,3,4,56,21,142,0.246,52,8,16,48,5,NA,6,NA,67,NA
2021-10-13,Northwestern Wildcats,Minnesota,Away,Loss,0,3,3,29,22,100,0.07,29,1,10,32,4,NA,12,1,36,NA
2021-10-16,Northwestern Wildcats,Iowa,Away,Win,3,0,3,42,14,104,0.269,41,4,9,46,6,3,12,2,55,NA
2021-10-20,Northwestern Wildcats,Illinois,Home,Loss,1,3,4,48,20,128,0.219,46,7,10,43,10,3,2,1,59,1
2021-10-23,Northwestern Wildcats,Iowa,Home,Win,3,1,4,47,19,119,0.235,38,9,10,41,10,6,8,NA,66,NA
2021-10-27,Northwestern Wildcats,Purdue,Away,Loss,0,3,3,32,21,97,0.113,31,2,4,29,5,1,10,1,40,1
2021-10-30,Northwestern Wildcats,Indiana,Away,Win,3,1,4,58,15,147,0.293,52,8,12,69,1,2,14,NA,75,2
2021-11-05,Northwestern Wildcats,Wisconsin,Home,Loss,0,3,3,36,19,109,0.156,33,2,7,43,2,3,2,NA,42,1
2021-11-07,Northwestern Wildcats,Indiana,Home,Win,3,1,4,60,26,136,0.25,54,9,10,60,7,4,6,NA,76,1
2021-11-13,Northwestern Wildcats,Ohio St.,Home,Loss,1,3,4,47,20,129,0.209,46,8,9,49,7,3,5,2,60.5,2
2021-11-14,Northwestern Wildcats,Wisconsin,Away,Loss,1,3,4,50,19,126,0.246,48,6,7,43,4,NA,13,6,62.5,1
2021-11-19,Northwestern Wildcats,Maryland,Home,Loss,2,3,5,71,33,201,0.189,66,3,15,98,7,1,20,1,85,NA
2021-11-21,Northwestern Wildcats,Purdue,Home,Loss,1,3,4,50,25,129,0.194,46,3,7,44,8,NA,4,2,55,NA
2021-11-26,Northwestern Wildcats,Michigan,Away,Loss,1,3,4,50,24,123,0.211,42,6,13,37,7,4,10,NA,65,2
2021-11-27,Northwestern Wildcats,Michigan St.,Away,Win,3,2,5,68,24,158,0.278,64,3,13,60,7,NA,10,2,76,2
2021-08-27,Northwestern St. Lady Demons,Tulane,Away,Loss,2,3,5,48,35,158,0.082,42,8,11,52,5,2,4,NA,60,1
2021-08-27,Northwestern St. Lady Demons,"California New Orleans, LA",Away,Loss,0,3,3,28,16,103,0.117,26,1,6,36,4,1,NA,NA,30,1
2021-08-28,Northwestern St. Lady Demons,"Alabama A&M New Orleans, LA",Away,Win,3,0,3,35,15,85,0.235,31,11,6,39,1,3,2,NA,50,NA
2021-08-31,Northwestern St. Lady Demons,ULM,Home,Loss,1,3,4,52,23,142,0.204,45,7,7,59,6,2,14,2,68,2
2021-09-03,Northwestern St. Lady Demons,"Coastal Carolina Oxford, MS",Away,Loss,1,3,4,37,18,125,0.152,28,5,15,44,7,4,4,NA,48,NA
2021-09-03,Northwestern St. Lady Demons,"UTSA Oxford, MS",Away,Loss,0,3,3,24,24,84,NA,17,5,10,27,10,3,NA,1,32,NA
2021-09-04,Northwestern St. Lady Demons,Ole Miss,Away,Loss,1,3,4,30,21,119,0.076,20,6,7,35,4,1,14,4,44,1
2021-09-08,Northwestern St. Lady Demons,Grambling,Away,Win,3,2,5,57,29,160,0.175,53,3,9,56,5,4,12,1,70,NA
2021-09-10,Northwestern St. Lady Demons,"Little Rock Beaumont, Texas",Away,Loss,0,3,3,23,13,96,0.104,23,1,4,39,6,3,8,5,31,3
2021-09-10,Northwestern St. Lady Demons,"Ark.-Pine Bluff Beaumont, TX",Away,Win,3,0,3,46,16,144,0.208,41,8,6,62,1,2,NA,2,56,NA
2021-09-11,Northwestern St. Lady Demons,Lamar University,Away,Win,3,1,4,49,23,155,0.168,41,8,5,64,5,2,10,1,64,1
2021-09-14,Northwestern St. Lady Demons,Jackson St.,Home,Win,3,1,4,43,19,132,0.182,39,11,4,58,5,2,12,1,62,2
2021-09-17,Northwestern St. Lady Demons,"Prairie View Arlington, TX",Away,Win,3,0,3,46,13,113,0.292,41,5,7,47,2,5,6,NA,59,2
2021-09-18,Northwestern St. Lady Demons,"Tennessee St. Arlington, TX",Away,Loss,0,3,3,38,17,146,0.144,33,2,6,62,3,3,6,NA,46,NA
2021-09-18,Northwestern St. Lady Demons,UT Arlington,Away,Loss,2,3,5,64,30,203,0.167,58,5,4,95,7,4,22,NA,84,1
2021-09-25,Northwestern St. Lady Demons,Southeastern La.,Home,Loss,1,3,4,48,17,147,0.211,45,4,5,71,8,2,6,3,57,1
2021-09-30,Northwestern St. Lady Demons,UIW,Away,Loss,0,3,3,31,17,112,0.125,26,5,7,53,6,2,10,1,43,NA
2021-10-02,Northwestern St. Lady Demons,A&M-Corpus Christi,Away,Loss,0,3,3,24,26,106,-0.019,15,3,3,33,1,1,6,2,31,NA
2021-10-07,Northwestern St. Lady Demons,Houston Baptist,Home,Win,3,0,3,40,9,104,0.298,39,4,7,42,1,2,16,1,54,2
2021-10-09,Northwestern St. Lady Demons,McNeese,Home,Loss,0,3,3,37,19,110,0.164,35,2,6,40,2,1,8,1,44,NA
2021-10-14,Northwestern St. Lady Demons,New Orleans,Away,Win,3,1,4,61,22,179,0.218,53,3,7,80,6,1,14,2,72,1
2021-10-16,Northwestern St. Lady Demons,Nicholls,Away,Loss,1,3,4,54,25,173,0.168,51,3,6,85,4,5,4,NA,64,NA
2021-10-21,Northwestern St. Lady Demons,New Orleans,Home,Win,3,1,4,62,20,161,0.261,60,7,10,73,1,1,4,NA,72,1
2021-10-28,Northwestern St. Lady Demons,Houston Baptist,Away,Loss,0,3,3,28,19,126,0.071,28,3,4,61,2,NA,6,3,34,1
2021-10-30,Northwestern St. Lady Demons,McNeese,Away,Loss,0,3,3,26,18,99,0.081,23,9,7,36,7,1,6,2,39,NA
2021-11-04,Northwestern St. Lady Demons,UIW,Home,Win,3,2,5,65,21,199,0.221,57,11,10,94,4,3,14,5,86,1
2021-11-06,Northwestern St. Lady Demons,A&M-Corpus Christi,Home,Loss,0,3,3,36,18,144,0.125,31,5,1,65,2,3,4,2,46,3
2021-11-11,Northwestern St. Lady Demons,Southeastern La.,Away,Loss,0,3,3,29,17,100,0.12,27,1,3,41,8,1,4,NA,33,4
2021-11-13,Northwestern St. Lady Demons,Nicholls,Home,Win,3,1,4,57,19,154,0.247,50,7,7,70,3,4,18,1,77,3
2021-11-18,Northwestern St. Lady Demons,"Nicholls Houston, TX",Away,Loss,1,3,4,42,20,158,0.139,33,6,5,69,9,4,6,1,55,2
2021-08-27,Notre Dame Fighting Irish,Western Ky.,Home,Loss,0,3,3,29,18,92,0.12,27,2,12,24,2,1,18,1,41,NA
2021-08-28,Notre Dame Fighting Irish,Oakland,Home,Win,3,2,5,64,23,174,0.236,62,9,9,76,4,1,14,NA,81,NA
2021-08-28,Notre Dame Fighting Irish,Loyola Chicago,Home,Win,3,0,3,44,7,114,0.325,42,2,11,45,6,2,12,1,54,NA
2021-09-03,Notre Dame Fighting Irish,Bowling Green,Home,Loss,0,3,3,35,14,126,0.167,31,4,6,46,8,NA,12,NA,45,NA
2021-09-04,Notre Dame Fighting Irish,Cincinnati,Home,Loss,1,3,4,52,12,152,0.263,47,1,13,50,7,1,14,3,61,2
2021-09-05,Notre Dame Fighting Irish,Milwaukee,Home,Loss,1,3,4,49,22,160,0.169,46,6,6,83,3,2,22,2,68,1
2021-09-11,Notre Dame Fighting Irish,"Arizona Austin, TX",Away,Win,3,2,5,53,19,146,0.233,46,12,4,72,9,NA,16,2,73,NA
2021-09-12,Notre Dame Fighting Irish,Texas,Away,Loss,1,3,4,51,25,136,0.191,46,9,7,47,8,1,6,2,64,NA
2021-09-17,Notre Dame Fighting Irish,Ohio St.,Home,Loss,0,3,3,39,10,107,0.271,33,1,6,37,4,NA,12,1,46,NA
2021-09-19,Notre Dame Fighting Irish,Ohio St.,Away,Loss,2,3,5,54,32,192,0.115,50,2,4,80,3,NA,18,2,65,NA
2021-09-24,Notre Dame Fighting Irish,Florida St.,Home,Loss,1,3,4,49,26,196,0.117,42,4,8,87,6,1,27,NA,67.5,NA
2021-09-26,Notre Dame Fighting Irish,Miami (FL),Home,Loss,0,3,3,37,19,127,0.142,33,4,4,52,5,1,12,2,48,2
2021-10-01,Notre Dame Fighting Irish,Georgia Tech,Away,Win,3,2,5,62,12,172,0.291,54,8,15,60,2,NA,28,2,84,2
2021-10-03,Notre Dame Fighting Irish,Clemson,Away,Win,3,0,3,42,15,123,0.22,39,9,4,62,5,1,12,NA,58,1
2021-10-08,Notre Dame Fighting Irish,Syracuse,Home,Win,3,0,3,41,7,81,0.42,38,5,7,37,2,4,16,NA,58,NA
2021-10-10,Notre Dame Fighting Irish,Boston College,Home,Win,3,0,3,43,7,110,0.327,39,2,9,34,4,1,10,1,51,1
2021-10-15,Notre Dame Fighting Irish,Wake Forest,Away,Loss,0,3,3,32,17,101,0.149,30,5,12,37,3,5,8,NA,46,3
2021-10-17,Notre Dame Fighting Irish,Virginia Tech,Away,Win,3,0,3,35,10,92,0.272,33,4,5,45,3,1,8,NA,44,NA
2021-10-22,Notre Dame Fighting Irish,Pittsburgh,Home,Loss,2,3,5,52,23,167,0.174,49,4,11,64,4,NA,42,1,77,NA
